dateTime,value
2021-07-08 04:05:00, 0.715999603271
2021-07-08 04:15:00, 0.694999694824
2021-07-08 04:25:00, 0.699999809265
2021-07-08 04:35:00, 0.707999706268
2021-07-08 04:45:00, 0.702999591827
2021-07-08 04:55:00, 0.727999687195
2021-07-08 05:05:00, 0.730000019073
2021-07-08 05:15:00, 0.726999759674
2021-07-08 05:25:00, 0.719999790192
2021-07-08 05:35:00, 0.708999633789
2021-07-08 05:45:00, 0.689999580383
2021-07-08 05:55:00, 0.679999828339
2021-07-08 06:05:00, 0.668999671936
2021-07-08 06:15:00, 0.661999702454
2021-07-08 06:25:00, 0.644999980927
2021-07-08 06:35:00, 0.635999679565
2021-07-08 06:45:00, 0.625999927521
2021-07-08 06:55:00, 0.601999759674
2021-07-08 07:05:00, 0.594999790192
2021-07-08 07:15:00, 0.576999664307
2021-07-08 07:25:00, 0.567999839783
2021-07-08 07:35:00, 0.553999900818
2021-07-08 07:45:00, 0.538999557495
2021-07-08 07:55:00, 0.536999702454
2021-07-08 08:05:00, 0.52499961853
2021-07-08 08:15:00, 0.516999721527
2021-07-08 08:25:00, 0.511999607086
2021-07-08 08:35:00, 0.502999782562
2021-07-08 08:45:00, 0.503999710083
2021-07-08 08:55:00, 0.494999885559
2021-07-08 09:05:00, 0.489999771118
2021-07-08 09:15:00, 0.482999801636
2021-07-08 09:25:00, 0.484999656677
2021-07-08 09:35:00, 0.481999874115
2021-07-08 09:45:00, 0.480000019073
2021-07-08 09:55:00, 0.476999759674
2021-07-08 10:05:00, 0.46799993515
2021-07-08 10:15:00, 0.460999965668
2021-07-08 10:25:00, 0.46399974823
2021-07-08 10:35:00, 0.457999706268
2021-07-08 10:45:00, 0.454999923706
2021-07-08 10:55:00, 0.450999736786
2021-07-08 11:05:00, 0.447999954224
2021-07-08 11:15:00, 0.440999984741
2021-07-08 11:25:00, 0.450999736786
2021-07-08 11:35:00, 0.448999881744
2021-07-08 11:45:00, 0.458999633789
2021-07-08 11:55:00, 0.480000019073
2021-07-08 12:05:00, 0.480999946594
2021-07-08 12:15:00, 0.475999832153
2021-07-08 12:25:00, 0.467000007629
2021-07-08 12:35:00, 0.464999675751
2021-07-08 12:45:00, 0.460999965668
2021-07-08 12:55:00, 0.454999923706
2021-07-08 13:05:00, 0.447999954224
2021-07-08 13:15:00, 0.455999851227
2021-07-08 13:25:00, 0.452999591827
2021-07-08 13:35:00, 0.457999706268
2021-07-08 13:45:00, 0.452999591827
2021-07-08 13:55:00, 0.445999622345
2021-07-08 14:05:00, 0.450999736786
2021-07-08 14:15:00, 0.448999881744
2021-07-08 14:25:00, 0.438999652863
2021-07-08 14:35:00, 0.445999622345
2021-07-08 14:45:00, 0.443999767303
2021-07-08 14:55:00, 0.439999580383
2021-07-08 15:05:00, 0.437999725342
2021-07-08 15:15:00, 0.439999580383
2021-07-08 15:25:00, 0.432999610901
2021-07-08 15:35:00, 0.436999797821
2021-07-08 15:45:00, 0.429999828339
2021-07-08 15:55:00, 0.43499994278
2021-07-08 16:05:00, 0.427999973297
2021-07-08 16:15:00, 0.429999828339
2021-07-08 16:25:00, 0.430999755859
2021-07-08 16:35:00, 0.429999828339
2021-07-08 16:45:00, 0.427999973297
2021-07-08 16:55:00, 0.423999786377
2021-07-08 17:05:00, 0.421000003815
2021-07-08 17:15:00, 0.417999744415
2021-07-08 17:25:00, 0.415999889374
2021-07-08 17:35:00, 0.412999629974
2021-07-08 17:45:00, 0.410999774933
2021-07-08 17:55:00, 0.401999950409
2021-07-08 18:05:00, 0.400999546051
2021-07-08 18:15:00, 0.40299987793
2021-07-08 18:25:00, 0.400999546051
2021-07-08 18:35:00, 0.392999649048
2021-07-08 18:45:00, 0.392999649048
2021-07-08 18:55:00, 0.390999794006
2021-07-08 19:05:00, 0.389999866486
2021-07-08 19:15:00, 0.389999866486
2021-07-08 19:25:00, 0.384999752045
2021-07-08 19:35:00, 0.386999607086
2021-07-08 19:45:00, 0.382999897003
2021-07-08 19:55:00, 0.383999824524
2021-07-08 20:05:00, 0.385999679565
2021-07-08 20:15:00, 0.386999607086
2021-07-08 20:25:00, 0.379999637604
2021-07-08 20:35:00, 0.381999969482
2021-07-08 20:45:00, 0.378999710083
2021-07-08 20:55:00, 0.379999637604
2021-07-08 21:05:00, 0.377999782562
2021-07-08 21:15:00, 0.377999782562
2021-07-08 21:25:00, 0.375999927521
2021-07-08 21:35:00, 0.375
2021-07-08 21:45:00, 0.376999855042
2021-07-08 21:55:00, 0.37099981308
2021-07-08 22:05:00, 0.377999782562
2021-07-08 22:15:00, 0.372999668121
2021-07-08 22:25:00, 0.373999595642
2021-07-08 22:35:00, 0.376999855042
2021-07-08 22:45:00, 0.375
2021-07-08 22:55:00, 0.369999885559
2021-07-08 23:05:00, 0.371999740601
2021-07-08 23:15:00, 0.373999595642
2021-07-08 23:25:00, 0.380999565125
2021-07-08 23:35:00, 0.412999629974
2021-07-08 23:45:00, 0.450999736786
2021-07-08 23:55:00, 0.489999771118
2021-07-09 00:05:00, 0.520999908447
2021-07-09 00:15:00, 0.582999706268
2021-07-09 00:25:00, 0.611999988556
2021-07-09 00:35:00, 0.625999927521
2021-07-09 00:45:00, 0.62099981308
2021-07-09 00:55:00, 0.61699962616
2021-07-09 01:05:00, 0.623999595642
2021-07-09 01:15:00, 0.634999752045
2021-07-09 01:25:00, 0.671000003815
2021-07-09 01:35:00, 0.715999603271
2021-07-09 01:45:00, 0.816999912262
2021-07-09 01:55:00, 0.938999652863
2021-07-09 02:05:00, 0.950999736786
2021-07-09 02:15:00, 0.942999839783
2021-07-09 02:25:00, 0.945999622345
2021-07-09 02:35:00, 0.957999706268
2021-07-09 02:45:00, 0.936999797821
2021-07-09 02:55:00, 0.916999816895
2021-07-09 03:05:00, 0.89899969101
2021-07-09 03:15:00, 0.860999584198
2021-07-09 03:25:00, 0.822000026703
2021-07-09 03:35:00, 0.822000026703
2021-07-09 03:45:00, 0.807999610901
2021-07-09 03:55:00, 0.785999774933
2021-07-09 04:05:00, 0.755999565125
2021-07-09 04:15:00, 0.740999698639
2021-07-09 04:25:00, 0.710999965668
2021-07-09 04:35:00, 0.710999965668
2021-07-09 04:45:00, 0.757999897003
2021-07-09 04:55:00, 0.743000030518
2021-07-09 05:05:00, 0.748999595642
2021-07-09 05:15:00, 0.740999698639
2021-07-09 05:25:00, 0.724999904633
2021-07-09 05:35:00, 0.698999881744
2021-07-09 05:45:00, 0.675999641418
2021-07-09 05:55:00, 0.664999961853
2021-07-09 06:05:00, 0.656999588013
2021-07-09 06:15:00, 0.640999794006
2021-07-09 06:25:00, 0.638000011444
2021-07-09 06:35:00, 0.618000030518
2021-07-09 06:45:00, 0.609999656677
2021-07-09 06:55:00, 0.603999614716
2021-07-09 07:05:00, 0.593999862671
2021-07-09 07:15:00, 0.580999851227
2021-07-09 07:25:00, 0.572999954224
2021-07-09 07:35:00, 0.563999652863
2021-07-09 07:45:00, 0.552999973297
2021-07-09 07:55:00, 0.548999786377
2021-07-09 08:05:00, 0.548999786377
2021-07-09 08:15:00, 0.532999992371
2021-07-09 08:25:00, 0.529999732971
2021-07-09 08:35:00, 0.518999576569
2021-07-09 08:45:00, 0.522999763489
2021-07-09 08:55:00, 0.514999866486
2021-07-09 09:05:00, 0.515999794006
2021-07-09 09:15:00, 0.507999897003
2021-07-09 09:25:00, 0.497999668121
2021-07-09 09:35:00, 0.498999595642
2021-07-09 09:45:00, 0.5
2021-07-09 09:55:00, 0.494999885559
2021-07-09 10:05:00, 0.496999740601
2021-07-09 10:15:00, 0.49199962616
2021-07-09 10:25:00, 0.484999656677
2021-07-09 10:35:00, 0.489999771118
2021-07-09 10:45:00, 0.475999832153
2021-07-09 10:55:00, 0.484999656677
2021-07-09 11:05:00, 0.473999977112
2021-07-09 11:15:00, 0.472999572754
2021-07-09 11:25:00, 0.475999832153
2021-07-09 11:35:00, 0.470999717712
2021-07-09 11:45:00, 0.46799993515
2021-07-09 11:55:00, 0.467000007629
2021-07-09 12:05:00, 0.461999893188
2021-07-09 12:15:00, 0.457999706268
2021-07-09 12:25:00, 0.455999851227
2021-07-09 12:35:00, 0.457999706268
2021-07-09 12:45:00, 0.453999996185
2021-07-09 12:55:00, 0.448999881744
2021-07-09 13:05:00, 0.449999809265
2021-07-09 13:15:00, 0.447999954224
2021-07-09 13:25:00, 0.448999881744
2021-07-09 13:35:00, 0.447999954224
2021-07-09 13:45:00, 0.444999694824
2021-07-09 13:55:00, 0.444999694824
2021-07-09 14:05:00, 0.442999839783
2021-07-09 14:15:00, 0.441999912262
2021-07-09 14:25:00, 0.444999694824
2021-07-09 14:35:00, 0.442999839783
2021-07-09 14:45:00, 0.437999725342
2021-07-09 14:55:00, 0.432999610901
2021-07-09 15:05:00, 0.439999580383
2021-07-09 15:15:00, 0.434000015259
2021-07-09 15:25:00, 0.439999580383
2021-07-09 15:35:00, 0.437999725342
2021-07-09 15:45:00, 0.425999641418
2021-07-09 15:55:00, 0.432999610901
2021-07-09 16:05:00, 0.43499994278
2021-07-09 16:15:00, 0.424999713898
2021-07-09 16:25:00, 0.423999786377
2021-07-09 16:35:00, 0.424999713898
2021-07-09 16:45:00, 0.423999786377
2021-07-09 16:55:00, 0.418999671936
2021-07-09 17:05:00, 0.424999713898
2021-07-09 17:15:00, 0.419999599457
2021-07-09 17:25:00, 0.416999816895
2021-07-09 17:35:00, 0.410999774933
2021-07-09 17:45:00, 0.414999961853
2021-07-09 17:55:00, 0.416999816895
2021-07-09 18:05:00, 0.412999629974
2021-07-09 18:15:00, 0.416999816895
2021-07-09 18:25:00, 0.417999744415
2021-07-09 18:35:00, 0.417999744415
2021-07-09 18:45:00, 0.415999889374
2021-07-09 18:55:00, 0.416999816895
2021-07-09 19:05:00, 0.407999992371
2021-07-09 19:15:00, 0.409999847412
2021-07-09 19:25:00, 0.409999847412
2021-07-09 19:35:00, 0.407999992371
2021-07-09 19:45:00, 0.406999588013
2021-07-09 19:55:00, 0.39999961853
2021-07-09 20:05:00, 0.40399980545
2021-07-09 20:15:00, 0.400999546051
2021-07-09 20:25:00, 0.40299987793
2021-07-09 20:35:00, 0.39999961853
2021-07-09 20:45:00, 0.39999961853
2021-07-09 20:55:00, 0.39999961853
2021-07-09 21:05:00, 0.397999763489
2021-07-09 21:15:00, 0.401999950409
2021-07-09 21:25:00, 0.401999950409
2021-07-09 21:35:00, 0.404999732971
2021-07-09 21:45:00, 0.40299987793
2021-07-09 21:55:00, 0.39899969101
2021-07-09 22:05:00, 0.39899969101
2021-07-09 22:15:00, 0.401999950409
2021-07-09 22:25:00, 0.39899969101
2021-07-09 22:35:00, 0.397999763489
2021-07-09 22:45:00, 0.39999961853
2021-07-09 22:55:00, 0.397999763489
2021-07-09 23:05:00, 0.395999908447
2021-07-09 23:15:00, 0.401999950409
2021-07-09 23:25:00, 0.400999546051
2021-07-09 23:35:00, 0.40399980545
2021-07-09 23:45:00, 0.405999660492
2021-07-09 23:55:00, 0.419999599457
2021-07-10 00:05:00, 0.43499994278
2021-07-10 00:15:00, 0.46399974823
2021-07-10 00:25:00, 0.475999832153
2021-07-10 00:35:00, 0.483999729156
2021-07-10 00:45:00, 0.49299955368
2021-07-10 00:55:00, 0.489999771118
2021-07-10 01:05:00, 0.49599981308
2021-07-10 01:15:00, 0.503999710083
2021-07-10 01:25:00, 0.514999866486
2021-07-10 01:35:00, 0.52799987793
2021-07-10 01:45:00, 0.52799987793
2021-07-10 01:55:00, 0.519999980927
2021-07-10 02:05:00, 0.519999980927
2021-07-10 02:15:00, 0.513000011444
2021-07-10 02:25:00, 0.500999927521
2021-07-10 02:35:00, 0.507999897003
2021-07-10 02:45:00, 0.501999855042
2021-07-10 02:55:00, 0.493999958038
2021-07-10 03:05:00, 0.490999698639
2021-07-10 03:15:00, 0.496999740601
2021-07-10 03:25:00, 0.49199962616
2021-07-10 03:35:00, 0.480999946594
2021-07-10 03:45:00, 0.480000019073
2021-07-10 03:55:00, 0.474999904633
2021-07-10 04:05:00, 0.473999977112
2021-07-10 04:15:00, 0.478999614716
2021-07-10 04:25:00, 0.475999832153
2021-07-10 04:35:00, 0.465999603271
2021-07-10 04:45:00, 0.465999603271
2021-07-10 04:55:00, 0.462999820709
2021-07-10 05:05:00, 0.465999603271
2021-07-10 05:15:00, 0.469999790192
2021-07-10 05:25:00, 0.45999956131
2021-07-10 05:35:00, 0.458999633789
2021-07-10 05:45:00, 0.462999820709
2021-07-10 05:55:00, 0.453999996185
2021-07-10 06:05:00, 0.451999664307
2021-07-10 06:15:00, 0.448999881744
2021-07-10 06:25:00, 0.448999881744
2021-07-10 06:35:00, 0.438999652863
2021-07-10 06:45:00, 0.436999797821
2021-07-10 06:55:00, 0.437999725342
2021-07-10 07:05:00, 0.4359998703
2021-07-10 07:15:00, 0.426999568939
2021-07-10 07:25:00, 0.426999568939
2021-07-10 07:35:00, 0.418999671936
2021-07-10 07:45:00, 0.421000003815
2021-07-10 07:55:00, 0.415999889374
2021-07-10 08:05:00, 0.410999774933
2021-07-10 08:15:00, 0.410999774933
2021-07-10 08:25:00, 0.407999992371
2021-07-10 08:35:00, 0.40399980545
2021-07-10 08:45:00, 0.39999961853
2021-07-10 08:55:00, 0.39899969101
2021-07-10 09:05:00, 0.395999908447
2021-07-10 09:15:00, 0.397999763489
2021-07-10 09:25:00, 0.397999763489
2021-07-10 09:35:00, 0.400999546051
2021-07-10 09:45:00, 0.418999671936
2021-07-10 09:55:00, 0.443999767303
2021-07-10 10:05:00, 0.437999725342
2021-07-10 10:15:00, 0.428999900818
2021-07-10 10:25:00, 0.423999786377
2021-07-10 10:35:00, 0.416999816895
2021-07-10 10:45:00, 0.413999557495
2021-07-10 10:55:00, 0.418999671936
2021-07-10 11:05:00, 0.409999847412
2021-07-10 11:15:00, 0.423999786377
2021-07-10 11:25:00, 0.428999900818
2021-07-10 11:35:00, 0.426999568939
2021-07-10 11:45:00, 0.43499994278
2021-07-10 11:55:00, 0.432999610901
2021-07-10 12:05:00, 0.427999973297
2021-07-10 12:15:00, 0.424999713898
2021-07-10 12:25:00, 0.422999858856
2021-07-10 12:35:00, 0.421999931335
2021-07-10 12:45:00, 0.43499994278
2021-07-10 12:55:00, 0.446999549866
2021-07-10 13:05:00, 0.454999923706
2021-07-10 13:15:00, 0.480999946594
2021-07-10 13:25:00, 0.483999729156
2021-07-10 13:35:00, 0.482999801636
2021-07-10 13:45:00, 0.490999698639
2021-07-10 13:55:00, 0.49599981308
2021-07-10 14:05:00, 0.488999843597
2021-07-10 14:15:00, 0.483999729156
2021-07-10 14:25:00, 0.493999958038
2021-07-10 14:35:00, 0.483999729156
2021-07-10 14:45:00, 0.488999843597
2021-07-10 14:55:00, 0.482999801636
2021-07-10 15:05:00, 0.472999572754
2021-07-10 15:15:00, 0.472999572754
2021-07-10 15:25:00, 0.470999717712
2021-07-10 15:35:00, 0.46799993515
2021-07-10 15:45:00, 0.460999965668
2021-07-10 15:55:00, 0.464999675751
2021-07-10 16:05:00, 0.457999706268
2021-07-10 16:15:00, 0.445999622345
2021-07-10 16:25:00, 0.442999839783
2021-07-10 16:35:00, 0.440999984741
2021-07-10 16:45:00, 0.436999797821
2021-07-10 16:55:00, 0.438999652863
2021-07-10 17:05:00, 0.43499994278
2021-07-10 17:15:00, 0.438999652863
2021-07-10 17:25:00, 0.428999900818
2021-07-10 17:35:00, 0.43499994278
2021-07-10 17:45:00, 0.461999893188
2021-07-10 17:55:00, 0.500999927521
2021-07-10 18:05:00, 0.533999919891
2021-07-10 18:15:00, 0.554999828339
2021-07-10 18:25:00, 0.569999694824
2021-07-10 18:35:00, 0.593999862671
2021-07-10 18:45:00, 0.59299993515
2021-07-10 18:55:00, 0.618999958038
2021-07-10 19:05:00, 0.671999931335
2021-07-10 19:25:00, 0.805999755859
2021-07-10 19:35:00, 0.862999916077
2021-07-10 19:45:00, 0.916999816895
2021-07-10 19:55:00, 0.986999988556
2021-07-10 20:05:00, 1.05399990082
2021-07-10 20:15:00, 1.14099979401
2021-07-10 20:25:00, 1.20299959183
2021-07-10 20:35:00, 1.21499967575
2021-07-10 20:45:00, 1.22899961472
2021-07-10 20:55:00, 1.20899963379
2021-07-10 21:05:00, 1.1749997139
2021-07-10 21:15:00, 1.16099977493
2021-07-10 21:25:00, 1.12899971008
2021-07-10 21:35:00, 1.08799982071
2021-07-10 21:45:00, 1.09399986267
2021-07-10 21:55:00, 1.0609998703
2021-07-10 22:05:00, 1.05999994278
2021-07-10 22:15:00, 1.07099962234
2021-07-10 22:25:00, 1.07499980927
2021-07-10 22:35:00, 1.07999992371
2021-07-10 22:45:00, 1.10699987411
2021-07-10 22:55:00, 1.12299966812
2021-07-10 23:05:00, 1.12099981308
2021-07-10 23:15:00, 1.11599969864
2021-07-10 23:25:00, 1.08099985123
2021-07-10 23:35:00, 1.07399988174
2021-07-10 23:45:00, 1.06299972534
2021-07-10 23:55:00, 1.03699970245
2021-07-11 00:05:00, 1.03799962997
2021-07-11 00:15:00, 0.997999668121
2021-07-11 00:25:00, 1.00099992752
2021-07-11 00:35:00, 0.982999801636
2021-07-11 00:45:00, 0.940999984741
2021-07-11 00:55:00, 0.947000026703
2021-07-11 01:05:00, 0.907999992371
2021-07-11 01:15:00, 0.892999649048
2021-07-11 01:25:00, 0.837999820709
2021-07-11 01:35:00, 0.828999996185
2021-07-11 01:45:00, 0.807999610901
2021-07-11 01:55:00, 0.787999629974
2021-07-11 02:05:00, 0.769999980927
2021-07-11 02:15:00, 0.74599981308
2021-07-11 02:25:00, 0.732999801636
2021-07-11 02:35:00, 0.718999862671
2021-07-11 02:45:00, 0.738999843597
2021-07-11 02:55:00, 0.702999591827
2021-07-11 03:05:00, 0.743000030518
2021-07-11 03:15:00, 0.697000026703
2021-07-11 03:25:00, 0.720999717712
2021-07-11 03:35:00, 0.733999729156
2021-07-11 03:45:00, 0.717000007629
2021-07-11 03:55:00, 0.710999965668
2021-07-11 04:05:00, 0.715999603271
2021-07-11 04:15:00, 0.736999988556
2021-07-11 04:25:00, 0.74599981308
2021-07-11 04:35:00, 0.744999885559
2021-07-11 04:45:00, 0.705999851227
2021-07-11 04:55:00, 0.728999614716
2021-07-11 05:05:00, 0.722999572754
2021-07-11 05:15:00, 0.733999729156
2021-07-11 05:25:00, 0.726999759674
2021-07-11 05:35:00, 0.727999687195
2021-07-11 05:45:00, 0.711999893188
2021-07-11 05:55:00, 0.697999954224
2021-07-11 06:05:00, 0.6859998703
2021-07-11 06:15:00, 0.678999900818
2021-07-11 06:25:00, 0.676999568939
2021-07-11 06:35:00, 0.677999973297
2021-07-11 06:45:00, 0.65299987793
2021-07-11 06:55:00, 0.658999919891
2021-07-11 07:05:00, 0.640999794006
2021-07-11 07:15:00, 0.645999908447
2021-07-11 07:25:00, 0.636999607086
2021-07-11 07:35:00, 0.635999679565
2021-07-11 07:45:00, 0.625
2021-07-11 07:55:00, 0.621999740601
2021-07-11 08:05:00, 0.613999843597
2021-07-11 08:15:00, 0.608999729156
2021-07-11 08:25:00, 0.606999874115
2021-07-11 08:35:00, 0.597999572754
2021-07-11 08:45:00, 0.59299993515
2021-07-11 08:55:00, 0.58499956131
2021-07-11 09:05:00, 0.587999820709
2021-07-11 09:15:00, 0.574999809265
2021-07-11 09:25:00, 0.570999622345
2021-07-11 09:35:00, 0.563999652863
2021-07-11 09:45:00, 0.564999580383
2021-07-11 09:55:00, 0.561999797821
2021-07-11 10:05:00, 0.554999828339
2021-07-11 10:15:00, 0.551999568939
2021-07-11 10:25:00, 0.543999671936
2021-07-11 10:35:00, 0.538999557495
2021-07-11 10:45:00, 0.539999961853
2021-07-11 10:55:00, 0.531999588013
2021-07-11 11:05:00, 0.535999774933
2021-07-11 11:15:00, 0.530999660492
2021-07-11 11:25:00, 0.519999980927
2021-07-11 11:35:00, 0.52499961853
2021-07-11 11:45:00, 0.52499961853
2021-07-11 11:55:00, 0.526999950409
2021-07-11 12:05:00, 0.610999584198
2021-07-11 12:15:00, 0.674999713898
2021-07-11 12:25:00, 0.640999794006
2021-07-11 12:35:00, 0.619999885559
2021-07-11 12:45:00, 0.618999958038
2021-07-11 12:55:00, 0.597999572754
2021-07-11 13:05:00, 0.577999591827
2021-07-11 13:15:00, 0.572000026703
2021-07-11 13:25:00, 0.577999591827
2021-07-11 13:35:00, 0.575999736786
2021-07-11 13:45:00, 0.573999881744
2021-07-11 13:55:00, 0.569999694824
2021-07-11 14:05:00, 0.573999881744
2021-07-11 14:15:00, 0.572000026703
2021-07-11 14:25:00, 0.562999725342
2021-07-11 14:35:00, 0.559000015259
2021-07-11 14:45:00, 0.550999641418
2021-07-11 14:55:00, 0.543999671936
2021-07-11 15:05:00, 0.549999713898
2021-07-11 15:15:00, 0.542999744415
2021-07-11 15:25:00, 0.52899980545
2021-07-11 15:35:00, 0.539999961853
2021-07-11 15:45:00, 0.542999744415
2021-07-11 15:55:00, 0.534999847412
2021-07-11 16:05:00, 0.519999980927
2021-07-11 16:15:00, 0.516999721527
2021-07-11 16:25:00, 0.517999649048
2021-07-11 16:35:00, 0.519999980927
2021-07-11 16:45:00, 0.515999794006
2021-07-11 16:55:00, 0.517999649048
2021-07-11 17:05:00, 0.513999938965
2021-07-11 17:15:00, 0.508999824524
2021-07-11 17:25:00, 0.494999885559
2021-07-11 17:35:00, 0.5
2021-07-11 17:45:00, 0.497999668121
2021-07-11 17:55:00, 0.496999740601
2021-07-11 18:05:00, 0.498999595642
2021-07-11 18:15:00, 0.496999740601
2021-07-11 18:25:00, 0.496999740601
2021-07-11 18:35:00, 0.49299955368
2021-07-11 18:45:00, 0.49199962616
2021-07-11 18:55:00, 0.482999801636
2021-07-11 19:05:00, 0.486999988556
2021-07-11 19:15:00, 0.483999729156
2021-07-11 19:25:00, 0.487999916077
2021-07-11 19:35:00, 0.483999729156
2021-07-11 19:45:00, 0.483999729156
2021-07-11 19:55:00, 0.481999874115
2021-07-11 20:05:00, 0.480999946594
2021-07-11 20:15:00, 0.473999977112
2021-07-11 20:25:00, 0.470999717712
2021-07-11 20:35:00, 0.470999717712
2021-07-11 20:45:00, 0.475999832153
2021-07-11 20:55:00, 0.473999977112
2021-07-11 21:05:00, 0.469999790192
2021-07-11 21:15:00, 0.468999862671
2021-07-11 21:25:00, 0.470999717712
2021-07-11 21:35:00, 0.467000007629
2021-07-11 21:45:00, 0.472999572754
2021-07-11 21:55:00, 0.469999790192
2021-07-11 22:05:00, 0.469999790192
2021-07-11 22:15:00, 0.46399974823
2021-07-11 22:25:00, 0.46399974823
2021-07-11 22:35:00, 0.46799993515
2021-07-11 22:45:00, 0.464999675751
2021-07-11 22:55:00, 0.462999820709
2021-07-11 23:05:00, 0.45999956131
2021-07-11 23:15:00, 0.461999893188
2021-07-11 23:25:00, 0.464999675751
2021-07-11 23:35:00, 0.46399974823
2021-07-11 23:45:00, 0.452999591827
2021-07-11 23:55:00, 0.462999820709
2021-07-12 00:05:00, 0.46399974823
2021-07-12 00:15:00, 0.458999633789
2021-07-12 00:25:00, 0.461999893188
2021-07-12 00:35:00, 0.467000007629
2021-07-12 00:45:00, 0.467000007629
2021-07-12 00:55:00, 0.46799993515
2021-07-12 01:05:00, 0.465999603271
2021-07-12 01:15:00, 0.464999675751
2021-07-12 01:25:00, 0.468999862671
2021-07-12 01:35:00, 0.471999645233
2021-07-12 01:45:00, 0.469999790192
2021-07-12 01:55:00, 0.480999946594
2021-07-12 02:05:00, 0.475999832153
2021-07-12 02:15:00, 0.488999843597
2021-07-12 02:25:00, 0.49599981308
2021-07-12 02:35:00, 0.514999866486
2021-07-12 02:45:00, 0.518999576569
2021-07-12 02:55:00, 0.536999702454
2021-07-12 03:05:00, 0.534999847412
2021-07-12 03:15:00, 0.529999732971
2021-07-12 03:25:00, 0.533999919891
2021-07-12 03:35:00, 0.52899980545
2021-07-12 03:45:00, 0.521999835968
2021-07-12 03:55:00, 0.517999649048
2021-07-12 04:05:00, 0.522999763489
2021-07-12 04:15:00, 0.510999679565
2021-07-12 04:25:00, 0.508999824524
2021-07-12 04:35:00, 0.494999885559
2021-07-12 04:45:00, 0.503999710083
2021-07-12 04:55:00, 0.496999740601
2021-07-12 05:05:00, 0.490999698639
2021-07-12 05:15:00, 0.487999916077
2021-07-12 05:25:00, 0.489999771118
2021-07-12 05:35:00, 0.483999729156
2021-07-12 05:45:00, 0.483999729156
2021-07-12 05:55:00, 0.477999687195
2021-07-12 06:05:00, 0.475999832153
2021-07-12 06:15:00, 0.475999832153
2021-07-12 06:25:00, 0.468999862671
2021-07-12 06:35:00, 0.472999572754
