dateTime,value
2023-05-30 15:25:00, 0.456999778748
2023-05-30 15:35:00, 0.454999923706
2023-05-30 15:45:00, 0.45999956131
2023-05-30 15:55:00, 0.471999645233
2023-05-30 16:05:00, 0.470999717712
2023-05-30 16:15:00, 0.467000007629
2023-05-30 16:25:00, 0.462999820709
2023-05-30 16:35:00, 0.465999603271
2023-05-30 16:45:00, 0.46399974823
2023-05-30 16:55:00, 0.456999778748
2023-05-30 17:05:00, 0.458999633789
2023-05-30 17:15:00, 0.457999706268
2023-05-30 17:25:00, 0.457999706268
2023-05-30 17:35:00, 0.454999923706
2023-05-30 17:45:00, 0.452999591827
2023-05-30 17:55:00, 0.446999549866
2023-05-30 18:05:00, 0.445999622345
2023-05-30 18:15:00, 0.440999984741
2023-05-30 18:25:00, 0.453999996185
2023-05-30 18:35:00, 0.441999912262
2023-05-30 18:45:00, 0.444999694824
2023-05-30 18:55:00, 0.432999610901
2023-05-30 19:05:00, 0.442999839783
2023-05-30 19:15:00, 0.43199968338
2023-05-30 19:25:00, 0.440999984741
2023-05-30 19:35:00, 0.424999713898
2023-05-30 19:45:00, 0.429999828339
2023-05-30 19:55:00, 0.434000015259
2023-05-30 20:05:00, 0.434000015259
2023-05-30 20:15:00, 0.434000015259
2023-05-30 20:25:00, 0.432999610901
2023-05-30 20:35:00, 0.429999828339
2023-05-30 20:45:00, 0.447999954224
2023-05-30 20:55:00, 0.425999641418
2023-05-30 21:05:00, 0.426999568939
2023-05-30 21:15:00, 0.429999828339
2023-05-30 21:25:00, 0.425999641418
2023-05-30 21:35:00, 0.422999858856
2023-05-30 21:45:00, 0.423999786377
2023-05-30 21:55:00, 0.429999828339
2023-05-30 22:05:00, 0.410999774933
2023-05-30 22:15:00, 0.432999610901
2023-05-30 22:25:00, 0.426999568939
2023-05-30 22:35:00, 0.430999755859
2023-05-30 22:45:00, 0.428999900818
2023-05-30 22:55:00, 0.430999755859
2023-05-30 23:05:00, 0.432999610901
2023-05-30 23:15:00, 0.43199968338
2023-05-30 23:25:00, 0.432999610901
2023-05-30 23:35:00, 0.432999610901
2023-05-30 23:45:00, 0.434000015259
2023-05-30 23:55:00, 0.43499994278
2023-05-31 00:05:00, 0.436999797821
2023-05-31 00:15:00, 0.438999652863
2023-05-31 00:25:00, 0.438999652863
2023-05-31 00:35:00, 0.43499994278
2023-05-31 00:45:00, 0.43199968338
2023-05-31 00:55:00, 0.434000015259
2023-05-31 01:05:00, 0.429999828339
2023-05-31 01:15:00, 0.432999610901
2023-05-31 01:25:00, 0.440999984741
2023-05-31 01:35:00, 0.449999809265
2023-05-31 01:45:00, 0.458999633789
2023-05-31 01:55:00, 0.461999893188
2023-05-31 02:05:00, 0.470999717712
2023-05-31 02:15:00, 0.465999603271
2023-05-31 02:25:00, 0.472999572754
2023-05-31 02:35:00, 0.475999832153
2023-05-31 02:45:00, 0.477999687195
2023-05-31 02:55:00, 0.483999729156
2023-05-31 03:05:00, 0.487999916077
2023-05-31 03:15:00, 0.487999916077
2023-05-31 03:25:00, 0.49199962616
2023-05-31 03:35:00, 0.49199962616
2023-05-31 03:45:00, 0.489999771118
2023-05-31 03:55:00, 0.49299955368
2023-05-31 04:05:00, 0.498999595642
2023-05-31 04:15:00, 0.496999740601
2023-05-31 04:25:00, 0.493999958038
2023-05-31 04:35:00, 0.49199962616
2023-05-31 04:45:00, 0.490999698639
2023-05-31 04:55:00, 0.49299955368
2023-05-31 05:05:00, 0.487999916077
2023-05-31 05:15:00, 0.488999843597
2023-05-31 05:25:00, 0.485999584198
2023-05-31 05:35:00, 0.485999584198
2023-05-31 05:45:00, 0.486999988556
2023-05-31 05:55:00, 0.484999656677
2023-05-31 06:05:00, 0.485999584198
2023-05-31 06:15:00, 0.486999988556
2023-05-31 06:25:00, 0.481999874115
2023-05-31 06:35:00, 0.475999832153
2023-05-31 06:45:00, 0.480999946594
2023-05-31 06:55:00, 0.480000019073
2023-05-31 07:05:00, 0.476999759674
2023-05-31 07:15:00, 0.476999759674
2023-05-31 07:25:00, 0.470999717712
2023-05-31 07:35:00, 0.469999790192
2023-05-31 07:45:00, 0.464999675751
2023-05-31 07:55:00, 0.464999675751
2023-05-31 08:05:00, 0.468999862671
2023-05-31 08:15:00, 0.460999965668
2023-05-31 08:25:00, 0.457999706268
2023-05-31 08:35:00, 0.457999706268
2023-05-31 08:45:00, 0.454999923706
2023-05-31 08:55:00, 0.451999664307
2023-05-31 09:05:00, 0.448999881744
2023-05-31 09:15:00, 0.46799993515
2023-05-31 09:25:00, 0.448999881744
2023-05-31 09:35:00, 0.448999881744
2023-05-31 09:45:00, 0.450999736786
2023-05-31 09:55:00, 0.450999736786
2023-05-31 10:05:00, 0.449999809265
2023-05-31 10:15:00, 0.447999954224
2023-05-31 10:25:00, 0.445999622345
2023-05-31 10:35:00, 0.442999839783
2023-05-31 10:45:00, 0.454999923706
2023-05-31 10:55:00, 0.451999664307
2023-05-31 11:05:00, 0.449999809265
2023-05-31 11:15:00, 0.450999736786
2023-05-31 11:25:00, 0.446999549866
2023-05-31 11:35:00, 0.446999549866
2023-05-31 11:45:00, 0.444999694824
2023-05-31 11:55:00, 0.440999984741
2023-05-31 12:05:00, 0.444999694824
2023-05-31 12:15:00, 0.444999694824
2023-05-31 12:25:00, 0.445999622345
2023-05-31 12:35:00, 0.449999809265
2023-05-31 12:45:00, 0.453999996185
2023-05-31 12:55:00, 0.45999956131
2023-05-31 13:05:00, 0.447999954224
2023-05-31 13:15:00, 0.445999622345
2023-05-31 13:25:00, 0.464999675751
2023-05-31 13:35:00, 0.450999736786
2023-05-31 13:45:00, 0.450999736786
2023-05-31 13:55:00, 0.458999633789
2023-05-31 14:05:00, 0.453999996185
2023-05-31 14:15:00, 0.457999706268
2023-05-31 14:25:00, 0.455999851227
2023-05-31 14:35:00, 0.456999778748
2023-05-31 14:45:00, 0.452999591827
2023-05-31 14:55:00, 0.457999706268
2023-05-31 15:05:00, 0.460999965668
2023-05-31 15:15:00, 0.464999675751
2023-05-31 15:25:00, 0.462999820709
2023-05-31 15:35:00, 0.465999603271
2023-05-31 15:45:00, 0.456999778748
2023-05-31 15:55:00, 0.456999778748
2023-05-31 16:05:00, 0.455999851227
2023-05-31 16:15:00, 0.457999706268
2023-05-31 16:25:00, 0.455999851227
2023-05-31 16:35:00, 0.465999603271
2023-05-31 16:45:00, 0.461999893188
2023-05-31 16:55:00, 0.454999923706
2023-05-31 17:05:00, 0.455999851227
2023-05-31 17:15:00, 0.456999778748
2023-05-31 17:25:00, 0.450999736786
2023-05-31 17:35:00, 0.449999809265
2023-05-31 17:45:00, 0.456999778748
2023-05-31 17:55:00, 0.445999622345
2023-05-31 18:05:00, 0.447999954224
2023-05-31 18:15:00, 0.452999591827
2023-05-31 18:25:00, 0.450999736786
2023-05-31 18:35:00, 0.447999954224
2023-05-31 18:45:00, 0.450999736786
2023-05-31 18:55:00, 0.450999736786
2023-05-31 19:05:00, 0.452999591827
2023-05-31 19:15:00, 0.455999851227
2023-05-31 19:25:00, 0.453999996185
2023-05-31 19:35:00, 0.448999881744
2023-05-31 19:45:00, 0.437999725342
2023-05-31 19:55:00, 0.443999767303
2023-05-31 20:05:00, 0.441999912262
2023-05-31 20:15:00, 0.445999622345
2023-05-31 20:25:00, 0.425999641418
2023-05-31 20:35:00, 0.425999641418
2023-05-31 20:45:00, 0.427999973297
2023-05-31 20:55:00, 0.427999973297
2023-05-31 21:05:00, 0.429999828339
2023-05-31 21:15:00, 0.438999652863
2023-05-31 21:25:00, 0.437999725342
2023-05-31 21:35:00, 0.43499994278
2023-05-31 21:45:00, 0.438999652863
2023-05-31 21:55:00, 0.43499994278
2023-05-31 22:05:00, 0.434000015259
2023-05-31 22:15:00, 0.434000015259
2023-05-31 22:25:00, 0.434000015259
2023-05-31 22:35:00, 0.436999797821
2023-05-31 22:45:00, 0.436999797821
2023-05-31 22:55:00, 0.436999797821
2023-05-31 23:05:00, 0.4359998703
2023-05-31 23:15:00, 0.4359998703
2023-05-31 23:25:00, 0.4359998703
2023-05-31 23:35:00, 0.43499994278
2023-05-31 23:45:00, 0.43499994278
2023-05-31 23:55:00, 0.434000015259
2023-06-01 00:05:00, 0.434000015259
2023-06-01 00:15:00, 0.434000015259
2023-06-01 00:25:00, 0.43499994278
2023-06-01 00:35:00, 0.441999912262
2023-06-01 00:45:00, 0.444999694824
2023-06-01 00:55:00, 0.441999912262
2023-06-01 01:05:00, 0.441999912262
2023-06-01 01:15:00, 0.438999652863
2023-06-01 01:25:00, 0.430999755859
2023-06-01 01:35:00, 0.436999797821
2023-06-01 01:45:00, 0.441999912262
2023-06-01 01:55:00, 0.442999839783
2023-06-01 02:05:00, 0.454999923706
2023-06-01 02:15:00, 0.460999965668
2023-06-01 02:25:00, 0.474999904633
2023-06-01 02:35:00, 0.476999759674
2023-06-01 02:45:00, 0.478999614716
2023-06-01 02:55:00, 0.471999645233
2023-06-01 03:05:00, 0.470999717712
2023-06-01 03:15:00, 0.471999645233
2023-06-01 03:25:00, 0.470999717712
2023-06-01 03:35:00, 0.474999904633
2023-06-01 03:45:00, 0.473999977112
2023-06-01 03:55:00, 0.487999916077
2023-06-01 04:05:00, 0.484999656677
2023-06-01 04:15:00, 0.484999656677
2023-06-01 04:25:00, 0.483999729156
2023-06-01 04:35:00, 0.484999656677
2023-06-01 04:45:00, 0.484999656677
2023-06-01 04:55:00, 0.483999729156
2023-06-01 05:05:00, 0.482999801636
2023-06-01 05:15:00, 0.484999656677
2023-06-01 05:25:00, 0.476999759674
2023-06-01 05:35:00, 0.480999946594
2023-06-01 05:45:00, 0.485999584198
2023-06-01 05:55:00, 0.484999656677
2023-06-01 06:05:00, 0.480999946594
2023-06-01 06:15:00, 0.475999832153
2023-06-01 06:25:00, 0.478999614716
2023-06-01 06:35:00, 0.46799993515
2023-06-01 06:45:00, 0.465999603271
2023-06-01 06:55:00, 0.474999904633
2023-06-01 07:05:00, 0.464999675751
2023-06-01 07:15:00, 0.468999862671
2023-06-01 07:25:00, 0.462999820709
2023-06-01 07:35:00, 0.451999664307
2023-06-01 07:45:00, 0.460999965668
2023-06-01 07:55:00, 0.461999893188
2023-06-01 08:05:00, 0.455999851227
2023-06-01 08:15:00, 0.449999809265
2023-06-01 08:25:00, 0.452999591827
2023-06-01 08:35:00, 0.445999622345
2023-06-01 08:45:00, 0.445999622345
2023-06-01 08:55:00, 0.448999881744
2023-06-01 09:05:00, 0.439999580383
2023-06-01 09:15:00, 0.429999828339
2023-06-01 09:25:00, 0.427999973297
2023-06-01 09:35:00, 0.443999767303
2023-06-01 09:45:00, 0.450999736786
2023-06-01 09:55:00, 0.456999778748
2023-06-01 10:05:00, 0.446999549866
2023-06-01 10:15:00, 0.448999881744
2023-06-01 10:25:00, 0.441999912262
2023-06-01 10:35:00, 0.441999912262
2023-06-01 10:45:00, 0.442999839783
2023-06-01 10:55:00, 0.440999984741
2023-06-01 11:05:00, 0.437999725342
2023-06-01 11:15:00, 0.432999610901
2023-06-01 11:25:00, 0.429999828339
2023-06-01 11:35:00, 0.429999828339
2023-06-01 11:45:00, 0.424999713898
2023-06-01 11:55:00, 0.427999973297
2023-06-01 12:05:00, 0.421000003815
2023-06-01 12:15:00, 0.428999900818
2023-06-01 12:25:00, 0.422999858856
2023-06-01 12:35:00, 0.426999568939
2023-06-01 12:45:00, 0.427999973297
2023-06-01 12:55:00, 0.423999786377
2023-06-01 13:05:00, 0.43199968338
2023-06-01 13:15:00, 0.436999797821
2023-06-01 13:25:00, 0.437999725342
2023-06-01 13:35:00, 0.439999580383
2023-06-01 13:45:00, 0.444999694824
2023-06-01 13:55:00, 0.443999767303
2023-06-01 14:05:00, 0.442999839783
2023-06-01 14:15:00, 0.451999664307
2023-06-01 14:25:00, 0.443999767303
2023-06-01 14:35:00, 0.447999954224
2023-06-01 14:45:00, 0.453999996185
2023-06-01 14:55:00, 0.450999736786
2023-06-01 15:05:00, 0.449999809265
2023-06-01 15:15:00, 0.450999736786
2023-06-01 15:25:00, 0.450999736786
2023-06-01 15:35:00, 0.453999996185
2023-06-01 16:05:00, 0.462999820709
2023-06-01 16:15:00, 0.454999923706
2023-06-01 16:25:00, 0.452999591827
2023-06-01 16:35:00, 0.448999881744
2023-06-01 16:45:00, 0.448999881744
2023-06-01 16:55:00, 0.453999996185
2023-06-01 17:05:00, 0.442999839783
2023-06-01 17:15:00, 0.443999767303
2023-06-01 17:25:00, 0.446999549866
2023-06-01 17:35:00, 0.446999549866
2023-06-01 17:45:00, 0.445999622345
2023-06-01 17:55:00, 0.438999652863
2023-06-01 18:05:00, 0.436999797821
2023-06-01 18:15:00, 0.432999610901
2023-06-01 18:25:00, 0.443999767303
2023-06-01 18:35:00, 0.445999622345
2023-06-01 18:45:00, 0.438999652863
2023-06-01 18:55:00, 0.434000015259
2023-06-01 19:05:00, 0.430999755859
2023-06-01 19:15:00, 0.440999984741
2023-06-01 19:25:00, 0.430999755859
2023-06-01 19:35:00, 0.43199968338
2023-06-01 19:45:00, 0.432999610901
2023-06-01 19:55:00, 0.442999839783
2023-06-01 20:05:00, 0.432999610901
2023-06-01 20:15:00, 0.427999973297
2023-06-01 20:25:00, 0.425999641418
2023-06-01 20:35:00, 0.422999858856
2023-06-01 20:45:00, 0.423999786377
2023-06-01 20:55:00, 0.426999568939
2023-06-01 21:05:00, 0.428999900818
2023-06-01 21:15:00, 0.430999755859
2023-06-01 21:25:00, 0.43199968338
2023-06-01 21:35:00, 0.430999755859
2023-06-01 21:45:00, 0.427999973297
2023-06-01 21:55:00, 0.426999568939
2023-06-01 22:05:00, 0.423999786377
2023-06-01 22:15:00, 0.421999931335
2023-06-01 22:25:00, 0.410999774933
2023-06-01 22:35:00, 0.452999591827
2023-06-01 22:45:00, 0.444999694824
2023-06-01 22:55:00, 0.443999767303
2023-06-01 23:05:00, 0.440999984741
2023-06-01 23:15:00, 0.439999580383
2023-06-01 23:25:00, 0.438999652863
2023-06-01 23:35:00, 0.439999580383
2023-06-01 23:45:00, 0.438999652863
2023-06-01 23:55:00, 0.436999797821
2023-06-02 00:05:00, 0.4359998703
2023-06-02 00:15:00, 0.4359998703
2023-06-02 00:25:00, 0.434000015259
2023-06-02 00:35:00, 0.43199968338
2023-06-02 00:45:00, 0.430999755859
2023-06-02 00:55:00, 0.426999568939
2023-06-02 01:05:00, 0.429999828339
2023-06-02 01:15:00, 0.429999828339
2023-06-02 01:25:00, 0.421999931335
2023-06-02 01:35:00, 0.429999828339
2023-06-02 01:45:00, 0.43499994278
2023-06-02 01:55:00, 0.442999839783
2023-06-02 02:05:00, 0.448999881744
2023-06-02 02:15:00, 0.454999923706
2023-06-02 02:25:00, 0.45999956131
2023-06-02 02:35:00, 0.46399974823
2023-06-02 02:45:00, 0.474999904633
2023-06-02 02:55:00, 0.472999572754
2023-06-02 03:05:00, 0.476999759674
2023-06-02 03:15:00, 0.481999874115
2023-06-02 03:25:00, 0.485999584198
2023-06-02 03:35:00, 0.482999801636
2023-06-02 03:45:00, 0.481999874115
2023-06-02 03:55:00, 0.483999729156
2023-06-02 04:05:00, 0.483999729156
2023-06-02 04:15:00, 0.485999584198
2023-06-02 04:25:00, 0.484999656677
2023-06-02 04:35:00, 0.481999874115
2023-06-02 04:45:00, 0.482999801636
2023-06-02 04:55:00, 0.484999656677
2023-06-02 05:05:00, 0.473999977112
2023-06-02 05:15:00, 0.472999572754
2023-06-02 05:25:00, 0.475999832153
2023-06-02 05:35:00, 0.480000019073
2023-06-02 05:45:00, 0.480000019073
2023-06-02 05:55:00, 0.481999874115
2023-06-02 06:05:00, 0.480999946594
2023-06-02 06:15:00, 0.480999946594
2023-06-02 06:25:00, 0.481999874115
2023-06-02 06:35:00, 0.477999687195
2023-06-02 06:45:00, 0.476999759674
2023-06-02 06:55:00, 0.45999956131
2023-06-02 07:05:00, 0.461999893188
2023-06-02 07:15:00, 0.460999965668
2023-06-02 07:25:00, 0.45999956131
2023-06-02 07:35:00, 0.45999956131
2023-06-02 07:45:00, 0.450999736786
2023-06-02 07:55:00, 0.453999996185
2023-06-02 08:05:00, 0.455999851227
2023-06-02 08:15:00, 0.45999956131
2023-06-02 08:25:00, 0.458999633789
2023-06-02 08:35:00, 0.456999778748
2023-06-02 08:45:00, 0.458999633789
2023-06-02 08:55:00, 0.446999549866
2023-06-02 09:05:00, 0.426999568939
2023-06-02 09:15:00, 0.426999568939
2023-06-02 09:25:00, 0.446999549866
2023-06-02 09:35:00, 0.445999622345
2023-06-02 09:45:00, 0.446999549866
2023-06-02 09:55:00, 0.445999622345
2023-06-02 10:05:00, 0.443999767303
2023-06-02 10:15:00, 0.443999767303
2023-06-02 10:25:00, 0.441999912262
2023-06-02 10:35:00, 0.440999984741
2023-06-02 10:45:00, 0.440999984741
2023-06-02 10:55:00, 0.440999984741
2023-06-02 11:05:00, 0.440999984741
2023-06-02 11:15:00, 0.438999652863
2023-06-02 11:25:00, 0.443999767303
2023-06-02 11:35:00, 0.445999622345
2023-06-02 11:45:00, 0.456999778748
2023-06-02 11:55:00, 0.462999820709
2023-06-02 12:05:00, 0.445999622345
2023-06-02 12:15:00, 0.448999881744
2023-06-02 12:25:00, 0.446999549866
2023-06-02 12:35:00, 0.449999809265
2023-06-02 12:45:00, 0.451999664307
2023-06-02 12:55:00, 0.445999622345
2023-06-02 13:05:00, 0.444999694824
2023-06-02 13:15:00, 0.451999664307
2023-06-02 13:25:00, 0.454999923706
2023-06-02 13:35:00, 0.457999706268
2023-06-02 13:45:00, 0.46399974823
2023-06-02 13:55:00, 0.457999706268
2023-06-02 14:05:00, 0.453999996185
2023-06-02 14:15:00, 0.457999706268
2023-06-02 14:25:00, 0.461999893188
2023-06-02 14:35:00, 0.453999996185
2023-06-02 14:45:00, 0.46399974823
2023-06-02 14:55:00, 0.455999851227
2023-06-02 15:05:00, 0.45999956131
2023-06-02 15:15:00, 0.460999965668
2023-06-02 15:25:00, 0.45999956131
2023-06-02 15:35:00, 0.467000007629
2023-06-02 15:45:00, 0.470999717712
2023-06-02 15:55:00, 0.40299987793
2023-06-02 16:05:00, 0.421000003815
2023-06-02 16:15:00, 0.411999702454
2023-06-02 16:25:00, 0.453999996185
2023-06-02 16:35:00, 0.434000015259
2023-06-02 16:45:00, 0.454999923706
2023-06-02 16:55:00, 0.45999956131
2023-06-02 17:05:00, 0.438999652863
2023-06-02 17:15:00, 0.454999923706
2023-06-02 17:25:00, 0.449999809265
2023-06-02 17:35:00, 0.449999809265
2023-06-02 17:45:00, 0.450999736786
2023-06-02 17:55:00, 0.436999797821
2023-06-02 18:05:00, 0.450999736786
2023-06-02 18:15:00, 0.436999797821
2023-06-02 18:25:00, 0.446999549866
2023-06-02 18:35:00, 0.446999549866
2023-06-02 18:45:00, 0.440999984741
2023-06-02 18:55:00, 0.405999660492
2023-06-02 19:05:00, 0.423999786377
2023-06-02 19:15:00, 0.468999862671
2023-06-02 19:25:00, 0.419999599457
2023-06-02 19:35:00, 0.443999767303
2023-06-02 19:45:00, 0.415999889374
2023-06-02 19:55:00, 0.436999797821
2023-06-02 20:05:00, 0.441999912262
2023-06-02 20:15:00, 0.39999961853
2023-06-02 20:25:00, 0.4359998703
2023-06-02 20:35:00, 0.416999816895
2023-06-02 20:45:00, 0.417999744415
2023-06-02 20:55:00, 0.423999786377
2023-06-02 21:05:00, 0.426999568939
2023-06-02 21:15:00, 0.430999755859
2023-06-02 21:25:00, 0.427999973297
2023-06-02 21:35:00, 0.418999671936
2023-06-02 21:45:00, 0.417999744415
2023-06-02 21:55:00, 0.416999816895
2023-06-02 22:05:00, 0.415999889374
2023-06-02 22:15:00, 0.418999671936
2023-06-02 22:25:00, 0.421999931335
2023-06-02 22:35:00, 0.423999786377
2023-06-02 22:45:00, 0.442999839783
2023-06-02 22:55:00, 0.448999881744
2023-06-02 23:05:00, 0.445999622345
2023-06-02 23:15:00, 0.437999725342
2023-06-02 23:25:00, 0.436999797821
2023-06-02 23:35:00, 0.4359998703
2023-06-02 23:45:00, 0.439999580383
2023-06-02 23:55:00, 0.432999610901
2023-06-03 00:05:00, 0.43199968338
2023-06-03 00:15:00, 0.430999755859
2023-06-03 00:25:00, 0.429999828339
2023-06-03 00:35:00, 0.43199968338
2023-06-03 00:45:00, 0.429999828339
2023-06-03 00:55:00, 0.43199968338
2023-06-03 01:05:00, 0.428999900818
2023-06-03 01:15:00, 0.430999755859
2023-06-03 01:25:00, 0.428999900818
2023-06-03 01:35:00, 0.43499994278
2023-06-03 01:45:00, 0.428999900818
2023-06-03 01:55:00, 0.441999912262
2023-06-03 02:05:00, 0.438999652863
2023-06-03 02:15:00, 0.453999996185
2023-06-03 02:25:00, 0.461999893188
2023-06-03 02:35:00, 0.468999862671
2023-06-03 02:45:00, 0.467000007629
2023-06-03 02:55:00, 0.478999614716
2023-06-03 03:05:00, 0.477999687195
2023-06-03 03:15:00, 0.480999946594
2023-06-03 03:25:00, 0.484999656677
2023-06-03 03:35:00, 0.494999885559
2023-06-03 03:45:00, 0.5
2023-06-03 03:55:00, 0.502999782562
2023-06-03 04:05:00, 0.510999679565
2023-06-03 04:15:00, 0.507999897003
2023-06-03 04:25:00, 0.510999679565
2023-06-03 04:35:00, 0.509999752045
2023-06-03 04:45:00, 0.511999607086
2023-06-03 04:55:00, 0.511999607086
2023-06-03 05:05:00, 0.513999938965
2023-06-03 05:15:00, 0.513999938965
2023-06-03 05:25:00, 0.510999679565
2023-06-03 05:35:00, 0.510999679565
2023-06-03 05:45:00, 0.513000011444
2023-06-03 05:55:00, 0.513000011444
2023-06-03 06:05:00, 0.511999607086
2023-06-03 06:15:00, 0.510999679565
2023-06-03 06:25:00, 0.507999897003
2023-06-03 06:35:00, 0.508999824524
2023-06-03 06:45:00, 0.507999897003
2023-06-03 06:55:00, 0.504999637604
2023-06-03 07:05:00, 0.503999710083
2023-06-03 07:15:00, 0.498999595642
2023-06-03 07:25:00, 0.498999595642
2023-06-03 07:35:00, 0.494999885559
2023-06-03 07:45:00, 0.484999656677
2023-06-03 07:55:00, 0.484999656677
2023-06-03 08:05:00, 0.481999874115
2023-06-03 08:15:00, 0.480999946594
2023-06-03 08:25:00, 0.478999614716
2023-06-03 08:35:00, 0.477999687195
2023-06-03 08:45:00, 0.473999977112
2023-06-03 08:55:00, 0.474999904633
2023-06-03 09:05:00, 0.468999862671
2023-06-03 09:15:00, 0.465999603271
2023-06-03 09:25:00, 0.467000007629
2023-06-03 09:35:00, 0.464999675751
2023-06-03 09:45:00, 0.461999893188
2023-06-03 09:55:00, 0.46399974823
2023-06-03 10:05:00, 0.462999820709
2023-06-03 10:15:00, 0.461999893188
2023-06-03 10:25:00, 0.458999633789
2023-06-03 10:35:00, 0.460999965668
2023-06-03 10:45:00, 0.461999893188
2023-06-03 10:55:00, 0.460999965668
2023-06-03 11:05:00, 0.457999706268
2023-06-03 11:15:00, 0.452999591827
2023-06-03 11:25:00, 0.446999549866
2023-06-03 11:35:00, 0.462999820709
2023-06-03 11:45:00, 0.457999706268
2023-06-03 11:55:00, 0.444999694824
2023-06-03 12:05:00, 0.449999809265
2023-06-03 12:15:00, 0.436999797821
2023-06-03 12:25:00, 0.445999622345
2023-06-03 12:35:00, 0.451999664307
2023-06-03 12:45:00, 0.447999954224
2023-06-03 12:55:00, 0.442999839783
2023-06-03 13:05:00, 0.445999622345
2023-06-03 13:15:00, 0.457999706268
2023-06-03 13:25:00, 0.443999767303
2023-06-03 13:35:00, 0.448999881744
2023-06-03 13:45:00, 0.450999736786
2023-06-03 13:55:00, 0.421000003815
2023-06-03 14:05:00, 0.449999809265
2023-06-03 14:15:00, 0.451999664307
2023-06-03 14:25:00, 0.445999622345
2023-06-03 14:35:00, 0.439999580383
2023-06-03 14:45:00, 0.462999820709
2023-06-03 14:55:00, 0.455999851227
2023-06-03 15:05:00, 0.467000007629
2023-06-03 15:15:00, 0.464999675751
2023-06-03 15:25:00, 0.462999820709
2023-06-03 15:35:00, 0.464999675751
2023-06-03 15:45:00, 0.470999717712
2023-06-03 15:55:00, 0.46399974823
2023-06-03 16:05:00, 0.473999977112
2023-06-03 16:15:00, 0.460999965668
2023-06-03 16:25:00, 0.460999965668
2023-06-03 16:35:00, 0.457999706268
2023-06-03 16:45:00, 0.457999706268
2023-06-03 16:55:00, 0.43499994278
2023-06-03 17:05:00, 0.453999996185
2023-06-03 17:15:00, 0.458999633789
2023-06-03 17:25:00, 0.424999713898
2023-06-03 17:35:00, 0.443999767303
2023-06-03 17:45:00, 0.439999580383
2023-06-03 17:55:00, 0.405999660492
