Time,Hourly Precipitation
05/27/2021 01:00:00,18.6
05/27/2021 02:00:00,7.8
05/27/2021 03:00:00,1
05/27/2021 04:00:00,0
05/27/2021 05:00:00,0
05/27/2021 06:00:00,0
05/27/2021 07:00:00,0
05/27/2021 08:00:00,0
05/27/2021 09:00:00,0.2
05/27/2021 10:00:00,0.2
05/27/2021 11:00:00,0.2
05/27/2021 12:00:00,1
05/27/2021 13:00:00,0.2
05/27/2021 14:00:00,0.4
05/27/2021 15:00:00,0
05/27/2021 16:00:00,0.2
05/27/2021 17:00:00,0.2
05/27/2021 18:00:00,0
05/27/2021 19:00:00,0
05/27/2021 20:00:00,0
05/27/2021 21:00:00,0.2
05/27/2021 22:00:00,0.2
05/27/2021 23:00:00,0.2
05/28/2021 00:00:00,0.4
05/28/2021 01:00:00,1.4
05/28/2021 02:00:00,2.4
05/28/2021 03:00:00,5.6
05/28/2021 04:00:00,4.2
05/28/2021 05:00:00,1.6
05/28/2021 06:00:00,2.8
05/28/2021 07:00:00,4.6
05/28/2021 08:00:00,4.8
05/28/2021 09:00:00,3.4
05/28/2021 10:00:00,2.6
05/28/2021 11:00:00,8.2
05/28/2021 12:00:00,11.2
05/28/2021 13:00:00,1
05/28/2021 14:00:00,2.6
05/28/2021 15:00:00,3.4
05/28/2021 16:00:00,4
05/28/2021 17:00:00,4.2
05/28/2021 18:00:00,3
05/28/2021 19:00:00,2.8
05/28/2021 20:00:00,1.2
05/28/2021 21:00:00,0.6
05/28/2021 22:00:00,1.2
05/28/2021 23:00:00,0.4
05/29/2021 00:00:00,0
05/29/2021 01:00:00,0
05/29/2021 02:00:00,0.2
05/29/2021 03:00:00,0.2
05/29/2021 04:00:00,0.4
05/29/2021 05:00:00,0
05/29/2021 06:00:00,0
05/29/2021 07:00:00,0
05/29/2021 08:00:00,0
05/29/2021 09:00:00,0
05/29/2021 10:00:00,0.4
05/29/2021 11:00:00,0
05/29/2021 12:00:00,0
05/29/2021 13:00:00,0
05/29/2021 14:00:00,0
05/29/2021 15:00:00,0
05/29/2021 16:00:00,0
05/29/2021 17:00:00,0
05/29/2021 18:00:00,0
05/29/2021 19:00:00,0
05/29/2021 20:00:00,0
05/29/2021 21:00:00,0
05/29/2021 22:00:00,0
05/29/2021 23:00:00,0
05/30/2021 00:00:00,0
05/30/2021 01:00:00,0
05/30/2021 02:00:00,0
05/30/2021 03:00:00,0
05/30/2021 04:00:00,0
05/30/2021 05:00:00,0
05/30/2021 06:00:00,0
05/30/2021 07:00:00,0.2
05/30/2021 08:00:00,0
05/30/2021 09:00:00,0
05/30/2021 10:00:00,0
05/30/2021 11:00:00,0
05/30/2021 12:00:00,0
05/30/2021 13:00:00,0
05/30/2021 14:00:00,0
05/30/2021 15:00:00,0
05/30/2021 16:00:00,0
05/30/2021 17:00:00,0
05/30/2021 18:00:00,0
05/30/2021 19:00:00,0
05/30/2021 20:00:00,0
05/30/2021 21:00:00,0
05/30/2021 22:00:00,0
05/30/2021 23:00:00,0
05/31/2021 00:00:00,0
05/31/2021 01:00:00,0
05/31/2021 02:00:00,0.2
05/31/2021 03:00:00,3.6
05/31/2021 04:00:00,0
05/31/2021 05:00:00,0
05/31/2021 06:00:00,0
05/31/2021 07:00:00,0
05/31/2021 08:00:00,0
05/31/2021 09:00:00,0
05/31/2021 10:00:00,0
05/31/2021 11:00:00,0
05/31/2021 12:00:00,0
05/31/2021 13:00:00,0
05/31/2021 14:00:00,0
05/31/2021 15:00:00,0
05/31/2021 16:00:00,0
05/31/2021 17:00:00,0
05/31/2021 18:00:00,0
05/31/2021 19:00:00,0
05/31/2021 20:00:00,0
05/31/2021 21:00:00,0
05/31/2021 22:00:00,0
05/31/2021 23:00:00,0
06/01/2021 00:00:00,0
06/01/2021 01:00:00,0
06/01/2021 02:00:00,0
06/01/2021 03:00:00,8.8
06/01/2021 04:00:00,2.2
06/01/2021 05:00:00,0
06/01/2021 06:00:00,0
06/01/2021 07:00:00,0
06/01/2021 08:00:00,0
06/01/2021 09:00:00,0
06/01/2021 10:00:00,0
06/01/2021 11:00:00,0
06/01/2021 12:00:00,0
06/01/2021 13:00:00,0
06/01/2021 14:00:00,0
06/01/2021 15:00:00,0
06/01/2021 16:00:00,0
06/01/2021 17:00:00,0
06/01/2021 18:00:00,0
06/01/2021 19:00:00,0.4
06/01/2021 20:00:00,0
06/01/2021 21:00:00,0
06/01/2021 22:00:00,0
06/01/2021 23:00:00,1
06/02/2021 00:00:00,0
06/02/2021 01:00:00,0.4
06/02/2021 02:00:00,0.2
06/02/2021 03:00:00,0.6
06/02/2021 04:00:00,0.4
06/02/2021 05:00:00,0
06/02/2021 06:00:00,0
06/02/2021 07:00:00,0
06/02/2021 08:00:00,0
06/02/2021 09:00:00,0
06/02/2021 10:00:00,0
06/02/2021 11:00:00,0
06/02/2021 12:00:00,0
06/02/2021 13:00:00,0
06/02/2021 14:00:00,0
06/02/2021 15:00:00,0
06/02/2021 16:00:00,0
06/02/2021 17:00:00,0
06/02/2021 18:00:00,0
06/02/2021 19:00:00,0
06/02/2021 20:00:00,0
06/02/2021 21:00:00,0
06/02/2021 22:00:00,0
06/02/2021 23:00:00,0
06/03/2021 00:00:00,0
06/03/2021 01:00:00,0
06/03/2021 02:00:00,0
06/03/2021 03:00:00,0
06/03/2021 04:00:00,0
06/03/2021 05:00:00,0
06/03/2021 06:00:00,0
06/03/2021 07:00:00,0
06/03/2021 08:00:00,0
06/03/2021 09:00:00,0
06/03/2021 10:00:00,0
06/03/2021 11:00:00,0
06/03/2021 12:00:00,0
06/03/2021 13:00:00,0
06/03/2021 14:00:00,0
06/03/2021 15:00:00,0
06/03/2021 16:00:00,0
06/03/2021 17:00:00,0
06/03/2021 18:00:00,0
06/03/2021 19:00:00,0
06/03/2021 20:00:00,0
06/03/2021 21:00:00,0
06/03/2021 22:00:00,0
06/03/2021 23:00:00,0
06/04/2021 00:00:00,0
06/04/2021 01:00:00,0
06/04/2021 02:00:00,0
06/04/2021 03:00:00,0
06/04/2021 04:00:00,0
06/04/2021 05:00:00,0
06/04/2021 06:00:00,0
06/04/2021 07:00:00,0
06/04/2021 08:00:00,0
06/04/2021 09:00:00,0
06/04/2021 10:00:00,0
06/04/2021 11:00:00,0
06/04/2021 13:00:00,0
06/04/2021 14:00:00,0
06/04/2021 15:00:00,0
06/04/2021 16:00:00,0
06/04/2021 21:00:00,0
06/04/2021 23:00:00,0
06/05/2021 00:00:00,0
06/05/2021 01:00:00,0
06/05/2021 02:00:00,0
06/05/2021 03:00:00,0
06/05/2021 04:00:00,0
06/05/2021 05:00:00,0
06/05/2021 06:00:00,0
06/05/2021 07:00:00,0
06/05/2021 08:00:00,0
06/05/2021 09:00:00,0
06/05/2021 10:00:00,0
06/05/2021 11:00:00,0
06/05/2021 12:00:00,0
06/05/2021 13:00:00,0
06/05/2021 15:00:00,0
06/05/2021 16:00:00,0
06/05/2021 17:00:00,0
06/05/2021 18:00:00,0
06/05/2021 19:00:00,0
06/05/2021 22:00:00,0
06/06/2021 00:00:00,0
06/06/2021 01:00:00,0
06/06/2021 02:00:00,0
06/06/2021 03:00:00,0
06/06/2021 04:00:00,0
06/06/2021 05:00:00,0
06/06/2021 06:00:00,0
06/06/2021 07:00:00,0
06/06/2021 08:00:00,0
06/06/2021 09:00:00,0
06/06/2021 10:00:00,0
06/06/2021 11:00:00,0
06/06/2021 12:00:00,0
06/06/2021 13:00:00,0
06/06/2021 14:00:00,0
06/06/2021 15:00:00,0
06/06/2021 16:00:00,0
06/06/2021 17:00:00,0
06/06/2021 19:00:00,0
06/06/2021 20:00:00,0
06/06/2021 21:00:00,0
06/06/2021 22:00:00,0
06/06/2021 23:00:00,0
06/07/2021 00:00:00,0
06/07/2021 01:00:00,0
06/07/2021 02:00:00,0
06/07/2021 03:00:00,0
06/07/2021 04:00:00,0
06/07/2021 05:00:00,0.2
06/07/2021 06:00:00,0
06/07/2021 07:00:00,0
06/07/2021 08:00:00,0
06/07/2021 09:00:00,0
06/07/2021 10:00:00,0.2
06/07/2021 11:00:00,0
06/07/2021 12:00:00,0
06/07/2021 13:00:00,0
06/07/2021 14:00:00,0
06/07/2021 15:00:00,0
06/07/2021 16:00:00,0
06/07/2021 17:00:00,0
06/07/2021 18:00:00,0
06/07/2021 19:00:00,0
06/07/2021 20:00:00,0
06/07/2021 22:00:00,0
06/07/2021 23:00:00,0
06/08/2021 11:00:00,0
06/08/2021 12:00:00,0
06/08/2021 13:00:00,0
06/08/2021 14:00:00,0
06/08/2021 15:00:00,0
06/08/2021 16:00:00,0
06/08/2021 17:00:00,0
06/08/2021 18:00:00,0
06/08/2021 19:00:00,0
06/08/2021 20:00:00,0
06/08/2021 21:00:00,0
06/08/2021 22:00:00,0
06/08/2021 23:00:00,0
06/09/2021 10:00:00,0
06/09/2021 11:00:00,0
06/09/2021 12:00:00,0
06/09/2021 13:00:00,1.2
06/09/2021 16:00:00,0
06/09/2021 17:00:00,0
06/09/2021 18:00:00,0
06/09/2021 19:00:00,0
06/09/2021 20:00:00,0
06/09/2021 21:00:00,0
06/09/2021 22:00:00,0
06/09/2021 23:00:00,0
06/10/2021 00:00:00,0
06/10/2021 10:00:00,0
06/10/2021 11:00:00,0
06/10/2021 12:00:00,0
06/10/2021 13:00:00,0
06/10/2021 14:00:00,0
06/10/2021 15:00:00,0.2
06/10/2021 16:00:00,0
06/10/2021 17:00:00,0
06/10/2021 18:00:00,0
06/10/2021 19:00:00,0
06/11/2021 00:00:00,0
06/11/2021 10:00:00,0
06/11/2021 11:00:00,0
06/11/2021 13:00:00,0
06/11/2021 14:00:00,0
06/11/2021 15:00:00,0
06/11/2021 19:00:00,12.2
06/11/2021 20:00:00,0.2
06/11/2021 23:00:00,0
06/12/2021 00:00:00,0
06/12/2021 11:00:00,0
06/12/2021 13:00:00,0
06/12/2021 14:00:00,0
06/12/2021 15:00:00,0
06/12/2021 23:00:00,0
06/13/2021 00:00:00,0
06/13/2021 11:00:00,0.2
06/13/2021 12:00:00,0
06/13/2021 13:00:00,0
06/13/2021 14:00:00,0
06/13/2021 15:00:00,0
06/14/2021 00:00:00,0
06/14/2021 11:00:00,0
06/14/2021 13:00:00,0
06/14/2021 14:00:00,0
06/14/2021 15:00:00,0
06/14/2021 19:00:00,0
06/14/2021 20:00:00,0
06/14/2021 22:00:00,0
06/14/2021 23:00:00,0
06/15/2021 11:00:00,0.2
06/15/2021 12:00:00,0.2
06/15/2021 23:00:00,1.2
06/16/2021 11:00:00,0
06/16/2021 12:00:00,0
06/16/2021 13:00:00,0
06/16/2021 14:00:00,0
06/16/2021 15:00:00,0
06/16/2021 16:00:00,0
06/16/2021 17:00:00,0
06/17/2021 00:00:00,0
06/17/2021 11:00:00,0
06/17/2021 15:00:00,0
06/17/2021 16:00:00,0
06/17/2021 17:00:00,0
06/17/2021 18:00:00,0
06/17/2021 22:00:00,0
06/17/2021 23:00:00,0
06/18/2021 00:00:00,0.2
06/18/2021 01:00:00,0
06/18/2021 02:00:00,6.8
06/18/2021 03:00:00,0
06/18/2021 04:00:00,0
06/18/2021 05:00:00,0.2
06/18/2021 06:00:00,0
06/18/2021 07:00:00,0
06/18/2021 08:00:00,0
06/18/2021 09:00:00,0
06/18/2021 10:00:00,0
06/18/2021 11:00:00,0
06/18/2021 12:00:00,0
06/18/2021 13:00:00,0
06/18/2021 14:00:00,0
06/18/2021 15:00:00,0
06/18/2021 16:00:00,0
06/18/2021 17:00:00,0
06/18/2021 18:00:00,0
06/18/2021 19:00:00,0
06/18/2021 20:00:00,0
06/18/2021 21:00:00,0
06/18/2021 22:00:00,0
06/18/2021 23:00:00,0
06/19/2021 00:00:00,0
06/19/2021 01:00:00,0
06/19/2021 02:00:00,0
06/19/2021 03:00:00,0
06/19/2021 04:00:00,0
06/19/2021 05:00:00,0
06/19/2021 06:00:00,1.6
06/19/2021 07:00:00,1.6
06/19/2021 08:00:00,1
06/19/2021 09:00:00,0.2
06/19/2021 10:00:00,0
06/19/2021 11:00:00,0.4
06/19/2021 12:00:00,0.2
06/19/2021 14:00:00,0
06/19/2021 15:00:00,0
06/19/2021 16:00:00,0
06/19/2021 17:00:00,0
06/19/2021 18:00:00,0
06/19/2021 19:00:00,0
06/19/2021 20:00:00,0
06/19/2021 21:00:00,0
06/19/2021 22:00:00,0
06/19/2021 23:00:00,0
06/20/2021 00:00:00,0.8
06/20/2021 01:00:00,0
06/20/2021 11:00:00,0.2
06/20/2021 12:00:00,0
06/20/2021 22:00:00,0
06/20/2021 23:00:00,0
06/21/2021 00:00:00,0
06/21/2021 10:00:00,0
06/21/2021 11:00:00,0
06/21/2021 12:00:00,0
06/21/2021 19:00:00,0
06/21/2021 20:00:00,0
06/21/2021 21:00:00,0
06/21/2021 22:00:00,0
06/21/2021 23:00:00,0
06/22/2021 00:00:00,0
06/22/2021 01:00:00,0
06/22/2021 02:00:00,0
06/22/2021 03:00:00,0
06/22/2021 04:00:00,0
06/22/2021 05:00:00,0
06/22/2021 06:00:00,0
06/22/2021 07:00:00,0
06/22/2021 08:00:00,0
06/22/2021 09:00:00,0
06/22/2021 10:00:00,0
06/22/2021 11:00:00,0
06/22/2021 23:00:00,5.4
06/24/2021 00:00:00,0.2
06/24/2021 01:00:00,0
06/24/2021 02:00:00,0
06/24/2021 03:00:00,0
06/24/2021 04:00:00,0
06/24/2021 05:00:00,0
06/24/2021 06:00:00,0
06/24/2021 07:00:00,0
06/24/2021 08:00:00,0
06/24/2021 09:00:00,0
06/24/2021 10:00:00,0
06/24/2021 11:00:00,0
06/24/2021 12:00:00,0
06/24/2021 18:00:00,0
06/24/2021 19:00:00,0
06/24/2021 20:00:00,0
06/24/2021 21:00:00,0
06/24/2021 22:00:00,0.2
06/24/2021 23:00:00,0
06/25/2021 00:00:00,0
06/25/2021 01:00:00,0
06/25/2021 02:00:00,0
06/25/2021 03:00:00,0
06/25/2021 04:00:00,0
06/25/2021 05:00:00,0
06/25/2021 06:00:00,0.4
06/25/2021 07:00:00,1.6
06/25/2021 08:00:00,1.2
06/25/2021 09:00:00,1.6
06/25/2021 10:00:00,1
06/25/2021 11:00:00,0.6
06/25/2021 12:00:00,0
06/25/2021 13:00:00,0
06/25/2021 14:00:00,0
06/25/2021 16:00:00,0
06/25/2021 21:00:00,0
06/25/2021 22:00:00,0
06/25/2021 23:00:00,0
06/26/2021 00:00:00,0
06/26/2021 01:00:00,0
06/26/2021 02:00:00,0
06/26/2021 03:00:00,0
06/26/2021 04:00:00,0
06/26/2021 05:00:00,2.2
06/26/2021 06:00:00,3.8
06/26/2021 07:00:00,1.8
06/26/2021 08:00:00,0
06/26/2021 09:00:00,0
06/26/2021 10:00:00,0
06/26/2021 11:00:00,0
06/26/2021 12:00:00,0
06/26/2021 14:00:00,0
06/26/2021 15:00:00,0
06/27/2021 00:00:00,0
06/27/2021 01:00:00,0.6
06/27/2021 02:00:00,0
06/27/2021 03:00:00,0
06/27/2021 04:00:00,0
06/27/2021 05:00:00,0
06/27/2021 06:00:00,0
06/27/2021 07:00:00,0
06/27/2021 08:00:00,0
06/27/2021 09:00:00,0
06/27/2021 10:00:00,0
06/27/2021 11:00:00,0
06/27/2021 15:00:00,0
06/27/2021 17:00:00,0
06/27/2021 18:00:00,0
06/27/2021 19:00:00,0
06/27/2021 22:00:00,0
06/27/2021 23:00:00,0
06/28/2021 00:00:00,0
06/28/2021 01:00:00,0
06/28/2021 02:00:00,0
06/28/2021 03:00:00,0
06/28/2021 04:00:00,0
06/28/2021 05:00:00,0
06/28/2021 06:00:00,0
06/28/2021 07:00:00,0
06/28/2021 08:00:00,0
06/28/2021 09:00:00,0
06/28/2021 10:00:00,0
06/28/2021 11:00:00,0
06/28/2021 12:00:00,0
06/28/2021 13:00:00,0
06/28/2021 15:00:00,0
06/28/2021 16:00:00,0
06/28/2021 17:00:00,0
06/28/2021 18:00:00,0
06/28/2021 20:00:00,0
06/28/2021 21:00:00,0
06/28/2021 23:00:00,0
06/29/2021 00:00:00,0
06/29/2021 01:00:00,0
06/29/2021 02:00:00,0
06/29/2021 03:00:00,0
06/29/2021 04:00:00,0
06/29/2021 05:00:00,0
06/29/2021 06:00:00,0
06/29/2021 07:00:00,0
06/29/2021 08:00:00,0
06/29/2021 09:00:00,0
06/29/2021 10:00:00,0
06/29/2021 11:00:00,0
06/29/2021 12:00:00,0
06/29/2021 13:00:00,0
06/29/2021 14:00:00,0
06/29/2021 15:00:00,0
06/29/2021 17:00:00,0
06/29/2021 18:00:00,0
06/29/2021 19:00:00,2.6
06/29/2021 20:00:00,0.2
06/29/2021 22:00:00,0
06/29/2021 23:00:00,0
06/30/2021 00:00:00,0
06/30/2021 01:00:00,0
06/30/2021 02:00:00,0
06/30/2021 03:00:00,0
06/30/2021 04:00:00,0
06/30/2021 05:00:00,0
06/30/2021 06:00:00,0
06/30/2021 07:00:00,0.2
06/30/2021 08:00:00,0
06/30/2021 09:00:00,0.2
06/30/2021 10:00:00,0.6
06/30/2021 11:00:00,0.2
06/30/2021 12:00:00,0
06/30/2021 13:00:00,0.2
06/30/2021 14:00:00,0.2
06/30/2021 15:00:00,0
06/30/2021 18:00:00,0
06/30/2021 19:00:00,0
06/30/2021 20:00:00,0
06/30/2021 21:00:00,0
06/30/2021 23:00:00,0
07/01/2021 00:00:00,0
07/01/2021 01:00:00,0
07/01/2021 02:00:00,0
07/01/2021 03:00:00,0.4
07/01/2021 04:00:00,0.2
07/01/2021 05:00:00,0.6
07/01/2021 06:00:00,3.2
07/01/2021 07:00:00,3.8
07/01/2021 08:00:00,1
07/01/2021 09:00:00,5.6
07/01/2021 10:00:00,6.2
07/01/2021 11:00:00,4
07/01/2021 12:00:00,2
07/01/2021 13:00:00,0
07/01/2021 15:00:00,0
07/01/2021 16:00:00,0
07/01/2021 17:00:00,0
07/01/2021 18:00:00,0
07/01/2021 19:00:00,0
07/01/2021 20:00:00,0
07/01/2021 21:00:00,0
07/01/2021 22:00:00,0
07/01/2021 23:00:00,0
07/02/2021 00:00:00,0
07/02/2021 01:00:00,1
07/02/2021 02:00:00,3.4
07/02/2021 03:00:00,2.8
07/02/2021 04:00:00,2
07/02/2021 05:00:00,6
07/02/2021 06:00:00,0.2
07/02/2021 07:00:00,0
07/02/2021 08:00:00,0
07/02/2021 09:00:00,1
07/02/2021 10:00:00,7.4
07/02/2021 11:00:00,7.2
07/02/2021 12:00:00,2.2
07/02/2021 13:00:00,3
07/02/2021 14:00:00,1.4
07/02/2021 15:00:00,1.4
07/02/2021 16:00:00,0
07/02/2021 17:00:00,0.2
07/02/2021 18:00:00,0
07/02/2021 19:00:00,0
07/02/2021 20:00:00,0
07/02/2021 21:00:00,0.2
07/02/2021 22:00:00,0
07/02/2021 23:00:00,0.4
07/03/2021 00:00:00,0.8
07/03/2021 01:00:00,0
07/03/2021 02:00:00,0
07/03/2021 03:00:00,0
07/03/2021 04:00:00,0
07/03/2021 05:00:00,0
07/03/2021 06:00:00,0.2
07/03/2021 07:00:00,0
07/03/2021 08:00:00,0.4
07/03/2021 09:00:00,11.4
07/03/2021 10:00:00,5.4
07/03/2021 11:00:00,4.4
07/03/2021 12:00:00,0.4
07/03/2021 13:00:00,0
07/03/2021 14:00:00,2.8
07/03/2021 15:00:00,5
07/03/2021 16:00:00,2.2
07/03/2021 17:00:00,0.4
07/03/2021 18:00:00,0
07/03/2021 23:00:00,0
07/04/2021 00:00:00,0
07/04/2021 01:00:00,0
07/04/2021 02:00:00,0
07/04/2021 03:00:00,0
07/04/2021 04:00:00,0
07/04/2021 05:00:00,0
07/04/2021 06:00:00,0
07/04/2021 07:00:00,0
07/04/2021 08:00:00,0
07/04/2021 09:00:00,0
07/04/2021 10:00:00,0
07/04/2021 11:00:00,0
07/04/2021 13:00:00,0
07/04/2021 14:00:00,0
07/04/2021 15:00:00,0
07/04/2021 16:00:00,0
07/04/2021 17:00:00,0
07/04/2021 18:00:00,0
07/04/2021 19:00:00,0
07/04/2021 22:00:00,0
07/04/2021 23:00:00,0.2
07/05/2021 00:00:00,0
07/05/2021 01:00:00,0
07/05/2021 02:00:00,0
07/05/2021 03:00:00,0
07/05/2021 04:00:00,0
07/05/2021 05:00:00,0
07/05/2021 06:00:00,0
07/05/2021 07:00:00,0
07/05/2021 08:00:00,0
07/05/2021 09:00:00,0
07/05/2021 10:00:00,0
07/05/2021 11:00:00,0
07/05/2021 12:00:00,0
07/05/2021 14:00:00,0
07/05/2021 15:00:00,0
07/05/2021 16:00:00,0
07/05/2021 17:00:00,0
07/05/2021 23:00:00,0
07/06/2021 00:00:00,0
07/06/2021 01:00:00,0
07/06/2021 02:00:00,1.2
07/06/2021 03:00:00,0
07/06/2021 04:00:00,0
07/06/2021 05:00:00,0.2
07/06/2021 06:00:00,0
07/06/2021 07:00:00,0
07/06/2021 08:00:00,0
07/06/2021 09:00:00,0
07/06/2021 10:00:00,0.4
07/06/2021 11:00:00,0
07/06/2021 12:00:00,0
07/06/2021 13:00:00,0
07/06/2021 15:00:00,0
07/06/2021 20:00:00,0
07/06/2021 21:00:00,0
07/06/2021 23:00:00,0
07/07/2021 00:00:00,0
07/07/2021 01:00:00,0
07/07/2021 02:00:00,0
07/07/2021 03:00:00,0
07/07/2021 04:00:00,0
07/07/2021 05:00:00,0
07/07/2021 06:00:00,0
07/07/2021 07:00:00,0
07/07/2021 08:00:00,0
07/07/2021 09:00:00,0
07/07/2021 10:00:00,0
07/07/2021 11:00:00,0
09/15/2021 16:00:00,0
09/15/2021 17:00:00,0
09/15/2021 18:00:00,0
09/15/2021 19:00:00,0
09/15/2021 20:00:00,0
09/15/2021 21:00:00,0
09/15/2021 22:00:00,0
09/15/2021 23:00:00,0
09/16/2021 00:00:00,0
09/16/2021 01:00:00,0
09/16/2021 02:00:00,0
09/16/2021 03:00:00,0
09/16/2021 04:00:00,0
09/16/2021 05:00:00,0
09/16/2021 06:00:00,0
09/16/2021 07:00:00,0
09/16/2021 08:00:00,0
09/16/2021 09:00:00,0
09/16/2021 10:00:00,0
09/16/2021 11:00:00,0
09/16/2021 12:00:00,0
09/16/2021 13:00:00,0.8
09/16/2021 14:00:00,0
09/16/2021 15:00:00,0
09/16/2021 16:00:00,0
09/16/2021 17:00:00,0
09/16/2021 18:00:00,1
09/16/2021 19:00:00,0
09/16/2021 20:00:00,0
09/16/2021 21:00:00,7.6
09/16/2021 22:00:00,5.4
09/16/2021 23:00:00,0
09/17/2021 00:00:00,0
09/17/2021 01:00:00,0
09/17/2021 02:00:00,0
09/17/2021 03:00:00,0
09/17/2021 04:00:00,0
09/17/2021 05:00:00,0
09/17/2021 06:00:00,0
09/17/2021 07:00:00,0
09/17/2021 08:00:00,0
09/17/2021 09:00:00,0
09/17/2021 10:00:00,0
09/17/2021 11:00:00,0
09/17/2021 12:00:00,0
09/17/2021 13:00:00,0
09/17/2021 14:00:00,0
09/17/2021 15:00:00,0.2
09/17/2021 16:00:00,0
09/17/2021 17:00:00,0
09/17/2021 18:00:00,0
09/17/2021 19:00:00,0
09/17/2021 20:00:00,0
09/17/2021 21:00:00,0
09/17/2021 22:00:00,0
09/17/2021 23:00:00,0
09/18/2021 00:00:00,0
09/18/2021 01:00:00,0
09/18/2021 02:00:00,0
09/18/2021 03:00:00,0
09/18/2021 04:00:00,0
09/18/2021 05:00:00,0
09/18/2021 06:00:00,0
09/18/2021 07:00:00,0
09/18/2021 08:00:00,0
09/18/2021 09:00:00,0
09/18/2021 10:00:00,0
09/18/2021 11:00:00,0
09/18/2021 12:00:00,0
09/18/2021 13:00:00,0
09/18/2021 14:00:00,0
09/18/2021 15:00:00,0
09/18/2021 16:00:00,0
09/18/2021 17:00:00,0
09/18/2021 18:00:00,0
09/18/2021 19:00:00,0
09/18/2021 20:00:00,0
09/18/2021 21:00:00,0
09/18/2021 22:00:00,0
09/18/2021 23:00:00,0
09/19/2021 00:00:00,0
09/19/2021 01:00:00,0
09/19/2021 02:00:00,0
09/19/2021 03:00:00,0
09/19/2021 04:00:00,0
09/19/2021 05:00:00,0
09/19/2021 06:00:00,0
09/19/2021 07:00:00,1.2
09/19/2021 08:00:00,0
09/19/2021 09:00:00,0
09/19/2021 10:00:00,0
09/19/2021 11:00:00,0
09/19/2021 12:00:00,0
09/19/2021 13:00:00,0
09/19/2021 14:00:00,0
09/19/2021 15:00:00,0
09/19/2021 16:00:00,0
09/19/2021 17:00:00,0
09/19/2021 18:00:00,0
09/19/2021 19:00:00,0
09/19/2021 20:00:00,0
09/19/2021 21:00:00,0
09/19/2021 22:00:00,0
09/19/2021 23:00:00,0
09/20/2021 00:00:00,0
09/20/2021 01:00:00,0
09/20/2021 02:00:00,0
09/20/2021 03:00:00,0
09/20/2021 04:00:00,0
09/20/2021 05:00:00,0
09/20/2021 06:00:00,0
09/20/2021 07:00:00,0
09/20/2021 08:00:00,0
09/20/2021 09:00:00,0
09/20/2021 10:00:00,0
09/20/2021 11:00:00,0
09/20/2021 12:00:00,0
09/20/2021 13:00:00,0
09/20/2021 14:00:00,0.8
09/20/2021 15:00:00,0.2
09/20/2021 16:00:00,0
09/20/2021 17:00:00,0
09/20/2021 18:00:00,0
09/20/2021 19:00:00,0
09/20/2021 20:00:00,0
09/20/2021 21:00:00,0
09/20/2021 22:00:00,0
09/20/2021 23:00:00,0
09/21/2021 00:00:00,0
09/21/2021 01:00:00,0
09/21/2021 02:00:00,0
09/21/2021 03:00:00,0
09/21/2021 04:00:00,0
09/21/2021 05:00:00,0
09/21/2021 06:00:00,0
09/21/2021 07:00:00,0
09/21/2021 08:00:00,0
09/21/2021 09:00:00,0
09/21/2021 10:00:00,0
09/21/2021 11:00:00,0
09/21/2021 12:00:00,0
09/21/2021 13:00:00,1.6
09/21/2021 14:00:00,0
09/21/2021 15:00:00,0
09/21/2021 16:00:00,2.4
09/21/2021 17:00:00,1.2
09/21/2021 18:00:00,0.2
09/21/2021 19:00:00,0
09/21/2021 20:00:00,0
09/21/2021 21:00:00,0
09/21/2021 22:00:00,0
09/21/2021 23:00:00,0
09/22/2021 00:00:00,0
09/22/2021 01:00:00,0
09/22/2021 02:00:00,0
09/22/2021 03:00:00,0
09/22/2021 04:00:00,0
09/22/2021 05:00:00,0
09/22/2021 06:00:00,0
09/22/2021 07:00:00,0
09/22/2021 08:00:00,0
09/22/2021 09:00:00,0
09/22/2021 10:00:00,0
09/22/2021 11:00:00,0
09/22/2021 12:00:00,0
09/22/2021 13:00:00,0
09/22/2021 14:00:00,0
09/22/2021 15:00:00,0
09/22/2021 16:00:00,0
09/22/2021 17:00:00,0
09/22/2021 18:00:00,0
09/22/2021 19:00:00,0
09/22/2021 20:00:00,0
09/22/2021 21:00:00,0
09/22/2021 22:00:00,0
09/22/2021 23:00:00,0
09/23/2021 00:00:00,0
09/23/2021 01:00:00,0
09/23/2021 02:00:00,0
09/23/2021 03:00:00,0
09/23/2021 04:00:00,0.4
09/23/2021 05:00:00,0
09/23/2021 06:00:00,0
09/23/2021 07:00:00,0
09/23/2021 08:00:00,0
09/23/2021 09:00:00,0
09/23/2021 10:00:00,0
09/23/2021 11:00:00,0
09/23/2021 12:00:00,0
09/23/2021 13:00:00,0
09/23/2021 14:00:00,0
09/23/2021 15:00:00,0
09/23/2021 16:00:00,0
09/23/2021 17:00:00,0
09/23/2021 18:00:00,0
09/23/2021 19:00:00,0
09/23/2021 20:00:00,0
09/23/2021 21:00:00,0
09/23/2021 22:00:00,0
09/23/2021 23:00:00,0
09/24/2021 00:00:00,0
09/24/2021 01:00:00,0
09/24/2021 02:00:00,0
09/24/2021 03:00:00,0
09/24/2021 04:00:00,0
09/24/2021 05:00:00,0
09/24/2021 06:00:00,0
09/24/2021 07:00:00,0
09/24/2021 08:00:00,0
09/24/2021 09:00:00,0
