S.N,Date and time,houly rainfall data
109,31-May-2022 11:45:00,0
108,31-May-2022 12:45:00,0.2
107,31-May-2022 13:45:00,0.4
106,31-May-2022 14:45:00,0
105,31-May-2022 15:45:00,3.8
104,31-May-2022 16:45:00,1
103,31-May-2022 17:45:00,0.4
102,31-May-2022 18:45:00,0
101,31-May-2022 19:45:00,0
100,31-May-2022 20:45:00,0
99,31-May-2022 21:45:00,0
98,31-May-2022 22:45:00,0
97,31-May-2022 23:45:00,0
23480,01-Jun-2022 0:45:00,0
23479,01-Jun-2022 1:45:00,0.2
23478,01-Jun-2022 2:45:00,0
23477,01-Jun-2022 3:45:00,0
23476,01-Jun-2022 4:45:00,0
23475,01-Jun-2022 5:45:00,0
23474,01-Jun-2022 6:45:00,0
23473,01-Jun-2022 7:45:00,0
23472,01-Jun-2022 8:45:00,0
23471,01-Jun-2022 9:45:00,0
23470,01-Jun-2022 10:45:00,0
23469,01-Jun-2022 11:45:00,0
23468,01-Jun-2022 12:45:00,0.6
23467,01-Jun-2022 13:45:00,0
23466,01-Jun-2022 14:45:00,0
23465,01-Jun-2022 15:45:00,0
23464,01-Jun-2022 16:45:00,0
23463,01-Jun-2022 17:45:00,0
23462,01-Jun-2022 18:45:00,0
23461,01-Jun-2022 19:45:00,0.4
23460,01-Jun-2022 20:45:00,0.2
23459,01-Jun-2022 21:45:00,0
23458,01-Jun-2022 22:45:00,0
23457,01-Jun-2022 23:45:00,0
22698,02-Jun-2022 0:45:00,0
22697,02-Jun-2022 1:45:00,0
22696,02-Jun-2022 2:45:00,0
22695,02-Jun-2022 3:45:00,0
22694,02-Jun-2022 4:45:00,0
22693,02-Jun-2022 5:45:00,0
22692,02-Jun-2022 6:45:00,0
22691,02-Jun-2022 7:45:00,0
22690,02-Jun-2022 8:45:00,0
22689,02-Jun-2022 9:45:00,0
22688,02-Jun-2022 10:45:00,1.4
22687,02-Jun-2022 11:45:00,0.4
22686,02-Jun-2022 12:45:00,0
22685,02-Jun-2022 13:45:00,0
22684,02-Jun-2022 14:45:00,0
22683,02-Jun-2022 15:45:00,0
22682,02-Jun-2022 16:45:00,0.2
22681,02-Jun-2022 17:45:00,0
22680,02-Jun-2022 18:45:00,0
22679,02-Jun-2022 19:45:00,0
22678,02-Jun-2022 20:45:00,0
22677,02-Jun-2022 21:45:00,0
22676,02-Jun-2022 22:45:00,0
22675,02-Jun-2022 23:45:00,0
21906,03-Jun-2022 0:45:00,0
21905,03-Jun-2022 1:45:00,0
21904,03-Jun-2022 2:45:00,0
21903,03-Jun-2022 3:45:00,0
21902,03-Jun-2022 4:45:00,0
21901,03-Jun-2022 5:45:00,0
21900,03-Jun-2022 6:45:00,0
21899,03-Jun-2022 7:45:00,0
21898,03-Jun-2022 8:45:00,0
21897,03-Jun-2022 9:45:00,0
21896,03-Jun-2022 10:45:00,0
21895,03-Jun-2022 11:45:00,0
21894,03-Jun-2022 12:45:00,0
21893,03-Jun-2022 13:45:00,0
21892,03-Jun-2022 14:45:00,0
21891,03-Jun-2022 15:45:00,0
21890,03-Jun-2022 16:45:00,6.2
21889,03-Jun-2022 17:45:00,0
21888,03-Jun-2022 18:45:00,0.2
21887,03-Jun-2022 19:45:00,0
21886,03-Jun-2022 20:45:00,0.2
21885,03-Jun-2022 21:45:00,0
21884,03-Jun-2022 22:45:00,0
21883,03-Jun-2022 23:45:00,0
21114,04-Jun-2022 0:45:00,0
21113,04-Jun-2022 1:45:00,0
21112,04-Jun-2022 2:45:00,0
21111,04-Jun-2022 3:45:00,0
21110,04-Jun-2022 4:45:00,0
21109,04-Jun-2022 5:45:00,0
21108,04-Jun-2022 6:45:00,0
21107,04-Jun-2022 7:45:00,0
21106,04-Jun-2022 8:45:00,0
21105,04-Jun-2022 9:45:00,0
21104,04-Jun-2022 10:45:00,0
21103,04-Jun-2022 11:45:00,0
21102,04-Jun-2022 12:45:00,0
21101,04-Jun-2022 13:45:00,0
21100,04-Jun-2022 14:45:00,0
21099,04-Jun-2022 15:45:00,0
21098,04-Jun-2022 16:45:00,0
21097,04-Jun-2022 17:45:00,0
21096,04-Jun-2022 18:45:00,0
21095,04-Jun-2022 19:45:00,0
21094,04-Jun-2022 20:45:00,0
21093,04-Jun-2022 21:45:00,0
21092,04-Jun-2022 22:45:00,0
21091,04-Jun-2022 23:45:00,0
20322,05-Jun-2022 0:45:00,0.2
20321,05-Jun-2022 1:45:00,0
20320,05-Jun-2022 2:45:00,0
20319,05-Jun-2022 3:45:00,0
20318,05-Jun-2022 4:45:00,0
20317,05-Jun-2022 5:45:00,0
20316,05-Jun-2022 6:45:00,0
20315,05-Jun-2022 7:45:00,0
20314,05-Jun-2022 8:45:00,0
20313,05-Jun-2022 9:45:00,0
20312,05-Jun-2022 10:45:00,0
20311,05-Jun-2022 11:45:00,0
20310,05-Jun-2022 12:45:00,0.2
20309,05-Jun-2022 13:45:00,0
20308,05-Jun-2022 14:45:00,0
20307,05-Jun-2022 15:45:00,0
20306,05-Jun-2022 16:45:00,0
20305,05-Jun-2022 17:45:00,0.4
20304,05-Jun-2022 18:45:00,0.2
20303,05-Jun-2022 19:45:00,0
20302,05-Jun-2022 20:45:00,0
20301,05-Jun-2022 21:45:00,0
20300,05-Jun-2022 22:45:00,0
20299,05-Jun-2022 23:45:00,0
19530,06-Jun-2022 0:45:00,0
19529,06-Jun-2022 1:45:00,0
19528,06-Jun-2022 2:45:00,0
19527,06-Jun-2022 3:45:00,0
19526,06-Jun-2022 4:45:00,0
19525,06-Jun-2022 5:45:00,0
19524,06-Jun-2022 6:45:00,0
19523,06-Jun-2022 7:45:00,0
19522,06-Jun-2022 8:45:00,0
19521,06-Jun-2022 9:45:00,0
19520,06-Jun-2022 10:45:00,0.2
19519,06-Jun-2022 11:45:00,0
19518,06-Jun-2022 12:45:00,0
19517,06-Jun-2022 13:45:00,0
19516,06-Jun-2022 14:45:00,0
19515,06-Jun-2022 15:45:00,0
19514,06-Jun-2022 16:45:00,2.4
19513,06-Jun-2022 17:45:00,9
19512,06-Jun-2022 18:45:00,2.8
19511,06-Jun-2022 19:45:00,0.2
19510,06-Jun-2022 20:45:00,0
19509,06-Jun-2022 21:45:00,0
19508,06-Jun-2022 22:45:00,0
19507,06-Jun-2022 23:45:00,0
18738,07-Jun-2022 0:45:00,0.6
18737,07-Jun-2022 1:45:00,0
18736,07-Jun-2022 2:45:00,0
18735,07-Jun-2022 3:45:00,0
18734,07-Jun-2022 4:45:00,0
18733,07-Jun-2022 5:45:00,0
18732,07-Jun-2022 6:45:00,0
18731,07-Jun-2022 7:45:00,0
18730,07-Jun-2022 8:45:00,0
18729,07-Jun-2022 9:45:00,0
18728,07-Jun-2022 10:45:00,0
18727,07-Jun-2022 11:45:00,0
18726,07-Jun-2022 12:45:00,0
18725,07-Jun-2022 13:45:00,0
18724,07-Jun-2022 14:45:00,0
18723,07-Jun-2022 15:45:00,5.4
18722,07-Jun-2022 16:45:00,0.6
18721,07-Jun-2022 17:45:00,0
18720,07-Jun-2022 18:45:00,0
18719,07-Jun-2022 19:45:00,0
18718,07-Jun-2022 20:45:00,0
18717,07-Jun-2022 21:45:00,0
18716,07-Jun-2022 22:45:00,1.4
18715,07-Jun-2022 23:45:00,0
17946,08-Jun-2022 0:45:00,0
17945,08-Jun-2022 1:45:00,0
17944,08-Jun-2022 2:45:00,0
17943,08-Jun-2022 3:45:00,0
17942,08-Jun-2022 4:45:00,0
17941,08-Jun-2022 5:45:00,0
17940,08-Jun-2022 6:45:00,0
17939,08-Jun-2022 7:45:00,0
17938,08-Jun-2022 8:45:00,0
17937,08-Jun-2022 9:45:00,0
17936,08-Jun-2022 10:45:00,0
17935,08-Jun-2022 11:45:00,0.2
17934,08-Jun-2022 12:45:00,0.2
17933,08-Jun-2022 13:45:00,1.4
17932,08-Jun-2022 14:45:00,0
17931,08-Jun-2022 15:45:00,0
17930,08-Jun-2022 16:45:00,0
17929,08-Jun-2022 17:45:00,0
17928,08-Jun-2022 18:45:00,0
17927,08-Jun-2022 19:45:00,0
17926,08-Jun-2022 20:45:00,0
17925,08-Jun-2022 21:45:00,0
17924,08-Jun-2022 22:45:00,0
17923,08-Jun-2022 23:45:00,0
17154,09-Jun-2022 0:45:00,0
17153,09-Jun-2022 1:45:00,0
17152,09-Jun-2022 2:45:00,0
17151,09-Jun-2022 3:45:00,0.2
17150,09-Jun-2022 4:45:00,0
17149,09-Jun-2022 5:45:00,0.8
17148,09-Jun-2022 6:45:00,6.6
17147,09-Jun-2022 7:45:00,0
17146,09-Jun-2022 8:45:00,0.4
17145,09-Jun-2022 9:45:00,0
17144,09-Jun-2022 10:45:00,0
17143,09-Jun-2022 11:45:00,0
17142,09-Jun-2022 12:45:00,0.2
17141,09-Jun-2022 13:45:00,0
17140,09-Jun-2022 14:45:00,0
17139,09-Jun-2022 15:45:00,0
17138,09-Jun-2022 16:45:00,2.6
17137,09-Jun-2022 17:45:00,7.6
17136,09-Jun-2022 18:45:00,7
17135,09-Jun-2022 19:45:00,3
17134,09-Jun-2022 20:45:00,0.2
17133,09-Jun-2022 21:45:00,0.2
17132,09-Jun-2022 22:45:00,0.6
17131,09-Jun-2022 23:45:00,0.2
16362,10-Jun-2022 0:45:00,0.2
16361,10-Jun-2022 1:45:00,0
16360,10-Jun-2022 2:45:00,0
16359,10-Jun-2022 3:45:00,0
16358,10-Jun-2022 4:45:00,0
16357,10-Jun-2022 5:45:00,0.2
16356,10-Jun-2022 6:45:00,0
16355,10-Jun-2022 7:45:00,0.6
16354,10-Jun-2022 8:45:00,1.2
16353,10-Jun-2022 9:45:00,0
16352,10-Jun-2022 10:45:00,0
16351,10-Jun-2022 11:45:00,0
16350,10-Jun-2022 12:45:00,0
16349,10-Jun-2022 13:45:00,0
16348,10-Jun-2022 14:45:00,0
16347,10-Jun-2022 15:45:00,0
16346,10-Jun-2022 16:45:00,0
16345,10-Jun-2022 17:45:00,0
16344,10-Jun-2022 18:45:00,4.2
16343,10-Jun-2022 19:45:00,0.2
16342,10-Jun-2022 20:45:00,2.8
16341,10-Jun-2022 21:45:00,0.4
16340,10-Jun-2022 22:45:00,0
16339,10-Jun-2022 23:45:00,0
15570,11-Jun-2022 0:45:00,0
15569,11-Jun-2022 1:45:00,0
15568,11-Jun-2022 2:45:00,0
15567,11-Jun-2022 3:45:00,0
15566,11-Jun-2022 4:45:00,0
15565,11-Jun-2022 5:45:00,0
15564,11-Jun-2022 6:45:00,0
15563,11-Jun-2022 7:45:00,0.2
15562,11-Jun-2022 8:45:00,0
15561,11-Jun-2022 9:45:00,0
15560,11-Jun-2022 10:45:00,0
15559,11-Jun-2022 11:45:00,0
15558,11-Jun-2022 12:45:00,0
15557,11-Jun-2022 13:45:00,0
15556,11-Jun-2022 14:45:00,0
15555,11-Jun-2022 15:45:00,0
15554,11-Jun-2022 16:45:00,0
15553,11-Jun-2022 17:45:00,4.4
15552,11-Jun-2022 18:45:00,0.2
15551,11-Jun-2022 19:45:00,0.2
15550,11-Jun-2022 20:45:00,0
15549,11-Jun-2022 21:45:00,0
15548,11-Jun-2022 22:45:00,0
15547,11-Jun-2022 23:45:00,0
14778,12-Jun-2022 0:45:00,0
14777,12-Jun-2022 1:45:00,0
14776,12-Jun-2022 2:45:00,0
14775,12-Jun-2022 3:45:00,0
14774,12-Jun-2022 4:45:00,0
14773,12-Jun-2022 5:45:00,0
14772,12-Jun-2022 6:45:00,0
14771,12-Jun-2022 7:45:00,0
14770,12-Jun-2022 8:45:00,0
14769,12-Jun-2022 9:45:00,0
14768,12-Jun-2022 10:45:00,0.2
14767,12-Jun-2022 11:45:00,0
14766,12-Jun-2022 12:45:00,0
14765,12-Jun-2022 13:45:00,0.2
14764,12-Jun-2022 14:45:00,0.8
14763,12-Jun-2022 15:45:00,0
14762,12-Jun-2022 16:45:00,0
14761,12-Jun-2022 17:45:00,0
14760,12-Jun-2022 18:45:00,0
14759,12-Jun-2022 19:45:00,0
14758,12-Jun-2022 20:45:00,0
14757,12-Jun-2022 21:45:00,0
14756,12-Jun-2022 22:45:00,0
14755,12-Jun-2022 23:45:00,0
13995,13-Jun-2022 0:45:00,0
13994,13-Jun-2022 1:45:00,0
13993,13-Jun-2022 2:45:00,0
13992,13-Jun-2022 3:45:00,0
13991,13-Jun-2022 4:45:00,0.2
13990,13-Jun-2022 5:45:00,0
13989,13-Jun-2022 6:45:00,0
13988,13-Jun-2022 7:45:00,0
13987,13-Jun-2022 8:45:00,0
13986,13-Jun-2022 9:45:00,0
13985,13-Jun-2022 10:45:00,0.2
13984,13-Jun-2022 11:45:00,0
13983,13-Jun-2022 12:45:00,0
13982,13-Jun-2022 13:45:00,0
13981,13-Jun-2022 14:45:00,0
13980,13-Jun-2022 15:45:00,1.2
13979,13-Jun-2022 16:45:00,0
13978,13-Jun-2022 17:45:00,0
13977,13-Jun-2022 18:45:00,0.4
13976,13-Jun-2022 19:45:00,2.8
13975,13-Jun-2022 20:45:00,0
13974,13-Jun-2022 21:45:00,4.2
13973,13-Jun-2022 22:45:00,1
13972,13-Jun-2022 23:45:00,2.8
13212,14-Jun-2022 0:45:00,1.4
13211,14-Jun-2022 1:45:00,0.6
13210,14-Jun-2022 2:45:00,2.6
13209,14-Jun-2022 3:45:00,0
13208,14-Jun-2022 4:45:00,0
13207,14-Jun-2022 5:45:00,0
13206,14-Jun-2022 6:45:00,3.4
13205,14-Jun-2022 7:45:00,0.4
13204,14-Jun-2022 8:45:00,0
13203,14-Jun-2022 9:45:00,0
13202,14-Jun-2022 10:45:00,0
13201,14-Jun-2022 11:45:00,0
13200,14-Jun-2022 12:45:00,0
13199,14-Jun-2022 13:45:00,0
13198,14-Jun-2022 14:45:00,0
13197,14-Jun-2022 15:45:00,0
13196,14-Jun-2022 16:45:00,0
13195,14-Jun-2022 17:45:00,0.4
13194,14-Jun-2022 18:45:00,0.2
13193,14-Jun-2022 19:45:00,0
13192,14-Jun-2022 20:45:00,0.2
13191,14-Jun-2022 21:45:00,0.2
13190,14-Jun-2022 22:45:00,0
13189,14-Jun-2022 23:45:00,0
12420,15-Jun-2022 0:45:00,0
12419,15-Jun-2022 1:45:00,0.6
12418,15-Jun-2022 2:45:00,0.6
12417,15-Jun-2022 3:45:00,1
12416,15-Jun-2022 4:45:00,2.4
12415,15-Jun-2022 5:45:00,0.2
12414,15-Jun-2022 6:45:00,0
12413,15-Jun-2022 7:45:00,0
12412,15-Jun-2022 8:45:00,0
12411,15-Jun-2022 9:45:00,0
12410,15-Jun-2022 10:45:00,0
12409,15-Jun-2022 11:45:00,0
12408,15-Jun-2022 12:45:00,0
12407,15-Jun-2022 13:45:00,2
12406,15-Jun-2022 14:45:00,0.2
12405,15-Jun-2022 15:45:00,3.6
12404,15-Jun-2022 16:45:00,0.2
12403,15-Jun-2022 17:45:00,2.6
12402,15-Jun-2022 18:45:00,5
12401,15-Jun-2022 19:45:00,0.2
12400,15-Jun-2022 20:45:00,0
12399,15-Jun-2022 21:45:00,4.6
12398,15-Jun-2022 22:45:00,1.6
12397,15-Jun-2022 23:45:00,0
11628,16-Jun-2022 0:45:00,0
11627,16-Jun-2022 1:45:00,0.2
11626,16-Jun-2022 2:45:00,9.6
11625,16-Jun-2022 3:45:00,4
11624,16-Jun-2022 4:45:00,1.4
11623,16-Jun-2022 5:45:00,0.4
11622,16-Jun-2022 6:45:00,0
11621,16-Jun-2022 7:45:00,0
11620,16-Jun-2022 8:45:00,0
11619,16-Jun-2022 9:45:00,0
11618,16-Jun-2022 10:45:00,0.2
11617,16-Jun-2022 11:45:00,0
11616,16-Jun-2022 12:45:00,0
11615,16-Jun-2022 13:45:00,0.6
11614,16-Jun-2022 14:45:00,0.4
11613,16-Jun-2022 15:45:00,0
11612,16-Jun-2022 16:45:00,0
11611,16-Jun-2022 17:45:00,0
11610,16-Jun-2022 18:45:00,0
11609,16-Jun-2022 19:45:00,0
11608,16-Jun-2022 20:45:00,0
11607,16-Jun-2022 21:45:00,1.6
11606,16-Jun-2022 22:45:00,0
11605,16-Jun-2022 23:45:00,0
10836,17-Jun-2022 0:45:00,0
10835,17-Jun-2022 1:45:00,0
10834,17-Jun-2022 2:45:00,0
10833,17-Jun-2022 3:45:00,0
10832,17-Jun-2022 4:45:00,0
10831,17-Jun-2022 5:45:00,0
10830,17-Jun-2022 6:45:00,0
10829,17-Jun-2022 7:45:00,0
10828,17-Jun-2022 8:45:00,0
10827,17-Jun-2022 9:45:00,0
10826,17-Jun-2022 10:45:00,0
10825,17-Jun-2022 11:45:00,0
10824,17-Jun-2022 12:45:00,0
10823,17-Jun-2022 13:45:00,0
10822,17-Jun-2022 14:45:00,0
10821,17-Jun-2022 15:45:00,0
10820,17-Jun-2022 16:45:00,0
10819,17-Jun-2022 17:45:00,0
10818,17-Jun-2022 18:45:00,0.2
10817,17-Jun-2022 19:45:00,0
10816,17-Jun-2022 20:45:00,0
10815,17-Jun-2022 21:45:00,0
10814,17-Jun-2022 22:45:00,0.8
10813,17-Jun-2022 23:45:00,3.8
10044,18-Jun-2022 0:45:00,0.4
10043,18-Jun-2022 1:45:00,0
10042,18-Jun-2022 2:45:00,0
10041,18-Jun-2022 3:45:00,0
10040,18-Jun-2022 4:45:00,1.2
10039,18-Jun-2022 5:45:00,0
10038,18-Jun-2022 6:45:00,0.2
10037,18-Jun-2022 7:45:00,0
10036,18-Jun-2022 8:45:00,0
10035,18-Jun-2022 9:45:00,0
10034,18-Jun-2022 10:45:00,0
10033,18-Jun-2022 11:45:00,0
10032,18-Jun-2022 12:45:00,0
10031,18-Jun-2022 13:45:00,0
10030,18-Jun-2022 14:45:00,0
10029,18-Jun-2022 15:45:00,0
10028,18-Jun-2022 16:45:00,0.2
10027,18-Jun-2022 17:45:00,6.2
10026,18-Jun-2022 18:45:00,0.2
10025,18-Jun-2022 19:45:00,0.4
10024,18-Jun-2022 20:45:00,12.2
10023,18-Jun-2022 21:45:00,14.4
10022,18-Jun-2022 22:45:00,0.4
10021,18-Jun-2022 23:45:00,0.8
9252,19-Jun-2022 0:45:00,0.2
9251,19-Jun-2022 1:45:00,5
9250,19-Jun-2022 2:45:00,0
9249,19-Jun-2022 3:45:00,6.2
9248,19-Jun-2022 4:45:00,2.2
9247,19-Jun-2022 5:45:00,0
9246,19-Jun-2022 6:45:00,0
9245,19-Jun-2022 7:45:00,0
9244,19-Jun-2022 8:45:00,0
9243,19-Jun-2022 9:45:00,0
9242,19-Jun-2022 10:45:00,0
9241,19-Jun-2022 11:45:00,0
9240,19-Jun-2022 12:45:00,0
9239,19-Jun-2022 13:45:00,0
9238,19-Jun-2022 14:45:00,0.2
9237,19-Jun-2022 15:45:00,0
9236,19-Jun-2022 16:45:00,0
9235,19-Jun-2022 17:45:00,0
9234,19-Jun-2022 18:45:00,0
9233,19-Jun-2022 19:45:00,0.2
9232,19-Jun-2022 20:45:00,0
9231,19-Jun-2022 21:45:00,0
9230,19-Jun-2022 22:45:00,4.4
9229,19-Jun-2022 23:45:00,3
8460,20-Jun-2022 0:45:00,0.4
8459,20-Jun-2022 1:45:00,0
8458,20-Jun-2022 2:45:00,0
8457,20-Jun-2022 3:45:00,0
8456,20-Jun-2022 4:45:00,0
8455,20-Jun-2022 5:45:00,0
8454,20-Jun-2022 6:45:00,0
8453,20-Jun-2022 7:45:00,0
8452,20-Jun-2022 8:45:00,0
8451,20-Jun-2022 9:45:00,0
8450,20-Jun-2022 10:45:00,0.2
8449,20-Jun-2022 11:45:00,0
8448,20-Jun-2022 12:45:00,0
8447,20-Jun-2022 13:45:00,4.8
8446,20-Jun-2022 14:45:00,0.8
8445,20-Jun-2022 15:45:00,0
8444,20-Jun-2022 16:45:00,0.2
8443,20-Jun-2022 17:45:00,0
8442,20-Jun-2022 18:45:00,0
8441,20-Jun-2022 19:45:00,0
8440,20-Jun-2022 20:45:00,0.4
8439,20-Jun-2022 21:45:00,0
8438,20-Jun-2022 22:45:00,0
8437,20-Jun-2022 23:45:00,0
7668,21-Jun-2022 0:45:00,1.4
7667,21-Jun-2022 1:45:00,3.6
7666,21-Jun-2022 2:45:00,4.4
7665,21-Jun-2022 3:45:00,3.4
7664,21-Jun-2022 4:45:00,1.4
7663,21-Jun-2022 5:45:00,0
7662,21-Jun-2022 6:45:00,0
7661,21-Jun-2022 7:45:00,0
7660,21-Jun-2022 8:45:00,0
7659,21-Jun-2022 9:45:00,0
7658,21-Jun-2022 10:45:00,0
7657,21-Jun-2022 11:45:00,0
7656,21-Jun-2022 12:45:00,0
7655,21-Jun-2022 13:45:00,0
7654,21-Jun-2022 14:45:00,0
7653,21-Jun-2022 15:45:00,0
7652,21-Jun-2022 16:45:00,0
7651,21-Jun-2022 17:45:00,0
7650,21-Jun-2022 18:45:00,0
7649,21-Jun-2022 19:45:00,0
7648,21-Jun-2022 20:45:00,0
7647,21-Jun-2022 21:45:00,0
7646,21-Jun-2022 22:45:00,0
7645,21-Jun-2022 23:45:00,0
6876,22-Jun-2022 0:45:00,0
6875,22-Jun-2022 1:45:00,0
6874,22-Jun-2022 2:45:00,0
6873,22-Jun-2022 3:45:00,0
6872,22-Jun-2022 4:45:00,0
6871,22-Jun-2022 5:45:00,0
6870,22-Jun-2022 6:45:00,0
6869,22-Jun-2022 7:45:00,0
6868,22-Jun-2022 8:45:00,0
6867,22-Jun-2022 9:45:00,0
6866,22-Jun-2022 10:45:00,0
6865,22-Jun-2022 11:45:00,0
6864,22-Jun-2022 12:45:00,0
6863,22-Jun-2022 13:45:00,0
6862,22-Jun-2022 14:45:00,0
6861,22-Jun-2022 15:45:00,0
6860,22-Jun-2022 16:45:00,0
6859,22-Jun-2022 17:45:00,0
6858,22-Jun-2022 18:45:00,0
6857,22-Jun-2022 19:45:00,0
6856,22-Jun-2022 20:45:00,0
6855,22-Jun-2022 21:45:00,0
6854,22-Jun-2022 22:45:00,2.8
6853,22-Jun-2022 23:45:00,0.4
6084,23-Jun-2022 0:45:00,0.2
6083,23-Jun-2022 1:45:00,0
6082,23-Jun-2022 2:45:00,0
6081,23-Jun-2022 3:45:00,0
6080,23-Jun-2022 4:45:00,0
6079,23-Jun-2022 5:45:00,0
6078,23-Jun-2022 6:45:00,0
6077,23-Jun-2022 7:45:00,0
6076,23-Jun-2022 8:45:00,0
6075,23-Jun-2022 9:45:00,0
6074,23-Jun-2022 10:45:00,0
6073,23-Jun-2022 11:45:00,0
6072,23-Jun-2022 12:45:00,0
6071,23-Jun-2022 13:45:00,0
6070,23-Jun-2022 14:45:00,1.8
6069,23-Jun-2022 15:45:00,3.4
6068,23-Jun-2022 16:45:00,0
6067,23-Jun-2022 17:45:00,0.8
6066,23-Jun-2022 18:45:00,1.4
6065,23-Jun-2022 19:45:00,0
6064,23-Jun-2022 20:45:00,0
6063,23-Jun-2022 21:45:00,0
6062,23-Jun-2022 22:45:00,0
6061,23-Jun-2022 23:45:00,0
5302,24-Jun-2022 0:45:00,0.2
5301,24-Jun-2022 1:45:00,0.6
5300,24-Jun-2022 2:45:00,0
5299,24-Jun-2022 3:45:00,0.6
5298,24-Jun-2022 4:45:00,0.4
5297,24-Jun-2022 5:45:00,0.2
5296,24-Jun-2022 6:45:00,0
5295,24-Jun-2022 7:45:00,0
5294,24-Jun-2022 8:45:00,0
5293,24-Jun-2022 9:45:00,0
5292,24-Jun-2022 10:45:00,0.2
5291,24-Jun-2022 11:45:00,1.6
5290,24-Jun-2022 12:45:00,0.4
5289,24-Jun-2022 13:45:00,0
5288,24-Jun-2022 14:45:00,0
5287,24-Jun-2022 15:45:00,1.6
5286,24-Jun-2022 16:45:00,2.4
5285,24-Jun-2022 17:45:00,1.2
5284,24-Jun-2022 18:45:00,0
5283,24-Jun-2022 19:45:00,0
5282,24-Jun-2022 20:45:00,0
5281,24-Jun-2022 21:45:00,0.2
5280,24-Jun-2022 22:45:00,3.6
5279,24-Jun-2022 23:45:00,3.2
4534,25-Jun-2022 0:45:00,10.8
4533,25-Jun-2022 1:45:00,1.8
4532,25-Jun-2022 2:45:00,0.6
4531,25-Jun-2022 3:45:00,0.4
4530,25-Jun-2022 4:45:00,1.2
4529,25-Jun-2022 5:45:00,2.2
4528,25-Jun-2022 6:45:00,0.2
4527,25-Jun-2022 7:45:00,0
4526,25-Jun-2022 8:45:00,0
4525,25-Jun-2022 9:45:00,0
4524,25-Jun-2022 10:45:00,0
4523,25-Jun-2022 11:45:00,0
4522,25-Jun-2022 12:45:00,0
4521,25-Jun-2022 13:45:00,1.2
4520,25-Jun-2022 14:45:00,0.2
4519,25-Jun-2022 15:45:00,0
4518,25-Jun-2022 16:45:00,0
4517,25-Jun-2022 17:45:00,0
4516,25-Jun-2022 18:45:00,0
4515,25-Jun-2022 19:45:00,0
4514,25-Jun-2022 20:45:00,0
4513,25-Jun-2022 21:45:00,0
4512,25-Jun-2022 22:45:00,0
4511,25-Jun-2022 23:45:00,0
3766,26-Jun-2022 0:45:00,0
3765,26-Jun-2022 1:45:00,0
3764,26-Jun-2022 2:45:00,0
3763,26-Jun-2022 3:45:00,0
3762,26-Jun-2022 4:45:00,0
3761,26-Jun-2022 5:45:00,0
3760,26-Jun-2022 6:45:00,0.4
3759,26-Jun-2022 7:45:00,0.2
3758,26-Jun-2022 8:45:00,0
3757,26-Jun-2022 9:45:00,0
3756,26-Jun-2022 10:45:00,0.8
3755,26-Jun-2022 11:45:00,0.2
3754,26-Jun-2022 12:45:00,0
3753,26-Jun-2022 13:45:00,0
3752,26-Jun-2022 14:45:00,2
3751,26-Jun-2022 15:45:00,6.8
3750,26-Jun-2022 16:45:00,0
3749,26-Jun-2022 17:45:00,0.4
3748,26-Jun-2022 18:45:00,0
3747,26-Jun-2022 19:45:00,0
3746,26-Jun-2022 20:45:00,0
3745,26-Jun-2022 21:45:00,0
3744,26-Jun-2022 22:45:00,0
3743,26-Jun-2022 23:45:00,0
2998,27-Jun-2022 0:45:00,0
2997,27-Jun-2022 1:45:00,0
2996,27-Jun-2022 2:45:00,0
2995,27-Jun-2022 3:45:00,0
2994,27-Jun-2022 4:45:00,0.6
2993,27-Jun-2022 5:45:00,0.4
2992,27-Jun-2022 6:45:00,0.8
2991,27-Jun-2022 7:45:00,0.2
2990,27-Jun-2022 8:45:00,0
2989,27-Jun-2022 9:45:00,0
2988,27-Jun-2022 10:45:00,0
2987,27-Jun-2022 11:45:00,0
2986,27-Jun-2022 12:45:00,0
2985,27-Jun-2022 13:45:00,0
2984,27-Jun-2022 14:45:00,0
2983,27-Jun-2022 15:45:00,0
2982,27-Jun-2022 16:45:00,0.4
2981,27-Jun-2022 17:45:00,2.2
2980,27-Jun-2022 18:45:00,2
2979,27-Jun-2022 19:45:00,0
2978,27-Jun-2022 20:45:00,0.2
2977,27-Jun-2022 21:45:00,0.4
2976,27-Jun-2022 22:45:00,4.2
2975,27-Jun-2022 23:45:00,3.2
2230,28-Jun-2022 0:45:00,0.6
2229,28-Jun-2022 1:45:00,0.4
2228,28-Jun-2022 2:45:00,1.6
2227,28-Jun-2022 3:45:00,0
2226,28-Jun-2022 4:45:00,0.2
2225,28-Jun-2022 5:45:00,0
2224,28-Jun-2022 6:45:00,0
2223,28-Jun-2022 7:45:00,0.8
2222,28-Jun-2022 8:45:00,0.4
2221,28-Jun-2022 9:45:00,0
2220,28-Jun-2022 10:45:00,1.6
2219,28-Jun-2022 11:45:00,4.2
2218,28-Jun-2022 12:45:00,13.8
2217,28-Jun-2022 13:45:00,9
2216,28-Jun-2022 14:45:00,8.2
2215,28-Jun-2022 15:45:00,5.6
2214,28-Jun-2022 16:45:00,0.8
2213,28-Jun-2022 17:45:00,0
2212,28-Jun-2022 18:45:00,1.4
2211,28-Jun-2022 19:45:00,0.6
2210,28-Jun-2022 20:45:00,1
2209,28-Jun-2022 21:45:00,0
