S.N,Date and time,Houly rainfall data
14092,13-Aug-2022 18:45:00,0
14091,13-Aug-2022 19:45:00,16.4
14090,13-Aug-2022 20:45:00,2.6
14089,13-Aug-2022 21:45:00,4.2
14088,13-Aug-2022 22:45:00,1.4
14087,13-Aug-2022 23:45:00,1.6
13318,14-Aug-2022 0:45:00,1.2
13317,14-Aug-2022 1:45:00,0.2
13316,14-Aug-2022 2:45:00,13
13315,14-Aug-2022 3:45:00,2
13314,14-Aug-2022 4:45:00,1.2
13313,14-Aug-2022 5:45:00,11.8
13312,14-Aug-2022 6:45:00,5.4
13311,14-Aug-2022 7:45:00,1
13310,14-Aug-2022 8:45:00,0
13309,14-Aug-2022 9:45:00,0
13308,14-Aug-2022 10:45:00,0
13307,14-Aug-2022 11:45:00,0
13306,14-Aug-2022 12:45:00,0
13305,14-Aug-2022 13:45:00,4.6
13304,14-Aug-2022 14:45:00,5
13303,14-Aug-2022 15:45:00,14.4
13302,14-Aug-2022 16:45:00,4.6
13301,14-Aug-2022 17:45:00,1
13300,14-Aug-2022 18:45:00,0.8
13299,14-Aug-2022 19:45:00,1
13298,14-Aug-2022 20:45:00,4
13297,14-Aug-2022 21:45:00,20.6
13296,14-Aug-2022 22:45:00,22.8
13295,14-Aug-2022 23:45:00,1.4
12526,15-Aug-2022 0:45:00,0.4
12525,15-Aug-2022 1:45:00,0
12524,15-Aug-2022 2:45:00,0.8
12523,15-Aug-2022 3:45:00,0.2
12522,15-Aug-2022 4:45:00,0.2
12521,15-Aug-2022 5:45:00,0
12520,15-Aug-2022 6:45:00,0.4
12519,15-Aug-2022 7:45:00,0.4
12518,15-Aug-2022 8:45:00,0
12517,15-Aug-2022 9:45:00,0
12516,15-Aug-2022 10:45:00,0
12515,15-Aug-2022 11:45:00,0
12514,15-Aug-2022 12:45:00,0
12513,15-Aug-2022 13:45:00,0
12512,15-Aug-2022 14:45:00,0
12511,15-Aug-2022 15:45:00,0
12510,15-Aug-2022 16:45:00,0
12509,15-Aug-2022 17:45:00,0
12508,15-Aug-2022 18:45:00,0
12507,15-Aug-2022 19:45:00,0
12506,15-Aug-2022 20:45:00,0
12505,15-Aug-2022 21:45:00,0
12504,15-Aug-2022 22:45:00,0
12503,15-Aug-2022 23:45:00,0
11734,16-Aug-2022 0:45:00,0
11733,16-Aug-2022 1:45:00,0
11732,16-Aug-2022 2:45:00,0
11731,16-Aug-2022 3:45:00,0
11730,16-Aug-2022 4:45:00,0
11729,16-Aug-2022 5:45:00,0
11728,16-Aug-2022 6:45:00,0
11727,16-Aug-2022 7:45:00,0
11726,16-Aug-2022 8:45:00,0
11725,16-Aug-2022 9:45:00,0
11724,16-Aug-2022 10:45:00,0
11723,16-Aug-2022 11:45:00,0
11722,16-Aug-2022 12:45:00,0
11721,16-Aug-2022 13:45:00,0
11720,16-Aug-2022 14:45:00,0
11719,16-Aug-2022 15:45:00,0
11718,16-Aug-2022 16:45:00,0
11717,16-Aug-2022 17:45:00,0.2
11716,16-Aug-2022 18:45:00,0.2
11715,16-Aug-2022 19:45:00,0
11714,16-Aug-2022 20:45:00,0
11713,16-Aug-2022 21:45:00,0
11712,16-Aug-2022 22:45:00,0
11711,16-Aug-2022 23:45:00,0
10942,17-Aug-2022 0:45:00,0
10941,17-Aug-2022 1:45:00,0
10940,17-Aug-2022 2:45:00,0
10939,17-Aug-2022 3:45:00,0
10938,17-Aug-2022 4:45:00,0
10937,17-Aug-2022 5:45:00,0
10936,17-Aug-2022 6:45:00,0
10935,17-Aug-2022 7:45:00,0
10934,17-Aug-2022 8:45:00,0
10933,17-Aug-2022 9:45:00,0
10932,17-Aug-2022 10:45:00,0
10931,17-Aug-2022 11:45:00,0.6
10930,17-Aug-2022 12:45:00,0
10929,17-Aug-2022 13:45:00,0
10928,17-Aug-2022 14:45:00,0
10927,17-Aug-2022 15:45:00,0
10926,17-Aug-2022 16:45:00,0
10925,17-Aug-2022 17:45:00,0
10924,17-Aug-2022 18:45:00,0
10923,17-Aug-2022 19:45:00,0
10922,17-Aug-2022 20:45:00,0
10921,17-Aug-2022 21:45:00,0
10920,17-Aug-2022 22:45:00,0
10919,17-Aug-2022 23:45:00,0
10150,18-Aug-2022 0:45:00,0
10149,18-Aug-2022 1:45:00,0
10148,18-Aug-2022 2:45:00,0
10147,18-Aug-2022 3:45:00,0
10146,18-Aug-2022 4:45:00,0
10145,18-Aug-2022 5:45:00,0
10144,18-Aug-2022 6:45:00,0
10143,18-Aug-2022 7:45:00,0
10142,18-Aug-2022 8:45:00,0
10141,18-Aug-2022 9:45:00,0
10140,18-Aug-2022 10:45:00,0
10139,18-Aug-2022 11:45:00,0
10138,18-Aug-2022 12:45:00,0
10137,18-Aug-2022 13:45:00,0
10136,18-Aug-2022 14:45:00,0
10135,18-Aug-2022 15:45:00,0
10134,18-Aug-2022 16:45:00,0
10133,18-Aug-2022 17:45:00,0.6
10132,18-Aug-2022 18:45:00,3
10131,18-Aug-2022 19:45:00,0.6
10130,18-Aug-2022 20:45:00,0.2
10129,18-Aug-2022 21:45:00,0
10128,18-Aug-2022 22:45:00,0.2
10127,18-Aug-2022 23:45:00,1.8
9358,19-Aug-2022 0:45:00,0.2
9357,19-Aug-2022 1:45:00,0
9356,19-Aug-2022 2:45:00,0
9355,19-Aug-2022 3:45:00,0
9354,19-Aug-2022 4:45:00,0
9353,19-Aug-2022 5:45:00,0
9352,19-Aug-2022 6:45:00,1.2
9351,19-Aug-2022 7:45:00,1.4
9350,19-Aug-2022 8:45:00,1.4
9349,19-Aug-2022 9:45:00,0.2
9348,19-Aug-2022 10:45:00,0
9347,19-Aug-2022 11:45:00,0
9346,19-Aug-2022 12:45:00,0
9345,19-Aug-2022 13:45:00,0
9344,19-Aug-2022 14:45:00,0
9343,19-Aug-2022 15:45:00,0.6
9342,19-Aug-2022 16:45:00,0
9341,19-Aug-2022 17:45:00,0
9340,19-Aug-2022 18:45:00,0
9339,19-Aug-2022 19:45:00,0
9338,19-Aug-2022 20:45:00,9.6
9337,19-Aug-2022 21:45:00,1.2
9336,19-Aug-2022 22:45:00,0
9335,19-Aug-2022 23:45:00,0
8566,20-Aug-2022 0:45:00,0
8565,20-Aug-2022 1:45:00,0
8564,20-Aug-2022 2:45:00,5.2
8563,20-Aug-2022 3:45:00,4.2
8562,20-Aug-2022 4:45:00,1
8561,20-Aug-2022 5:45:00,1
8560,20-Aug-2022 6:45:00,0
8559,20-Aug-2022 7:45:00,0.2
8558,20-Aug-2022 8:45:00,0
8557,20-Aug-2022 9:45:00,0
8556,20-Aug-2022 10:45:00,0
8555,20-Aug-2022 11:45:00,0
8554,20-Aug-2022 12:45:00,0
8553,20-Aug-2022 13:45:00,0
8552,20-Aug-2022 14:45:00,0
8551,20-Aug-2022 15:45:00,0
8550,20-Aug-2022 16:45:00,0
8549,20-Aug-2022 17:45:00,0
8548,20-Aug-2022 18:45:00,0
8547,20-Aug-2022 19:45:00,0
8546,20-Aug-2022 20:45:00,0
8545,20-Aug-2022 21:45:00,0
8544,20-Aug-2022 22:45:00,0
8543,20-Aug-2022 23:45:00,0
7774,21-Aug-2022 0:45:00,0
7773,21-Aug-2022 1:45:00,0
7772,21-Aug-2022 2:45:00,5.4
7771,21-Aug-2022 3:45:00,4.2
7770,21-Aug-2022 4:45:00,0
7769,21-Aug-2022 5:45:00,0.2
7768,21-Aug-2022 6:45:00,1
7767,21-Aug-2022 7:45:00,0.2
7766,21-Aug-2022 8:45:00,0
7765,21-Aug-2022 9:45:00,0
7764,21-Aug-2022 10:45:00,0
7763,21-Aug-2022 11:45:00,0
7762,21-Aug-2022 12:45:00,0
7761,21-Aug-2022 13:45:00,0
7760,21-Aug-2022 14:45:00,0
7759,21-Aug-2022 15:45:00,0
7758,21-Aug-2022 16:45:00,0
7757,21-Aug-2022 17:45:00,0
7756,21-Aug-2022 18:45:00,0
7755,21-Aug-2022 19:45:00,0
7754,21-Aug-2022 20:45:00,0
7753,21-Aug-2022 21:45:00,0
7752,21-Aug-2022 22:45:00,0
7751,21-Aug-2022 23:45:00,0
6983,22-Aug-2022 0:45:00,0
6982,22-Aug-2022 1:45:00,0
6981,22-Aug-2022 2:45:00,0
6980,22-Aug-2022 3:45:00,0
6979,22-Aug-2022 4:45:00,0
6978,22-Aug-2022 5:45:00,0
6977,22-Aug-2022 6:45:00,0.2
6976,22-Aug-2022 7:45:00,0
6975,22-Aug-2022 8:45:00,0
6974,22-Aug-2022 9:45:00,0
6973,22-Aug-2022 10:45:00,0
6972,22-Aug-2022 11:45:00,0
6971,22-Aug-2022 12:45:00,0
6970,22-Aug-2022 13:45:00,0
6969,22-Aug-2022 14:45:00,0
6968,22-Aug-2022 15:45:00,0
6967,22-Aug-2022 16:45:00,0
6966,22-Aug-2022 17:45:00,0
6965,22-Aug-2022 18:45:00,0
6964,22-Aug-2022 19:45:00,0
6963,22-Aug-2022 20:45:00,0
6962,22-Aug-2022 21:45:00,0
6961,22-Aug-2022 22:45:00,0
6960,22-Aug-2022 23:45:00,0
6214,23-Aug-2022 0:45:00,0
6213,23-Aug-2022 1:45:00,0
6212,23-Aug-2022 2:45:00,0
6211,23-Aug-2022 3:45:00,0
6210,23-Aug-2022 4:45:00,0
6209,23-Aug-2022 5:45:00,0
6208,23-Aug-2022 6:45:00,0.2
6207,23-Aug-2022 7:45:00,0
6206,23-Aug-2022 8:45:00,0
6205,23-Aug-2022 9:45:00,0
6204,23-Aug-2022 10:45:00,0
6203,23-Aug-2022 11:45:00,0.6
6202,23-Aug-2022 12:45:00,0.2
6201,23-Aug-2022 13:45:00,3.2
6200,23-Aug-2022 14:45:00,6.6
6199,23-Aug-2022 15:45:00,10
6198,23-Aug-2022 16:45:00,2.4
6197,23-Aug-2022 17:45:00,1.2
6196,23-Aug-2022 18:45:00,0.2
6195,23-Aug-2022 19:45:00,0
6194,23-Aug-2022 20:45:00,0
6193,23-Aug-2022 21:45:00,0
6192,23-Aug-2022 22:45:00,0
6191,23-Aug-2022 23:45:00,0
5446,24-Aug-2022 0:45:00,0
5445,24-Aug-2022 1:45:00,0
5444,24-Aug-2022 2:45:00,0
5443,24-Aug-2022 3:45:00,0
5442,24-Aug-2022 4:45:00,0
5441,24-Aug-2022 5:45:00,0
5440,24-Aug-2022 6:45:00,0
5439,24-Aug-2022 7:45:00,0.4
5438,24-Aug-2022 8:45:00,0
5437,24-Aug-2022 9:45:00,0
5436,24-Aug-2022 10:45:00,0
5435,24-Aug-2022 11:45:00,0
5434,24-Aug-2022 12:45:00,0
5433,24-Aug-2022 13:45:00,0
5432,24-Aug-2022 14:45:00,0
5431,24-Aug-2022 15:45:00,0
5430,24-Aug-2022 16:45:00,0
5429,24-Aug-2022 17:45:00,0
5428,24-Aug-2022 18:45:00,0.4
5427,24-Aug-2022 19:45:00,0
5426,24-Aug-2022 20:45:00,0
5425,24-Aug-2022 21:45:00,0
5424,24-Aug-2022 22:45:00,0
5423,24-Aug-2022 23:45:00,0
4678,25-Aug-2022 0:45:00,0.2
4677,25-Aug-2022 1:45:00,0
4676,25-Aug-2022 2:45:00,0
4675,25-Aug-2022 3:45:00,0
4674,25-Aug-2022 4:45:00,0.2
4673,25-Aug-2022 5:45:00,0
4672,25-Aug-2022 6:45:00,1.6
4671,25-Aug-2022 7:45:00,0.6
4670,25-Aug-2022 8:45:00,0
4669,25-Aug-2022 9:45:00,0.4
4668,25-Aug-2022 10:45:00,0.6
4667,25-Aug-2022 11:45:00,0
4666,25-Aug-2022 12:45:00,0
4665,25-Aug-2022 13:45:00,0.8
4664,25-Aug-2022 14:45:00,0.2
4663,25-Aug-2022 15:45:00,0.6
4662,25-Aug-2022 16:45:00,0.6
4661,25-Aug-2022 17:45:00,0
4660,25-Aug-2022 18:45:00,0
4659,25-Aug-2022 19:45:00,0
4658,25-Aug-2022 20:45:00,0
4657,25-Aug-2022 21:45:00,0
4656,25-Aug-2022 22:45:00,1.2
4655,25-Aug-2022 23:45:00,0
3934,26-Aug-2022 0:45:00,0
3933,26-Aug-2022 1:45:00,0
3932,26-Aug-2022 2:45:00,0
3931,26-Aug-2022 3:45:00,0
3930,26-Aug-2022 4:45:00,0
3929,26-Aug-2022 5:45:00,0
3928,26-Aug-2022 6:45:00,0
3927,26-Aug-2022 7:45:00,0
3926,26-Aug-2022 8:45:00,0
3925,26-Aug-2022 9:45:00,0
3924,26-Aug-2022 10:45:00,0
3923,26-Aug-2022 11:45:00,0
3922,26-Aug-2022 12:45:00,0
3921,26-Aug-2022 13:45:00,0
3920,26-Aug-2022 14:45:00,0
3919,26-Aug-2022 15:45:00,0.6
3918,26-Aug-2022 16:45:00,0.2
3917,26-Aug-2022 17:45:00,1.2
3916,26-Aug-2022 18:45:00,0
3915,26-Aug-2022 19:45:00,1
3914,26-Aug-2022 20:45:00,0
3913,26-Aug-2022 21:45:00,0.8
3912,26-Aug-2022 22:45:00,1.4
3911,26-Aug-2022 23:45:00,0.4
3190,27-Aug-2022 0:45:00,0.8
3189,27-Aug-2022 1:45:00,0.2
3188,27-Aug-2022 2:45:00,0
3187,27-Aug-2022 3:45:00,0
3186,27-Aug-2022 4:45:00,0
3185,27-Aug-2022 5:45:00,0
3184,27-Aug-2022 6:45:00,0
3183,27-Aug-2022 7:45:00,0
3182,27-Aug-2022 8:45:00,0
3181,27-Aug-2022 9:45:00,0
3180,27-Aug-2022 10:45:00,0
3179,27-Aug-2022 11:45:00,0
3178,27-Aug-2022 12:45:00,0
3177,27-Aug-2022 13:45:00,0
3176,27-Aug-2022 14:45:00,2.8
3175,27-Aug-2022 15:45:00,30.2
3174,27-Aug-2022 16:45:00,2
3173,27-Aug-2022 17:45:00,0.8
3172,27-Aug-2022 18:45:00,0
3171,27-Aug-2022 19:45:00,0
3170,27-Aug-2022 20:45:00,0
3169,27-Aug-2022 21:45:00,0
3168,27-Aug-2022 22:45:00,0.6
3167,27-Aug-2022 23:45:00,2.8
2446,28-Aug-2022 0:45:00,5.6
2445,28-Aug-2022 1:45:00,4.8
2444,28-Aug-2022 2:45:00,1
2443,28-Aug-2022 3:45:00,1.6
2442,28-Aug-2022 4:45:00,4
2441,28-Aug-2022 5:45:00,2.4
2440,28-Aug-2022 6:45:00,2.4
2439,28-Aug-2022 7:45:00,1.4
2438,28-Aug-2022 8:45:00,1.4
2437,28-Aug-2022 9:45:00,0
2436,28-Aug-2022 10:45:00,0
2435,28-Aug-2022 11:45:00,0
2434,28-Aug-2022 12:45:00,0
2433,28-Aug-2022 13:45:00,2.2
2432,28-Aug-2022 14:45:00,0.4
2431,28-Aug-2022 15:45:00,0
2430,28-Aug-2022 16:45:00,0
2429,28-Aug-2022 17:45:00,0
2428,28-Aug-2022 18:45:00,0
2427,28-Aug-2022 19:45:00,0
2426,28-Aug-2022 20:45:00,0
2425,28-Aug-2022 21:45:00,5.2
2424,28-Aug-2022 22:45:00,0.4
2423,28-Aug-2022 23:45:00,0
1702,29-Aug-2022 0:45:00,0
1701,29-Aug-2022 1:45:00,0
1700,29-Aug-2022 2:45:00,0
1699,29-Aug-2022 3:45:00,0
1698,29-Aug-2022 4:45:00,0
1697,29-Aug-2022 5:45:00,0
1696,29-Aug-2022 6:45:00,0
1695,29-Aug-2022 7:45:00,0.2
1694,29-Aug-2022 8:45:00,0
1693,29-Aug-2022 9:45:00,0
1692,29-Aug-2022 10:45:00,0
1691,29-Aug-2022 11:45:00,0
1690,29-Aug-2022 12:45:00,0
1689,29-Aug-2022 13:45:00,0
1688,29-Aug-2022 14:45:00,0
1687,29-Aug-2022 15:45:00,0
1686,29-Aug-2022 16:45:00,0
1685,29-Aug-2022 17:45:00,0
1684,29-Aug-2022 18:45:00,0
1683,29-Aug-2022 19:45:00,0
1682,29-Aug-2022 20:45:00,0
1681,29-Aug-2022 21:45:00,0
1680,29-Aug-2022 22:45:00,0
1679,29-Aug-2022 23:45:00,0
1006,30-Aug-2022 0:45:00,0
1005,30-Aug-2022 1:45:00,0
1004,30-Aug-2022 2:45:00,0
1003,30-Aug-2022 3:45:00,0
1002,30-Aug-2022 4:45:00,0
1001,30-Aug-2022 5:45:00,0
1000,30-Aug-2022 6:45:00,0
999,30-Aug-2022 7:45:00,0
998,30-Aug-2022 8:45:00,0
997,30-Aug-2022 9:45:00,0
996,30-Aug-2022 10:45:00,0.2
995,30-Aug-2022 11:45:00,0
994,30-Aug-2022 12:45:00,0
993,30-Aug-2022 13:45:00,0
992,30-Aug-2022 14:45:00,0
991,30-Aug-2022 15:45:00,0
990,30-Aug-2022 16:45:00,0
989,30-Aug-2022 17:45:00,0
988,30-Aug-2022 18:45:00,0
987,30-Aug-2022 19:45:00,0
986,30-Aug-2022 20:45:00,0
985,30-Aug-2022 21:45:00,0.4
984,30-Aug-2022 22:45:00,2.4
983,30-Aug-2022 23:45:00,0.8
406,31-Aug-2022 0:45:00,0
405,31-Aug-2022 1:45:00,0.6
404,31-Aug-2022 2:45:00,0.4
403,31-Aug-2022 3:45:00,0
402,31-Aug-2022 4:45:00,0
401,31-Aug-2022 5:45:00,0.2
400,31-Aug-2022 6:45:00,0
399,31-Aug-2022 7:45:00,0
398,31-Aug-2022 8:45:00,0
397,31-Aug-2022 9:45:00,0
396,31-Aug-2022 10:45:00,0
395,31-Aug-2022 11:45:00,0
394,31-Aug-2022 12:45:00,0
393,31-Aug-2022 13:45:00,0
392,31-Aug-2022 14:45:00,0
391,31-Aug-2022 15:45:00,0
390,31-Aug-2022 16:45:00,0.2
389,31-Aug-2022 17:45:00,1.4
388,31-Aug-2022 18:45:00,1
387,31-Aug-2022 19:45:00,4.4
386,31-Aug-2022 20:45:00,0.2
385,31-Aug-2022 21:45:00,1.6
384,31-Aug-2022 22:45:00,23.6
383,31-Aug-2022 23:45:00,7.2
22742,01-Sep-2022 0:45:00,3.8
22741,01-Sep-2022 1:45:00,2.2
22740,01-Sep-2022 2:45:00,1.2
22739,01-Sep-2022 3:45:00,0.8
22738,01-Sep-2022 4:45:00,0.4
22737,01-Sep-2022 5:45:00,0.4
22736,01-Sep-2022 6:45:00,2.4
22735,01-Sep-2022 7:45:00,21.8
22734,01-Sep-2022 8:45:00,5.8
22733,01-Sep-2022 9:45:00,1
22732,01-Sep-2022 10:45:00,0.2
22731,01-Sep-2022 11:45:00,0.2
22730,01-Sep-2022 12:45:00,0.2
22729,01-Sep-2022 13:45:00,0
22728,01-Sep-2022 14:45:00,0
22727,01-Sep-2022 15:45:00,0
22726,01-Sep-2022 16:45:00,0
22725,01-Sep-2022 17:45:00,0
22724,01-Sep-2022 18:45:00,0
22723,01-Sep-2022 19:45:00,0
22722,01-Sep-2022 20:45:00,1.4
22721,01-Sep-2022 21:45:00,5
22720,01-Sep-2022 22:45:00,0.8
22719,01-Sep-2022 23:45:00,7.8
21998,02-Sep-2022 0:45:00,7.6
21997,02-Sep-2022 1:45:00,6.6
21996,02-Sep-2022 2:45:00,0.2
21995,02-Sep-2022 3:45:00,0
21994,02-Sep-2022 4:45:00,0
21993,02-Sep-2022 5:45:00,0
21992,02-Sep-2022 6:45:00,0
21991,02-Sep-2022 7:45:00,0
21990,02-Sep-2022 8:45:00,0
21989,02-Sep-2022 9:45:00,0
21988,02-Sep-2022 10:45:00,0
21987,02-Sep-2022 11:45:00,0.2
21986,02-Sep-2022 12:45:00,0
21985,02-Sep-2022 13:45:00,0
21984,02-Sep-2022 14:45:00,0
21983,02-Sep-2022 15:45:00,0
21982,02-Sep-2022 16:45:00,0
21981,02-Sep-2022 17:45:00,0
21980,02-Sep-2022 18:45:00,2
21979,02-Sep-2022 19:45:00,10.2
21978,02-Sep-2022 20:45:00,0.4
21977,02-Sep-2022 21:45:00,0
21976,02-Sep-2022 22:45:00,1.2
21975,02-Sep-2022 23:45:00,2
21238,03-Sep-2022 0:45:00,9.6
21237,03-Sep-2022 1:45:00,0.2
21236,03-Sep-2022 2:45:00,0
21235,03-Sep-2022 3:45:00,0
21234,03-Sep-2022 4:45:00,0
21233,03-Sep-2022 5:45:00,0
21232,03-Sep-2022 6:45:00,0.4
21231,03-Sep-2022 7:45:00,0.4
21230,03-Sep-2022 8:45:00,0.2
21229,03-Sep-2022 9:45:00,0.8
21228,03-Sep-2022 10:45:00,0.4
21227,03-Sep-2022 11:45:00,0
21226,03-Sep-2022 12:45:00,0
21225,03-Sep-2022 13:45:00,0
21224,03-Sep-2022 14:45:00,0
21223,03-Sep-2022 15:45:00,0
21222,03-Sep-2022 16:45:00,0
21221,03-Sep-2022 17:45:00,0
21220,03-Sep-2022 18:45:00,0
21219,03-Sep-2022 19:45:00,0
21218,03-Sep-2022 20:45:00,0
21217,03-Sep-2022 21:45:00,0
21216,03-Sep-2022 22:45:00,0
21215,03-Sep-2022 23:45:00,0
20470,04-Sep-2022 0:45:00,0
20469,04-Sep-2022 1:45:00,0
20468,04-Sep-2022 2:45:00,0
20467,04-Sep-2022 3:45:00,0
20466,04-Sep-2022 4:45:00,0
20465,04-Sep-2022 5:45:00,0
20464,04-Sep-2022 6:45:00,0
20463,04-Sep-2022 7:45:00,0
20462,04-Sep-2022 8:45:00,0
20461,04-Sep-2022 9:45:00,0
20460,04-Sep-2022 10:45:00,0
20459,04-Sep-2022 11:45:00,0
20458,04-Sep-2022 12:45:00,0.4
20457,04-Sep-2022 13:45:00,0
20456,04-Sep-2022 14:45:00,0
20455,04-Sep-2022 15:45:00,0
20454,04-Sep-2022 16:45:00,0
20453,04-Sep-2022 17:45:00,0
20452,04-Sep-2022 18:45:00,0
20451,04-Sep-2022 19:45:00,0
20450,04-Sep-2022 20:45:00,0
20449,04-Sep-2022 21:45:00,0
20448,04-Sep-2022 22:45:00,0
20447,04-Sep-2022 23:45:00,0
19703,05-Sep-2022 0:45:00,0
19702,05-Sep-2022 1:45:00,0
19701,05-Sep-2022 2:45:00,0
19700,05-Sep-2022 3:45:00,0
19699,05-Sep-2022 4:45:00,0
19698,05-Sep-2022 5:45:00,0
19697,05-Sep-2022 6:45:00,0
19696,05-Sep-2022 7:45:00,0
19695,05-Sep-2022 8:45:00,0
19694,05-Sep-2022 9:45:00,0
19693,05-Sep-2022 10:45:00,0
19692,05-Sep-2022 11:45:00,0
19691,05-Sep-2022 12:45:00,0
19690,05-Sep-2022 13:45:00,0
19689,05-Sep-2022 14:45:00,0
19688,05-Sep-2022 15:45:00,0.2
19687,05-Sep-2022 16:45:00,3.4
19686,05-Sep-2022 17:45:00,3
19685,05-Sep-2022 18:45:00,2.2
19684,05-Sep-2022 19:45:00,0
19683,05-Sep-2022 20:45:00,0
19682,05-Sep-2022 21:45:00,0
19681,05-Sep-2022 22:45:00,0
19680,05-Sep-2022 23:45:00,0
18935,06-Sep-2022 0:45:00,0
18934,06-Sep-2022 1:45:00,0.2
18933,06-Sep-2022 2:45:00,0
18932,06-Sep-2022 3:45:00,0
18931,06-Sep-2022 4:45:00,0
18930,06-Sep-2022 5:45:00,0
18929,06-Sep-2022 6:45:00,0
18928,06-Sep-2022 7:45:00,0
18927,06-Sep-2022 8:45:00,1.4
18926,06-Sep-2022 9:45:00,0.6
18925,06-Sep-2022 10:45:00,0.4
18924,06-Sep-2022 11:45:00,0.2
18923,06-Sep-2022 12:45:00,0
18922,06-Sep-2022 13:45:00,0
18921,06-Sep-2022 14:45:00,0
18920,06-Sep-2022 15:45:00,0
18919,06-Sep-2022 16:45:00,0
18918,06-Sep-2022 17:45:00,0
18917,06-Sep-2022 18:45:00,8.6
18916,06-Sep-2022 19:45:00,0.8
18915,06-Sep-2022 20:45:00,0
18914,06-Sep-2022 21:45:00,0
18913,06-Sep-2022 22:45:00,0
18912,06-Sep-2022 23:45:00,0
18167,07-Sep-2022 0:45:00,0
18166,07-Sep-2022 1:45:00,0
18165,07-Sep-2022 2:45:00,0
18164,07-Sep-2022 3:45:00,0
18163,07-Sep-2022 4:45:00,0
18162,07-Sep-2022 5:45:00,0
18161,07-Sep-2022 6:45:00,0
18160,07-Sep-2022 7:45:00,0
18159,07-Sep-2022 8:45:00,0
18158,07-Sep-2022 9:45:00,0
18157,07-Sep-2022 10:45:00,0
18156,07-Sep-2022 11:45:00,0.4
18155,07-Sep-2022 12:45:00,8.8
18154,07-Sep-2022 13:45:00,2
18153,07-Sep-2022 14:45:00,0
18152,07-Sep-2022 15:45:00,0
18151,07-Sep-2022 16:45:00,0
18150,07-Sep-2022 17:45:00,0
18149,07-Sep-2022 18:45:00,0
18148,07-Sep-2022 19:45:00,0
18147,07-Sep-2022 20:45:00,0
18146,07-Sep-2022 21:45:00,0
18145,07-Sep-2022 22:45:00,0
18144,07-Sep-2022 23:45:00,0
17398,08-Sep-2022 0:45:00,0
17397,08-Sep-2022 1:45:00,0
17396,08-Sep-2022 2:45:00,0
17395,08-Sep-2022 3:45:00,0
17394,08-Sep-2022 4:45:00,0
17393,08-Sep-2022 5:45:00,0
17392,08-Sep-2022 6:45:00,2.4
17391,08-Sep-2022 7:45:00,0
17390,08-Sep-2022 8:45:00,0
17389,08-Sep-2022 9:45:00,0
17388,08-Sep-2022 10:45:00,0.2
17387,08-Sep-2022 11:45:00,0.4
17386,08-Sep-2022 12:45:00,0
17385,08-Sep-2022 13:45:00,0
17384,08-Sep-2022 14:45:00,0
17383,08-Sep-2022 15:45:00,0
17382,08-Sep-2022 16:45:00,2.4
17381,08-Sep-2022 17:45:00,0.4
17380,08-Sep-2022 18:45:00,1.4
17379,08-Sep-2022 19:45:00,0
17378,08-Sep-2022 20:45:00,0
17377,08-Sep-2022 21:45:00,0
17376,08-Sep-2022 22:45:00,0
17375,08-Sep-2022 23:45:00,0
16606,09-Sep-2022 0:45:00,1.6
16605,09-Sep-2022 1:45:00,13.8
16604,09-Sep-2022 2:45:00,13
16603,09-Sep-2022 3:45:00,3.8
16602,09-Sep-2022 4:45:00,0.2
16601,09-Sep-2022 5:45:00,0
16600,09-Sep-2022 6:45:00,4.2
16599,09-Sep-2022 7:45:00,1.6
16598,09-Sep-2022 8:45:00,0
16597,09-Sep-2022 9:45:00,0
16596,09-Sep-2022 10:45:00,0
16595,09-Sep-2022 11:45:00,0
16594,09-Sep-2022 12:45:00,0
16593,09-Sep-2022 13:45:00,0
16592,09-Sep-2022 14:45:00,0
16591,09-Sep-2022 15:45:00,0
16590,09-Sep-2022 16:45:00,0
16589,09-Sep-2022 17:45:00,0
16588,09-Sep-2022 18:45:00,0
16587,09-Sep-2022 19:45:00,0
16586,09-Sep-2022 20:45:00,0
16585,09-Sep-2022 21:45:00,0
16584,09-Sep-2022 22:45:00,0
16583,09-Sep-2022 23:45:00,0
15814,10-Sep-2022 0:45:00,0
15813,10-Sep-2022 1:45:00,0
15812,10-Sep-2022 2:45:00,0
15811,10-Sep-2022 3:45:00,0
15810,10-Sep-2022 4:45:00,0
15809,10-Sep-2022 5:45:00,0
15808,10-Sep-2022 6:45:00,0
15807,10-Sep-2022 7:45:00,0
15806,10-Sep-2022 8:45:00,0
15805,10-Sep-2022 9:45:00,0
15804,10-Sep-2022 10:45:00,0
15803,10-Sep-2022 11:45:00,0
15802,10-Sep-2022 12:45:00,0
15801,10-Sep-2022 13:45:00,0
15800,10-Sep-2022 14:45:00,6.4
15799,10-Sep-2022 15:45:00,0
15798,10-Sep-2022 16:45:00,0
15797,10-Sep-2022 17:45:00,0
15796,10-Sep-2022 18:45:00,0
15795,10-Sep-2022 19:45:00,0
15794,10-Sep-2022 20:45:00,0
15793,10-Sep-2022 21:45:00,0
15792,10-Sep-2022 22:45:00,0
15791,10-Sep-2022 23:45:00,0
15022,11-Sep-2022 0:45:00,0
15021,11-Sep-2022 1:45:00,0
15020,11-Sep-2022 2:45:00,0
15019,11-Sep-2022 3:45:00,0
15018,11-Sep-2022 4:45:00,0
15017,11-Sep-2022 5:45:00,0
