S.N,Station,Date,Water level inst
18148,Mai Khola,08-Feb-2022 15:45:00,0.78
18147,Mai Khola,08-Feb-2022 16:45:00,0.78
18146,Mai Khola,08-Feb-2022 17:45:00,0.77
18145,Mai Khola,08-Feb-2022 18:45:00,0.77
18144,Mai Khola,08-Feb-2022 19:45:00,0.77
18143,Mai Khola,08-Feb-2022 20:45:00,0.77
18142,Mai Khola,08-Feb-2022 21:45:00,0.77
18141,Mai Khola,08-Feb-2022 22:45:00,0.76
18140,Mai Khola,08-Feb-2022 23:45:00,0.81
17371,Mai Khola,09-Feb-2022 0:45:00,0.83
17370,Mai Khola,09-Feb-2022 1:45:00,0.84
17369,Mai Khola,09-Feb-2022 2:45:00,0.81
17368,Mai Khola,09-Feb-2022 3:45:00,0.8
17367,Mai Khola,09-Feb-2022 4:45:00,0.8
17366,Mai Khola,09-Feb-2022 5:45:00,0.79
17365,Mai Khola,09-Feb-2022 6:45:00,0.79
17364,Mai Khola,09-Feb-2022 7:45:00,0.79
17363,Mai Khola,09-Feb-2022 8:45:00,0.79
17362,Mai Khola,09-Feb-2022 9:45:00,0.79
17361,Mai Khola,09-Feb-2022 10:45:00,0.8
17360,Mai Khola,09-Feb-2022 11:45:00,0.79
17359,Mai Khola,09-Feb-2022 12:45:00,0.78
17358,Mai Khola,09-Feb-2022 13:45:00,0.78
17357,Mai Khola,09-Feb-2022 14:45:00,0.78
17356,Mai Khola,09-Feb-2022 15:45:00,0.77
17355,Mai Khola,09-Feb-2022 16:45:00,0.77
17354,Mai Khola,09-Feb-2022 17:45:00,0.76
17353,Mai Khola,09-Feb-2022 18:45:00,0.76
17352,Mai Khola,09-Feb-2022 19:45:00,0.76
17351,Mai Khola,09-Feb-2022 20:45:00,0.77
17350,Mai Khola,09-Feb-2022 21:45:00,0.76
17349,Mai Khola,09-Feb-2022 22:45:00,0.76
17348,Mai Khola,09-Feb-2022 23:45:00,0.76
16579,Mai Khola,10-Feb-2022 0:45:00,0.75
16578,Mai Khola,10-Feb-2022 1:45:00,0.75
16577,Mai Khola,10-Feb-2022 2:45:00,0.75
16576,Mai Khola,10-Feb-2022 3:45:00,0.75
16575,Mai Khola,10-Feb-2022 4:45:00,0.77
16574,Mai Khola,10-Feb-2022 5:45:00,0.77
16573,Mai Khola,10-Feb-2022 6:45:00,0.77
16572,Mai Khola,10-Feb-2022 7:45:00,0.77
16571,Mai Khola,10-Feb-2022 8:45:00,0.77
16570,Mai Khola,10-Feb-2022 9:45:00,0.77
16569,Mai Khola,10-Feb-2022 10:45:00,0.77
16568,Mai Khola,10-Feb-2022 11:45:00,0.78
16567,Mai Khola,10-Feb-2022 12:45:00,0.8
16566,Mai Khola,10-Feb-2022 13:45:00,0.79
16565,Mai Khola,10-Feb-2022 14:45:00,0.8
16564,Mai Khola,10-Feb-2022 15:45:00,0.79
16563,Mai Khola,10-Feb-2022 16:45:00,0.78
16562,Mai Khola,10-Feb-2022 17:45:00,0.76
16561,Mai Khola,10-Feb-2022 18:45:00,0.85
16560,Mai Khola,10-Feb-2022 19:45:00,0.94
16559,Mai Khola,10-Feb-2022 20:45:00,0.91
16558,Mai Khola,10-Feb-2022 21:45:00,0.89
16557,Mai Khola,10-Feb-2022 22:45:00,0.88
16556,Mai Khola,10-Feb-2022 23:45:00,0.85
15787,Mai Khola,11-Feb-2022 0:45:00,0.84
15786,Mai Khola,11-Feb-2022 1:45:00,0.83
15785,Mai Khola,11-Feb-2022 2:45:00,0.86
15784,Mai Khola,11-Feb-2022 3:45:00,0.88
15783,Mai Khola,11-Feb-2022 4:45:00,0.85
15782,Mai Khola,11-Feb-2022 5:45:00,0.84
15781,Mai Khola,11-Feb-2022 6:45:00,0.84
15780,Mai Khola,11-Feb-2022 7:45:00,0.82
15779,Mai Khola,11-Feb-2022 8:45:00,0.8
15778,Mai Khola,11-Feb-2022 9:45:00,0.8
15777,Mai Khola,11-Feb-2022 10:45:00,0.85
15776,Mai Khola,11-Feb-2022 11:45:00,0.87
15775,Mai Khola,11-Feb-2022 12:45:00,0.81
15774,Mai Khola,11-Feb-2022 13:45:00,0.79
15773,Mai Khola,11-Feb-2022 14:45:00,0.83
15772,Mai Khola,11-Feb-2022 15:45:00,0.83
15771,Mai Khola,11-Feb-2022 16:45:00,0.8
15770,Mai Khola,11-Feb-2022 17:45:00,0.79
15769,Mai Khola,11-Feb-2022 18:45:00,0.78
15768,Mai Khola,11-Feb-2022 19:45:00,0.78
15767,Mai Khola,11-Feb-2022 20:45:00,0.77
15766,Mai Khola,11-Feb-2022 21:45:00,0.76
15765,Mai Khola,11-Feb-2022 22:45:00,0.83
15764,Mai Khola,11-Feb-2022 23:45:00,0.85
14995,Mai Khola,12-Feb-2022 0:45:00,0.86
14994,Mai Khola,12-Feb-2022 1:45:00,0.87
14993,Mai Khola,12-Feb-2022 2:45:00,0.87
14992,Mai Khola,12-Feb-2022 3:45:00,0.84
14991,Mai Khola,12-Feb-2022 4:45:00,0.8
14990,Mai Khola,12-Feb-2022 5:45:00,0.83
14989,Mai Khola,12-Feb-2022 6:45:00,0.81
14988,Mai Khola,12-Feb-2022 7:45:00,0.86
14987,Mai Khola,12-Feb-2022 8:45:00,0.85
14986,Mai Khola,12-Feb-2022 9:45:00,0.82
14985,Mai Khola,12-Feb-2022 10:45:00,0.8
14984,Mai Khola,12-Feb-2022 11:45:00,0.8
14983,Mai Khola,12-Feb-2022 12:45:00,0.85
14982,Mai Khola,12-Feb-2022 13:45:00,0.8
14981,Mai Khola,12-Feb-2022 14:45:00,0.89
14980,Mai Khola,12-Feb-2022 15:45:00,0.8
14979,Mai Khola,12-Feb-2022 16:45:00,0.79
14978,Mai Khola,12-Feb-2022 17:45:00,0.78
14977,Mai Khola,12-Feb-2022 18:45:00,0.8
14976,Mai Khola,12-Feb-2022 19:45:00,0.8
14975,Mai Khola,12-Feb-2022 20:45:00,0.77
14974,Mai Khola,12-Feb-2022 21:45:00,0.75
14973,Mai Khola,12-Feb-2022 22:45:00,0.84
14972,Mai Khola,12-Feb-2022 23:45:00,0.89
14203,Mai Khola,13-Feb-2022 0:45:00,0.9
14202,Mai Khola,13-Feb-2022 1:45:00,0.88
14201,Mai Khola,13-Feb-2022 2:45:00,0.86
14200,Mai Khola,13-Feb-2022 3:45:00,0.85
14199,Mai Khola,13-Feb-2022 4:45:00,0.84
14198,Mai Khola,13-Feb-2022 5:45:00,0.84
14197,Mai Khola,13-Feb-2022 6:45:00,0.82
14196,Mai Khola,13-Feb-2022 7:45:00,0.8
14195,Mai Khola,13-Feb-2022 8:45:00,0.79
14194,Mai Khola,13-Feb-2022 9:45:00,0.8
14193,Mai Khola,13-Feb-2022 10:45:00,0.81
14192,Mai Khola,13-Feb-2022 11:45:00,0.84
14191,Mai Khola,13-Feb-2022 12:45:00,0.8
14190,Mai Khola,13-Feb-2022 13:45:00,0.78
14189,Mai Khola,13-Feb-2022 14:45:00,0.8
14188,Mai Khola,13-Feb-2022 15:45:00,0.81
14187,Mai Khola,13-Feb-2022 16:45:00,0.79
14186,Mai Khola,13-Feb-2022 17:45:00,0.79
14185,Mai Khola,13-Feb-2022 18:45:00,0.78
14184,Mai Khola,13-Feb-2022 19:45:00,0.78
14183,Mai Khola,13-Feb-2022 20:45:00,0.82
14182,Mai Khola,13-Feb-2022 21:45:00,0.79
14181,Mai Khola,13-Feb-2022 22:45:00,0.79
14180,Mai Khola,13-Feb-2022 23:45:00,0.79
13420,Mai Khola,14-Feb-2022 0:45:00,0.81
13419,Mai Khola,14-Feb-2022 1:45:00,0.81
13418,Mai Khola,14-Feb-2022 2:45:00,0.86
13417,Mai Khola,14-Feb-2022 3:45:00,0.86
13416,Mai Khola,14-Feb-2022 4:45:00,0.85
13415,Mai Khola,14-Feb-2022 5:45:00,0.85
13414,Mai Khola,14-Feb-2022 6:45:00,0.88
13413,Mai Khola,14-Feb-2022 7:45:00,0.9
13412,Mai Khola,14-Feb-2022 8:45:00,0.9
13411,Mai Khola,14-Feb-2022 9:45:00,0.87
13410,Mai Khola,14-Feb-2022 10:45:00,0.84
13409,Mai Khola,14-Feb-2022 11:45:00,0.81
13408,Mai Khola,14-Feb-2022 12:45:00,0.8
13407,Mai Khola,14-Feb-2022 13:45:00,0.79
13406,Mai Khola,14-Feb-2022 14:45:00,0.81
13405,Mai Khola,14-Feb-2022 15:45:00,0.85
13404,Mai Khola,14-Feb-2022 16:45:00,0.83
13403,Mai Khola,14-Feb-2022 17:45:00,0.86
13402,Mai Khola,14-Feb-2022 18:45:00,0.84
13401,Mai Khola,14-Feb-2022 19:45:00,0.81
13400,Mai Khola,14-Feb-2022 20:45:00,0.8
13399,Mai Khola,14-Feb-2022 21:45:00,0.83
13398,Mai Khola,14-Feb-2022 22:45:00,0.79
13397,Mai Khola,14-Feb-2022 23:45:00,0.78
12636,Mai Khola,15-Feb-2022 0:45:00,0.76
12635,Mai Khola,15-Feb-2022 1:45:00,0.76
12634,Mai Khola,15-Feb-2022 2:45:00,0.78
12633,Mai Khola,15-Feb-2022 3:45:00,0.83
12632,Mai Khola,15-Feb-2022 4:45:00,0.82
12631,Mai Khola,15-Feb-2022 5:45:00,0.79
12630,Mai Khola,15-Feb-2022 6:45:00,0.79
12629,Mai Khola,15-Feb-2022 7:45:00,0.78
12628,Mai Khola,15-Feb-2022 8:45:00,0.78
12627,Mai Khola,15-Feb-2022 9:45:00,0.78
12626,Mai Khola,15-Feb-2022 10:45:00,0.78
12625,Mai Khola,15-Feb-2022 11:45:00,0.77
12624,Mai Khola,15-Feb-2022 12:45:00,0.78
12623,Mai Khola,15-Feb-2022 13:45:00,0.79
12622,Mai Khola,15-Feb-2022 14:45:00,0.82
12621,Mai Khola,15-Feb-2022 15:45:00,0.81
12620,Mai Khola,15-Feb-2022 16:45:00,0.79
12619,Mai Khola,15-Feb-2022 17:45:00,0.78
12618,Mai Khola,15-Feb-2022 18:45:00,0.78
12617,Mai Khola,15-Feb-2022 19:45:00,0.77
12616,Mai Khola,15-Feb-2022 20:45:00,0.77
12615,Mai Khola,15-Feb-2022 21:45:00,0.77
12614,Mai Khola,15-Feb-2022 22:45:00,0.78
12613,Mai Khola,15-Feb-2022 23:45:00,0.78
11844,Mai Khola,16-Feb-2022 0:45:00,0.78
11843,Mai Khola,16-Feb-2022 1:45:00,0.78
11842,Mai Khola,16-Feb-2022 2:45:00,0.77
11841,Mai Khola,16-Feb-2022 3:45:00,0.78
11840,Mai Khola,16-Feb-2022 4:45:00,0.78
11839,Mai Khola,16-Feb-2022 5:45:00,0.78
11838,Mai Khola,16-Feb-2022 6:45:00,0.78
11837,Mai Khola,16-Feb-2022 7:45:00,0.79
11836,Mai Khola,16-Feb-2022 8:45:00,0.79
11835,Mai Khola,16-Feb-2022 9:45:00,0.79
11834,Mai Khola,16-Feb-2022 10:45:00,0.79
11833,Mai Khola,16-Feb-2022 11:45:00,0.79
11832,Mai Khola,16-Feb-2022 12:45:00,0.77
11831,Mai Khola,16-Feb-2022 13:45:00,0.81
11830,Mai Khola,16-Feb-2022 14:45:00,0.94
11829,Mai Khola,16-Feb-2022 15:45:00,0.81
11828,Mai Khola,16-Feb-2022 16:45:00,0.78
11827,Mai Khola,16-Feb-2022 17:45:00,0.92
11826,Mai Khola,16-Feb-2022 18:45:00,0.85
11825,Mai Khola,16-Feb-2022 19:45:00,0.9
11824,Mai Khola,16-Feb-2022 20:45:00,0.82
11823,Mai Khola,16-Feb-2022 21:45:00,0.79
11822,Mai Khola,16-Feb-2022 22:45:00,0.78
11821,Mai Khola,16-Feb-2022 23:45:00,0.96
11052,Mai Khola,17-Feb-2022 0:45:00,0.89
11051,Mai Khola,17-Feb-2022 1:45:00,0.81
11050,Mai Khola,17-Feb-2022 2:45:00,0.78
11049,Mai Khola,17-Feb-2022 3:45:00,0.76
11048,Mai Khola,17-Feb-2022 4:45:00,0.84
11047,Mai Khola,17-Feb-2022 5:45:00,0.92
11046,Mai Khola,17-Feb-2022 6:45:00,0.88
11045,Mai Khola,17-Feb-2022 7:45:00,0.85
11044,Mai Khola,17-Feb-2022 8:45:00,0.87
11043,Mai Khola,17-Feb-2022 9:45:00,0.85
11042,Mai Khola,17-Feb-2022 10:45:00,0.85
11041,Mai Khola,17-Feb-2022 11:45:00,0.84
11040,Mai Khola,17-Feb-2022 12:45:00,0.82
11039,Mai Khola,17-Feb-2022 13:45:00,0.84
11038,Mai Khola,17-Feb-2022 14:45:00,0.85
11037,Mai Khola,17-Feb-2022 15:45:00,0.81
11036,Mai Khola,17-Feb-2022 16:45:00,0.79
11035,Mai Khola,17-Feb-2022 17:45:00,0.78
11034,Mai Khola,17-Feb-2022 18:45:00,0.78
11033,Mai Khola,17-Feb-2022 19:45:00,0.92
11032,Mai Khola,17-Feb-2022 20:45:00,0.84
11031,Mai Khola,17-Feb-2022 21:45:00,0.8
11030,Mai Khola,17-Feb-2022 22:45:00,0.79
11029,Mai Khola,17-Feb-2022 23:45:00,0.78
10260,Mai Khola,18-Feb-2022 0:45:00,0.77
10259,Mai Khola,18-Feb-2022 1:45:00,0.78
10258,Mai Khola,18-Feb-2022 2:45:00,1.04
10257,Mai Khola,18-Feb-2022 3:45:00,0.92
10256,Mai Khola,18-Feb-2022 4:45:00,0.82
10255,Mai Khola,18-Feb-2022 5:45:00,0.79
10254,Mai Khola,18-Feb-2022 6:45:00,0.78
10253,Mai Khola,18-Feb-2022 7:45:00,0.78
10252,Mai Khola,18-Feb-2022 8:45:00,0.83
10251,Mai Khola,18-Feb-2022 9:45:00,0.88
10250,Mai Khola,18-Feb-2022 10:45:00,0.85
10249,Mai Khola,18-Feb-2022 11:45:00,0.8
10248,Mai Khola,18-Feb-2022 12:45:00,0.78
10247,Mai Khola,18-Feb-2022 13:45:00,0.78
10246,Mai Khola,18-Feb-2022 14:45:00,0.86
10245,Mai Khola,18-Feb-2022 15:45:00,0.81
10244,Mai Khola,18-Feb-2022 16:45:00,0.79
10243,Mai Khola,18-Feb-2022 17:45:00,0.78
10242,Mai Khola,18-Feb-2022 18:45:00,0.79
10241,Mai Khola,18-Feb-2022 19:45:00,0.8
10240,Mai Khola,18-Feb-2022 20:45:00,0.81
10239,Mai Khola,18-Feb-2022 21:45:00,0.8
10238,Mai Khola,18-Feb-2022 22:45:00,0.78
10237,Mai Khola,18-Feb-2022 23:45:00,0.78
9468,Mai Khola,19-Feb-2022 0:45:00,0.78
9467,Mai Khola,19-Feb-2022 1:45:00,0.78
9466,Mai Khola,19-Feb-2022 2:45:00,0.78
9465,Mai Khola,19-Feb-2022 3:45:00,0.78
9464,Mai Khola,19-Feb-2022 4:45:00,0.78
9463,Mai Khola,19-Feb-2022 5:45:00,0.78
9462,Mai Khola,19-Feb-2022 6:45:00,0.78
9461,Mai Khola,19-Feb-2022 7:45:00,0.78
9460,Mai Khola,19-Feb-2022 8:45:00,0.78
9459,Mai Khola,19-Feb-2022 9:45:00,0.78
9458,Mai Khola,19-Feb-2022 10:45:00,0.81
9457,Mai Khola,19-Feb-2022 11:45:00,0.84
9456,Mai Khola,19-Feb-2022 12:45:00,0.83
9455,Mai Khola,19-Feb-2022 13:45:00,0.81
9454,Mai Khola,19-Feb-2022 14:45:00,0.78
9453,Mai Khola,19-Feb-2022 15:45:00,0.78
9452,Mai Khola,19-Feb-2022 16:45:00,0.81
9451,Mai Khola,19-Feb-2022 17:45:00,0.8
9450,Mai Khola,19-Feb-2022 18:45:00,0.8
9449,Mai Khola,19-Feb-2022 19:45:00,0.93
9448,Mai Khola,19-Feb-2022 20:45:00,0.84
9447,Mai Khola,19-Feb-2022 21:45:00,0.9
9446,Mai Khola,19-Feb-2022 22:45:00,0.86
9445,Mai Khola,19-Feb-2022 23:45:00,0.84
8676,Mai Khola,20-Feb-2022 0:45:00,0.84
8675,Mai Khola,20-Feb-2022 1:45:00,0.81
8674,Mai Khola,20-Feb-2022 2:45:00,0.79
8673,Mai Khola,20-Feb-2022 3:45:00,0.79
8672,Mai Khola,20-Feb-2022 4:45:00,0.78
8671,Mai Khola,20-Feb-2022 5:45:00,0.78
8670,Mai Khola,20-Feb-2022 6:45:00,0.78
8669,Mai Khola,20-Feb-2022 7:45:00,0.78
8668,Mai Khola,20-Feb-2022 8:45:00,0.8
8667,Mai Khola,20-Feb-2022 9:45:00,0.82
8666,Mai Khola,20-Feb-2022 10:45:00,0.81
8665,Mai Khola,20-Feb-2022 11:45:00,0.79
8664,Mai Khola,20-Feb-2022 12:45:00,0.79
8663,Mai Khola,20-Feb-2022 13:45:00,0.79
8662,Mai Khola,20-Feb-2022 14:45:00,0.78
8661,Mai Khola,20-Feb-2022 15:45:00,0.78
8660,Mai Khola,20-Feb-2022 16:45:00,0.79
8659,Mai Khola,20-Feb-2022 17:45:00,0.78
8658,Mai Khola,20-Feb-2022 18:45:00,0.78
8657,Mai Khola,20-Feb-2022 19:45:00,0.82
8656,Mai Khola,20-Feb-2022 20:45:00,0.79
8655,Mai Khola,20-Feb-2022 21:45:00,0.78
8654,Mai Khola,20-Feb-2022 22:45:00,0.78
8653,Mai Khola,20-Feb-2022 23:45:00,0.78
7884,Mai Khola,21-Feb-2022 0:45:00,0.86
7883,Mai Khola,21-Feb-2022 1:45:00,0.82
7882,Mai Khola,21-Feb-2022 2:45:00,0.8
7881,Mai Khola,21-Feb-2022 3:45:00,0.79
7880,Mai Khola,21-Feb-2022 4:45:00,0.79
7879,Mai Khola,21-Feb-2022 5:45:00,0.79
7878,Mai Khola,21-Feb-2022 6:45:00,0.78
7877,Mai Khola,21-Feb-2022 7:45:00,0.78
7876,Mai Khola,21-Feb-2022 8:45:00,0.79
7875,Mai Khola,21-Feb-2022 9:45:00,0.8
7874,Mai Khola,21-Feb-2022 10:45:00,0.79
7873,Mai Khola,21-Feb-2022 11:45:00,0.79
7872,Mai Khola,21-Feb-2022 12:45:00,0.78
7871,Mai Khola,21-Feb-2022 13:45:00,0.78
7870,Mai Khola,21-Feb-2022 14:45:00,0.78
7869,Mai Khola,21-Feb-2022 15:45:00,0.77
7868,Mai Khola,21-Feb-2022 16:45:00,0.86
7867,Mai Khola,21-Feb-2022 17:45:00,0.84
7866,Mai Khola,21-Feb-2022 18:45:00,0.8
7865,Mai Khola,21-Feb-2022 19:45:00,0.81
7864,Mai Khola,21-Feb-2022 20:45:00,0.81
7863,Mai Khola,21-Feb-2022 21:45:00,0.8
7862,Mai Khola,21-Feb-2022 22:45:00,0.8
7861,Mai Khola,21-Feb-2022 23:45:00,0.8
7092,Mai Khola,22-Feb-2022 0:45:00,0.81
7091,Mai Khola,22-Feb-2022 1:45:00,0.81
7090,Mai Khola,22-Feb-2022 2:45:00,0.81
7089,Mai Khola,22-Feb-2022 3:45:00,0.8
7088,Mai Khola,22-Feb-2022 4:45:00,0.8
7087,Mai Khola,22-Feb-2022 5:45:00,0.85
7086,Mai Khola,22-Feb-2022 6:45:00,0.87
7085,Mai Khola,22-Feb-2022 7:45:00,1
7084,Mai Khola,22-Feb-2022 8:45:00,0.86
7083,Mai Khola,22-Feb-2022 9:45:00,0.81
7082,Mai Khola,22-Feb-2022 10:45:00,0.81
7081,Mai Khola,22-Feb-2022 11:45:00,1.13
7080,Mai Khola,22-Feb-2022 12:45:00,1.13
7079,Mai Khola,22-Feb-2022 13:45:00,1.05
7078,Mai Khola,22-Feb-2022 14:45:00,0.87
7077,Mai Khola,22-Feb-2022 15:45:00,0.84
7076,Mai Khola,22-Feb-2022 16:45:00,0.94
7075,Mai Khola,22-Feb-2022 17:45:00,0.85
7074,Mai Khola,22-Feb-2022 18:45:00,0.82
7073,Mai Khola,22-Feb-2022 19:45:00,0.8
7072,Mai Khola,22-Feb-2022 20:45:00,0.85
7071,Mai Khola,22-Feb-2022 21:45:00,0.8
7070,Mai Khola,22-Feb-2022 22:45:00,0.82
7069,Mai Khola,22-Feb-2022 23:45:00,0.83
6300,Mai Khola,23-Feb-2022 0:45:00,0.83
6299,Mai Khola,23-Feb-2022 1:45:00,0.83
6298,Mai Khola,23-Feb-2022 2:45:00,0.81
6297,Mai Khola,23-Feb-2022 3:45:00,0.8
6296,Mai Khola,23-Feb-2022 4:45:00,0.79
6295,Mai Khola,23-Feb-2022 5:45:00,0.86
6294,Mai Khola,23-Feb-2022 6:45:00,0.88
6293,Mai Khola,23-Feb-2022 7:45:00,0.81
6292,Mai Khola,23-Feb-2022 8:45:00,0.79
6291,Mai Khola,23-Feb-2022 9:45:00,0.79
6290,Mai Khola,23-Feb-2022 10:45:00,0.8
6289,Mai Khola,23-Feb-2022 11:45:00,0.82
6288,Mai Khola,23-Feb-2022 12:45:00,0.84
6287,Mai Khola,23-Feb-2022 13:45:00,0.95
6286,Mai Khola,23-Feb-2022 14:45:00,0.9
6285,Mai Khola,23-Feb-2022 15:45:00,0.83
6284,Mai Khola,23-Feb-2022 16:45:00,0.8
6283,Mai Khola,23-Feb-2022 17:45:00,0.8
6282,Mai Khola,23-Feb-2022 18:45:00,0.82
6281,Mai Khola,23-Feb-2022 19:45:00,0.79
6280,Mai Khola,23-Feb-2022 20:45:00,0.79
6279,Mai Khola,23-Feb-2022 21:45:00,0.78
6278,Mai Khola,23-Feb-2022 22:45:00,0.78
6277,Mai Khola,23-Feb-2022 23:45:00,0.78
5508,Mai Khola,24-Feb-2022 0:45:00,0.87
5507,Mai Khola,24-Feb-2022 1:45:00,0.79
5506,Mai Khola,24-Feb-2022 2:45:00,0.79
5505,Mai Khola,24-Feb-2022 3:45:00,0.79
5504,Mai Khola,24-Feb-2022 4:45:00,0.78
5503,Mai Khola,24-Feb-2022 5:45:00,0.78
5502,Mai Khola,24-Feb-2022 6:45:00,0.78
5501,Mai Khola,24-Feb-2022 7:45:00,0.78
5500,Mai Khola,24-Feb-2022 8:45:00,0.78
5499,Mai Khola,24-Feb-2022 9:45:00,0.83
5498,Mai Khola,24-Feb-2022 10:45:00,0.82
5497,Mai Khola,24-Feb-2022 11:45:00,0.79
5496,Mai Khola,24-Feb-2022 12:45:00,0.85
5495,Mai Khola,24-Feb-2022 13:45:00,0.98
5494,Mai Khola,24-Feb-2022 14:45:00,0.93
5493,Mai Khola,24-Feb-2022 15:45:00,0.89
5492,Mai Khola,24-Feb-2022 16:45:00,0.83
5491,Mai Khola,24-Feb-2022 17:45:00,0.8
5490,Mai Khola,24-Feb-2022 18:45:00,0.79
5489,Mai Khola,24-Feb-2022 19:45:00,0.8
5488,Mai Khola,24-Feb-2022 20:45:00,0.78
5487,Mai Khola,24-Feb-2022 21:45:00,0.78
5486,Mai Khola,24-Feb-2022 22:45:00,0.77
5485,Mai Khola,24-Feb-2022 23:45:00,0.77
4727,Mai Khola,25-Feb-2022 0:45:00,0.76
4726,Mai Khola,25-Feb-2022 1:45:00,0.76
4725,Mai Khola,25-Feb-2022 2:45:00,0.76
4724,Mai Khola,25-Feb-2022 3:45:00,0.77
4723,Mai Khola,25-Feb-2022 4:45:00,0.77
4722,Mai Khola,25-Feb-2022 5:45:00,0.77
4721,Mai Khola,25-Feb-2022 6:45:00,0.8
4720,Mai Khola,25-Feb-2022 7:45:00,0.81
4719,Mai Khola,25-Feb-2022 8:45:00,0.79
4718,Mai Khola,25-Feb-2022 9:45:00,0.78
4717,Mai Khola,25-Feb-2022 10:45:00,0.78
4716,Mai Khola,25-Feb-2022 11:45:00,0.78
4715,Mai Khola,25-Feb-2022 12:45:00,0.78
4714,Mai Khola,25-Feb-2022 13:45:00,0.96
4713,Mai Khola,25-Feb-2022 14:45:00,1.08
4712,Mai Khola,25-Feb-2022 15:45:00,1
4711,Mai Khola,25-Feb-2022 16:45:00,0.85
4710,Mai Khola,25-Feb-2022 17:45:00,0.8
4709,Mai Khola,25-Feb-2022 18:45:00,0.78
4708,Mai Khola,25-Feb-2022 19:45:00,0.79
4707,Mai Khola,25-Feb-2022 20:45:00,0.83
4706,Mai Khola,25-Feb-2022 21:45:00,0.79
4705,Mai Khola,25-Feb-2022 22:45:00,0.79
4704,Mai Khola,25-Feb-2022 23:45:00,0.86
3959,Mai Khola,26-Feb-2022 0:45:00,0.83
3958,Mai Khola,26-Feb-2022 1:45:00,0.87
3957,Mai Khola,26-Feb-2022 2:45:00,0.82
3956,Mai Khola,26-Feb-2022 3:45:00,0.79
3955,Mai Khola,26-Feb-2022 4:45:00,0.79
3954,Mai Khola,26-Feb-2022 5:45:00,0.78
3953,Mai Khola,26-Feb-2022 6:45:00,0.78
3952,Mai Khola,26-Feb-2022 7:45:00,0.79
3951,Mai Khola,26-Feb-2022 8:45:00,0.81
3950,Mai Khola,26-Feb-2022 9:45:00,0.83
3949,Mai Khola,26-Feb-2022 10:45:00,0.82
3948,Mai Khola,26-Feb-2022 11:45:00,0.81
3947,Mai Khola,26-Feb-2022 12:45:00,0.81
3946,Mai Khola,26-Feb-2022 13:45:00,0.82
3945,Mai Khola,26-Feb-2022 14:45:00,0.81
3944,Mai Khola,26-Feb-2022 15:45:00,0.8
3943,Mai Khola,26-Feb-2022 16:45:00,0.79
3942,Mai Khola,26-Feb-2022 17:45:00,0.81
3941,Mai Khola,26-Feb-2022 18:45:00,0.89
3940,Mai Khola,26-Feb-2022 19:45:00,0.9
3939,Mai Khola,26-Feb-2022 20:45:00,0.81
3938,Mai Khola,26-Feb-2022 21:45:00,0.79
3937,Mai Khola,26-Feb-2022 22:45:00,0.78
3936,Mai Khola,26-Feb-2022 23:45:00,0.77
3191,Mai Khola,27-Feb-2022 0:45:00,0.76
3190,Mai Khola,27-Feb-2022 1:45:00,0.8
3189,Mai Khola,27-Feb-2022 2:45:00,0.81
3188,Mai Khola,27-Feb-2022 3:45:00,0.78
3187,Mai Khola,27-Feb-2022 4:45:00,0.78
3186,Mai Khola,27-Feb-2022 5:45:00,0.78
3185,Mai Khola,27-Feb-2022 6:45:00,0.77
3184,Mai Khola,27-Feb-2022 7:45:00,0.77
3183,Mai Khola,27-Feb-2022 8:45:00,0.77
3182,Mai Khola,27-Feb-2022 9:45:00,0.78
3181,Mai Khola,27-Feb-2022 10:45:00,0.78
3180,Mai Khola,27-Feb-2022 11:45:00,0.78
3179,Mai Khola,27-Feb-2022 12:45:00,0.79
3178,Mai Khola,27-Feb-2022 13:45:00,0.84
3177,Mai Khola,27-Feb-2022 14:45:00,0.82
3176,Mai Khola,27-Feb-2022 15:45:00,0.79
3175,Mai Khola,27-Feb-2022 16:45:00,0.78
3174,Mai Khola,27-Feb-2022 17:45:00,0.77
3173,Mai Khola,27-Feb-2022 18:45:00,0.82
3172,Mai Khola,27-Feb-2022 19:45:00,0.85
3171,Mai Khola,27-Feb-2022 20:45:00,0.84
3170,Mai Khola,27-Feb-2022 21:45:00,0.83
3169,Mai Khola,27-Feb-2022 22:45:00,0.79
3168,Mai Khola,27-Feb-2022 23:45:00,0.79
2423,Mai Khola,28-Feb-2022 0:45:00,0.82
2422,Mai Khola,28-Feb-2022 1:45:00,0.86
2421,Mai Khola,28-Feb-2022 2:45:00,0.85
2420,Mai Khola,28-Feb-2022 3:45:00,0.83
2419,Mai Khola,28-Feb-2022 4:45:00,0.82
2418,Mai Khola,28-Feb-2022 5:45:00,0.81
2417,Mai Khola,28-Feb-2022 6:45:00,0.82
2416,Mai Khola,28-Feb-2022 7:45:00,0.82
2415,Mai Khola,28-Feb-2022 8:45:00,0.8
2414,Mai Khola,28-Feb-2022 9:45:00,0.79
2413,Mai Khola,28-Feb-2022 10:45:00,0.79
2412,Mai Khola,28-Feb-2022 11:45:00,0.79
2411,Mai Khola,28-Feb-2022 12:45:00,0.79
2410,Mai Khola,28-Feb-2022 13:45:00,0.78
2409,Mai Khola,28-Feb-2022 14:45:00,0.77
2408,Mai Khola,28-Feb-2022 15:45:00,0.78
2407,Mai Khola,28-Feb-2022 16:45:00,0.78
