Rainfall,Waterlevel
0.0,0.3793330192568333
0.0,0.38016645113633335
0.0,0.3804997603098333
0.0,0.3879996935525
0.0,0.4036664962768333
0.2,0.41966636975599997
0.0,0.4258330663045
0.0,0.42483313878366663
0.0,0.41599973042800004
0.0,0.40749979019166666
0.6000000000000001,0.40416653951
0.2,0.40949972470583335
0.0,0.40716640154516665
3.4,0.4258331457771667
0.6000000000000001,0.4911664326983334
0.0,0.49299979209916667
0.0,0.4644997914631667
0.0,0.443499803543
0.0,0.42433309555050003
0.0,0.4079997539521667
0.0,0.3979998429615
0.0,0.38766654332483336
0.0,0.3823331197103333
0.0,0.38183315595000006
0.0,0.38183315594983336
0.0,0.38166634241766667
0.0,0.38349978129066664
0.0,0.3893330097198333
0.2,0.40116643905633337
0.0,0.410166422526
0.0,0.41649977366133334
0.0,0.4196665287018333
0.0,0.4178330898286667
0.0,0.4184997081758333
0.0,0.4119997819266667
0.0,0.4004996617635
0.0,0.3954997857413334
0.0,0.38599975903850003
0.0,0.38316639264416663
0.0,0.3758331139885
0.0,0.3778331279755
0.0,0.38016645113633335
0.0,0.3786664803825
0.0,0.3734997908275
0.0,0.3669997851053333
0.0,0.3563330173491666
0.0,0.35449981689433335
0.0,0.35566631952899996
0.0,0.352833112081
0.0,0.3544998168945
0.0,0.3588331540425
0.0,0.36449972788483337
0.0,0.37983306248983334
0.0,0.39066648483266664
0.0,0.3976663748423333
0.0,0.3944997787476667
0.0,0.39399981498716663
0.0,0.3926664988201667
0.0,0.38349978129066664
0.0,0.37433306376166664
0.0,0.35899972915666667
0.0,0.3528330326081666
0.0,0.35216649373366665
0.0,0.3544996579488333
0.0,0.3549997806546667
0.0,0.3579997221626667
0.0,0.35533308982850004
0.0,0.3531665007273333
0.0,0.3426665465035
0.0,0.33683307965616666
0.0,0.3351664543151667
0.0,0.33149973551433337
0.0,0.33266639709483337
0.0,0.3339997927348333
0.0,0.3343331019083333
0.0,0.34766650199883337
0.0,0.3706665039061667
0.0,0.3864998022715
0.0,0.3843331336973333
0.0,0.3746665318806666
0.0,0.37333313624066666
0.0,0.36566646893816673
0.0,0.36716636021916665
0.0,0.36799987157183334
0.0,0.36183301607766666
0.0,0.45816651980083334
1.2000000000000002,0.4638330936433333
0.6000000000000001,0.4331664244333333
16.8,0.861499786378
6.4,1.60083325704
5.6,1.3604998588566666
0.6000000000000001,1.09033322334
0.0,0.8888331254321667
0.0,0.7148331006365001
0.2,0.6269997755686667
0.0,0.5671664079028333
0.0,0.5389997164408333
0.0,0.5174997647603333
0.0,0.4969997406005
0.0,0.489333232244
0.0,0.4916664759318334
0.0,0.48866645495083333
0.0,0.476999839147
0.0,0.457333087921
0.0,0.4481664498648333
0.0,0.4438331127165
0.0,0.4343331654866667
0.0,0.42383305231716667
0.0,0.4104998111725
0.0,0.40116643905633337
0.0,0.3933331966401667
0.0,0.3914999167125
0.0,0.3923330307008333
0.0,0.3896663983661666
0.0,0.6596664587658333
0.0,0.7079998652141667
19.200000000000003,1.0476664702113332
4.4,1.3748331864683332
1.6,1.1153332392383335
0.4,0.986166397731
0.0,0.8429997762045001
0.0,0.7338332335151666
0.2,0.6546664237978334
0.0,0.620166460673
0.0,0.5886664390563333
0.0,0.5716664791106667
0.0,0.5523331960043333
0.0,0.5319998264313334
0.0,0.5159997940063333
0.0,0.5056664943695001
0.0,0.49149974187199996
0.0,1.160999774934
0.0,1.029999732971
0.0,0.8093332449595
0.0,0.667166550954
0.0,0.6106665134428333
0.0,0.5631665388743333
0.0,0.5366664727528333
0.0,0.5238331953683333
0.0,0.5028330485026667
9.4,0.4829998016356667
2.6,0.6438330809275
0.2,0.7094997564951666
0.0,0.6746664841971667
0.0,0.6044997374216666
0.0,0.5589996973673333
0.0,0.5316662788393333
0.0,0.519999821981
0.0,0.5166664918261666
0.0,0.511333068212
0.0,0.5041665236156666
0.0,0.48433303833016667
0.0,0.4766663710278333
0.0,0.4669998486836667
0.0,0.45849967002883335
0.0,0.45033311843883334
0.0,0.4446664651235
0.0,0.44199975331633334
0.0,0.43766649564116666
0.0,0.43866642316200005
0.0,0.4359997908275
0.0,0.4374997615815
0.0,0.4361665248871667
0.0,0.4331665833793333
0.2,0.4223330815633333
0.2,0.41733312606833334
0.0,0.578999678293
0.2,1.3206664721176666
0.0,1.23749979337
0.0,0.9166664282475
0.0,0.7243331273398333
0.0,0.636833190918
0.0,0.5959998766583333
0.0,0.5629997253416666
0.0,0.5353331565856667
0.0,0.5139997800193333
0.0,0.49449976285316666
0.0,0.47733314832033336
0.0,0.4574997425076666
0.0,0.44266645113633335
0.0,0.4328331152598333
0.0,0.4239997863766667
5.0,0.4163330396015
3.1999999999999997,0.5719997882841666
2.6,0.6944997310634999
22.400000000000002,0.581666469574
0.0,0.6911664803821668
0.0,0.5651663939158333
0.0,0.5194996992746667
0.0,0.4986664454143333
0.0,0.48366641998266663
0.0,0.4639998277026667
0.0,0.45449980099983334
0.0,0.4459997812906667
0.2,0.44466646512333335
0.0,0.4478332201638333
0.0,0.4541664123535
0.0,0.46466636657699995
0.0,0.4639997482301667
0.0,0.46116638183583336
0.0,0.46133303642266665
0.0,0.4533331394196667
0.0,0.44516642888383334
0.0,0.43266646067299996
2.4,0.7683331171661667
0.8,0.9591665267941667
0.2,0.896166483561
0.0,0.7316664059955
0.0,0.612166484197
0.0,0.551166375478
0.0,0.511833190918
0.0,0.4838331540423333
0.0,0.46549987792966663
0.0,0.45133312543233334
0.0,0.44366645813000005
0.0,0.43333307902016666
0.0,0.42649984359733334
0.0,0.42083311080950003
0.0,0.420999844869
0.0,0.42483313878366663
0.0,0.43216641743966666
0.0,0.44083309173566665
0.0,0.44249979654933336
0.0,0.4319998423258333
0.0,0.4254997571306667
0.2,0.4149998029075
0.0,0.4084997971853333
0.0,0.4099997679395
6.4,0.398499806722
0.0,0.41633311907483334
0.0,0.4169997374218333
0.0,0.457499742508
0.0,0.4454998175305
0.0,0.427499850591
0.0,0.41633311907450005
0.0,0.409499724706
0.0,0.398666461309
0.0,0.386166413625
0.0,0.38716650009150005
0.0,0.3808331489563333
0.0,0.3841664791108333
0.0,0.38049976031
0.0,0.3821664651235
0.0,0.38949974377950003
0.0,0.401499827703
0.2,0.4169997374218333
0.0,0.41049973169966664
0.0,0.40983311335233336
0.0,0.40466650327049997
0.0,0.39916642506916666
0.2,0.3914997577668333
0.0,0.5413331985475
0.0,1.0026665528606666
0.0,0.7259997526806666
0.2,0.60183318456
0.0,0.5416664282481666
0.4,0.5079997380573333
3.0,0.494333108266
2.8,0.5326663653055
3.0,0.6824997266133334
0.8,0.760499795278
0.0,0.6984997590383334
0.0,0.6044998168945
0.0,0.5424997806548334
0.0,0.5069998105368333
0.0,0.47966655095416666
0.0,0.46999971071866664
0.0,0.4621663888295
0.0,0.47183314959216666
0.0,0.471833149592
0.0,0.4699998696643333
0.0,0.4598331451416667
0.0,0.44916645685816664
0.0,0.44033304850250005
0.0,0.43216641743983336
0.0,0.4289996623993333
0.0,0.4406665166218333
0.0,0.423999706904
0.0,0.41799966494233337
0.0,0.4194998741151667
0.0,0.4163331190746667
0.0,0.4114997386933333
0.0,0.4148329893748333
0.0,0.4061663945516667
0.4,0.3986664613088333
0.2,0.39399981498733333
0.0,0.3909997940063333
0.0,0.39216653505966664
0.2,0.3914997577668333
0.0,0.38866647084550004
0.0,0.387666463852
0.0,0.39566651980083334
0.0,0.41249982516
0.0,0.42249973615
0.0,0.42283312479650004
0.0,0.41649977366133334
0.0,0.41399987538666666
0.0,0.4068330923715
0.0,0.400832970937
8.4,0.4053332010906667
0.0,0.47049983342499996
0.0,0.43549990654000004
0.0,0.4071664810181666
0.0,0.40366641680383336
0.0,0.4086664517721667
0.6000000000000001,0.4121664365131667
0.2,0.41099977493266665
0.0,0.406499703725
0.0,0.40066647529616667
0.0,0.39383316040033334
0.0,0.3844997882845
0.0,0.3824997742971667
0.2,0.38516640663133334
0.0,0.3879998524983333
0.0,0.38249985376983336
0.0,0.3948330879211666
0.0,0.4091664950053333
0.0,0.4186664422353334
0.0,0.41916656494133336
0.0,0.4171664714813333
0.0,0.41249966621399997
0.0,0.40916641553250005
0.0,0.403666496277
0.0,0.39166649182633334
0.4,0.38433305422450004
0.0,0.41649985313433335
0.0,0.3969997564953333
1.8,0.4379998048148333
0.0,0.42633303006483336
0.0,0.40799983342499996
0.0,0.4041665395101666
0.0,0.3968329429628333
0.0,0.3896663983661666
0.0,0.38166642189033334
0.0,0.37749973932933334
0.0,0.37449971834816664
0.0,0.3709998130798333
0.0,0.37149985631300003
0.0,0.3718331654868334
0.0,0.37883297602366667
0.0,0.3916664918263333
0.0,0.40449976921066666
0.0,0.40833314259849995
0.0,0.40316645304366666
0.0,0.39583309491499996
0.0,0.39199980099983334
0.0,0.384666442871
0.0,0.3829998175301667
0.0,0.38216638565083333
0.0,0.376833120982
0.0,0.37583311398833336
0.0,0.3759998480481667
0.0,0.37316648165399996
0.0,0.372166554133
0.0,0.37516649564116666
0.0,0.36933310826616667
0.0,0.3616664409636667
0.0,0.35683306058250003
0.0,0.35183310508716664
0.0,0.35033313433333335
0.0,0.35049978892016664
0.0,0.3536663055421667
0.0,0.3596663475035
0.0,0.3661665121716667
0.0,0.38199981053683335
0.0,0.39233303070066666
0.4,0.4001664320628333
0.0,0.39916642506916666
0.0,0.4006663163503334
0.0,0.39716641108183337
0.0,0.3976663748425
0.0,0.38916651407849995
0.0,0.3823331197103333
0.0,0.3734997113545
0.0,0.368666330973
0.0,0.36783305803916666
0.4,0.36366645495083333
0.6000000000000001,0.38183315594983336
0.6000000000000001,0.3916664918263333
0.4,0.40199971199016665
0.0,0.389833132426
0.4,0.37516649564116666
0.0,0.37449971834816664
0.2,0.5046664079031667
0.0,0.4511663913726667
0.0,0.41133308410633335
0.0,0.39599974950149996
0.0,0.39216637611399996
0.0,0.40049974123649995
0.0,0.409499724706
0.0,0.4134997526805
0.0,0.4054997762045
0.0,0.3944997787476667
0.0,0.39166649182666663
0.0,0.388333161672
0.0,0.37833317120883336
0.0,0.3693330287935
0.0,0.36599969863883336
0.0,0.413166364034
0.0,0.47549978892000005
0.0,0.4486664930978333
0.0,0.41499980290733335
0.0,0.39933315912899997
0.0,0.3878331184386667
0.0,0.37666646639499995
0.0,0.36749974886583336
0.0,0.3619998296101667
0.0,0.36149994532266666
0.0,0.35883307456950003
0.0,0.3609997431436667
0.0,0.36149994532266666
0.0,0.37133312225333337
0.0,0.38499975204483333
0.0,0.3944998582206667
0.0,0.4001665115356667
0.0,0.3908331394195
0.0,0.381833076477
0.0,0.37733316421499996
0.0,0.37633323669450003
0.0,0.3711665471395
7.199999999999999,0.3576664129891667
3.0,0.3591663837431667
5.8,0.602833112081
0.0,0.9278331597651667
0.0,0.6804997920991666
0.0,0.5739998022714999
0.0,0.5048330624898333
0.0,0.46933301289883333
0.0,0.44666639963783333
4.8,0.458499908447
2.2,0.4448331197103333
0.2,0.6521663665771666
3.2,1.2711664835616665
0.8,1.1353330612216668
0.2,0.9518330891921667
0.0,0.7449998060861667
0.0,0.6494998137156667
0.0,0.5868330796558333
0.0,0.5553330580391667
0.0,0.5349998474123333
0.0,0.508333047231
0.0,0.48799983660366664
0.0,0.46499975522333337
0.0,0.45116647084549993
0.0,0.43766649564116666
0.0,0.4293330510456667
0.0,0.4218331972755
0.0,0.4181663990021667
0.0,0.4174997806546667
0.0,0.4106664657593333
0.0,0.41116650899266666
0.0,0.4033331076306667
0.0,0.3929997285208333
0.0,0.38866647084550004
0.0,0.38133303324383333
0.0,0.3801663716635
0.0,0.38199981053666665
0.0,0.37833317120883336
0.0,0.38199981053666665
0.0,0.3904997507731667
0.0,0.4063330491385
0.0,0.4189998308816667
0.0,0.42033322652200006
0.0,0.41616646448766664
0.0,0.41116642951966664
0.0,0.4054998556773333
0.0,0.4034997622173333
0.0,0.39049983024566665
0.0,0.3861664930978333
0.0,0.37983314196266665
0.0,0.3788331349691667
0.0,0.3783330917361667
0.0,0.377499818802
0.0,0.3773330847425
0.0,0.3769997755688333
0.0,0.37699969609600004
0.0,0.3653330802918333
0.0,0.35699979464216663
0.0,0.35049978892016664
0.0,0.34966643651333335
0.0,0.349166472753
0.0,0.34966643651333335
0.0,0.353333155314
0.0,0.3653330802918333
0.0,0.38283308347083334
0.0,0.39316646258050003
0.0,0.4016664028166667
0.0,0.4003331661226666
0.0,0.39749979972866667
0.0,0.3923331101735
0.0,0.38333312670383335
0.0,0.37383317947416667
0.0,0.36716636021916665
0.0,0.36399984359766663
0.0,0.3573331832885
0.0,0.35666632652266667
0.0,0.3529997666675
0.0,0.3606664339701667
0.0,0.3706664244335
0.0,0.3603332042693333
0.0,0.3463331858318333
0.0,0.3379998207091666
0.0,0.333666483561
0.0,0.3318331241608333
0.0,0.33299978574100003
0.0,0.33249982198083333
0.0,0.33416636784866666
0.0,0.3429997762043333
0.0,0.3604996999103333
0.0,0.3771664301556667
0.0,0.37816643714916665
0.0,0.37766655286166667
0.0,0.37149977684016666
0.0,0.3668332099915
0.0,0.35766649246216664
0.0,0.35699979464216663
0.0,0.3444997469583333
0.0,0.3321664333343333
0.0,0.32766652107233335
0.0,0.3338331381478334
0.0,0.3328330516815
0.0,0.335333108902
0.0,0.3369997342425
0.0,0.3363331158955
0.0,0.3253331184386667
0.0,0.3129998842878333
0.0,0.3126664161683333
0.0,0.3121665318808333
0.0,0.3129998842876667
0.0,0.31366642316183335
0.0,0.3171664079031667
0.0,0.32666635513316666
0.0,0.34599987665799997
0.0,0.36366637547816666
0.0,0.3684997558593333
0.0,0.373833100001
0.0,0.36999972661316666
0.0,0.3653331597645
0.0,0.3554997444155
0.0,0.3449998696645
0.0,0.3316664695741667
0.0,0.3243331114451667
0.0,0.3168330987295
0.0,0.3139997323355
0.0,0.3258330821991667
0.0,0.338166475296
0.0,0.3403331438698333
0.0,0.3303330739338333
0.0,0.31833314895616666
0.0,0.30899977684016666
0.0,0.3076664606728334
0.0,0.30633314450599997
0.0,0.3059998353323334
0.0,0.304666439692
0.0,0.3096664746603333
0.0,0.3194997310636667
0.0,0.33849978446966666
0.0,0.35449981689433335
0.0,0.3586663405098333
0.0,0.35849976539583334
0.0,0.35749983787550005
0.0,0.3494997819265
0.0,0.34166646003716666
0.0,0.33466641108199996
0.0,0.3246665000915
0.0,0.31783302625033333
0.0,0.315666437149
0.0,0.3129998842875
0.0,0.31416646639516665
0.0,0.31249976158133336
0.0,0.31083313624066666
0.0,0.30699976285299996
0.0,0.3023331960041667
0.0,0.29683303833
0.0,0.29183316230783335
0.0,0.29183308283500003
0.0,0.2894999186198333
0.0,0.2899996439613333
0.0,0.2964998881021667
0.0,0.30716641743966666
0.0,0.3283331394196667
0.0,0.33999975522333337
0.0,0.34316643079133335
0.0,0.3429997762041667
0.0,0.33483314514150003
0.0,0.3281665643053333
0.0,0.32066639264433333
0.0,0.3116664886475
0.0,0.3013331095378333
0.0,0.29183316230783335
0.0,0.2941663265228333
0.0,0.2898331483205
0.0,0.2886664072671667
0.0,0.28499984741216666
0.0,0.28783313433333335
0.0,0.2873331705728333
0.0,0.2834997971853333
0.0,0.276999791463
0.0,0.2711664040885
0.0,0.26883308092766667
0.0,0.2698331673941667
0.0,0.27216641108216666
0.0,0.27733302116383335
0.0,0.2888332207998333
0.0,0.30899977684016666
0.0,0.32149974505100004
0.0,0.32766644159933334
0.0,0.33383297920233335
0.0,0.3291664123535
0.0,0.32099978129066664
0.0,0.31333311398816666
0.0,0.30533321698516663
0.0,0.2963330745696667
0.0,0.2889997164408334
0.0,0.28383302688600004
0.0,0.28433314959216666
0.0,0.28283317883816667
0.0,0.28249986966449997
0.0,0.2806664307913333
0.0,0.2756663163505
0.0,0.27366630236316664
0.0,0.26849977175416667
0.0,0.26699980100000004
0.0,0.2644997437795
0.0,0.26883316040050004
0.0,0.2673331896465
0.0,0.27099974950166666
0.0,0.282166401545
0.0,0.3006664911906667
0.0,0.3138330777486667
0.0,0.320833047231
0.0,0.3254997730256667
0.0,0.31949973106383334
0.0,0.3133331139881667
0.0,0.3038331667581667
0.0,0.294499794642
0.0,0.28316640853883335
0.0,0.27599962552383334
0.0,0.27033313115450003
0.0,0.269999901454
0.0,0.2689998149875
0.0,0.26666649182666663
0.0,0.2686664263408333
0.0,0.2659997940065
0.0,0.26016640663133334
0.0,0.25583306948366663
0.0,0.25533310572316664
0.0,0.25583322842899997
0.0,0.25316635767633333
0.0,0.25916647911066665
0.0,0.2594997882845
0.0,0.2681664625805
0.0,0.2871664365131667
0.0,0.301833232244
0.0,0.3158331712085
0.0,0.31633305549633334
0.0,0.3101664384205
0.0,0.29899978637683333
0.0,0.2933330535888334
0.0,0.2851663430531667
0.0,0.274333079656
0.0,0.26716653505983334
0.0,0.26249980926516664
0.0,0.2621664206185
0.0,0.261833111445
0.0,0.26199984550483335
0.0,0.2643330891926667
0.0,0.26516644159950004
0.0,0.25799965858466667
0.0,0.25699981053666665
0.0,0.25399971008316663
0.0,0.2559997240705
0.0,0.25549983978283336
0.0,0.25783308347083334
0.0,0.26283319791166665
0.0,0.2711664040883333
0.0,0.28799978892016664
0.0,0.3026664257046667
0.0,0.3044997851053333
0.0,0.30499974886566666
0.0,0.29416648546850005
0.0,0.28049977620433336
0.0,0.2729998429616667
0.0,0.26233315467833335
0.0,0.25433309872933335
0.0,0.25016641616833335
0.0,0.24633312225350001
0.0,0.24733328819266664
0.0,0.24999984105433334
0.0,0.2519997755688333
0.0,0.2549998760223333
0.0,0.25483306249
0.0,0.25033315022783337
0.0,0.24549976984650002
0.0,0.24616646766683334
0.0,0.2456663449605
0.0,0.24566642443349998
0.0,0.24633320172616668
0.0,0.2506665388743333
0.0,0.25616653760249997
0.0,0.26783315340683334
0.0,0.2801665465038333
0.0,0.28533299764000003
0.0,0.2889997959136667
0.0,0.28833309809366664
0.0,0.2869997819265
0.0,0.2748330434165
0.0,0.2658332188925
0.0,0.25949978828433334
0.0,0.2584998607635
0.0,0.2584997812906667
0.0,0.2628330389656667
0.0,0.25766642888383334
0.0,0.252499818802
0.0,0.25666634241749997
0.0,0.2594997882841667
0.0,0.255333105723
0.0,0.252333164215
0.0,0.24883317947383332
0.8,0.254666487376
0.0,0.29616641998283333
0.2,0.31049990653983334
1.0,0.29966640472416667
0.0,0.33649977048216667
0.0,0.322833220164
0.2,0.31633313496916665
0.0,0.31783318519566667
0.0,0.3153331279755
0.0,0.3056664466858333
0.0,0.2914996941885
0.0,0.281666358312
0.0,0.27599970499666665
0.0,0.272833188375
0.0,0.27033313115450003
0.0,0.2694996992748333
0.0,0.27083317438783333
0.2,0.27266637484266665
0.0,0.270166317622
0.0,0.269333044688
1.4000000000000001,0.2683331966401667
1.0,0.3188331921895
0.4,0.3476664225258333
0.0,0.32983318964633335
0.0,0.3141663074493333
0.0,0.30399974187216666
0.0,0.292499701182
0.0,0.28616642951966664
0.0,0.286666472753
0.0,0.2973330815633333
0.0,0.3076663812001667
0.0,0.311333179474
0.0,0.31366642316183335
0.0,0.30583318074533333
0.2,0.30316638946533336
0.2,0.298999786377
0.2,0.296833117803
0.4,0.29616641998283333
0.2,0.2943331400555
0.0,0.29849982261650004
0.0,0.2959997653961667
0.0,0.2976663907368333
0.0,0.2966663837433333
0.0,0.2904997666676667
0.0,0.28366637229916664
0.0,0.27316633860283335
0.0,0.2681664625805
0.0,0.26283311843883334
0.0,0.25899966557816667
0.6000000000000001,0.26183319091783336
0.8,0.27349980672199997
0.0,0.2938330968221667
1.0,0.31316645940116666
0.0,0.3734997908275
0.4,0.3673330942788333
0.4,0.36099982261650004
0.2,0.3631664911905
0.2,0.347666422526
0.2,0.3331664403278333
0.0,0.33133308092749997
0.2,0.32133316993716665
0.4,0.31399973233533335
0.6000000000000001,0.32799983024583335
0.0,0.33766635258966665
0.0,0.334499835968
0.0,0.3284997145335
0.0,0.3231665293375
0.0,0.31583309173566665
0.0,0.306166410446
0.2,0.29516657193483337
0.0,0.28366637229933334
0.0,0.2766664822895
0.0,0.27216649055483333
0.0,0.27066651980100004
3.6,0.3384998639426667
1.4,0.45799978574100003
0.0,0.4288330872855
0.0,0.43199976285316666
0.2,0.4043330351511667
0.0,0.3741664886476666
0.0,0.36083308855716667
0.0,0.3439997037251667
0.0,0.3318331241608333
0.2,0.3174999554951667
0.2,0.3361665407816667
0.0,0.33649977048249996
0.0,0.3443331718443334
0.0,0.32066639264400004
0.0,0.3014997641243333
0.2,0.29366644223533334
17.4,0.36783305803916666
9.799999999999999,0.614333152771
0.0,0.533166488012
0.0,0.4223330815633333
0.2,0.36999980608616667
0.0,0.4024996757508333
0.0,0.41283313433333335
0.0,0.38849973678599997
0.0,0.3589997291563333
0.0,0.33983302116383335
0.0,0.328499952952
0.0,0.33483306566866666
0.0,0.3426663875578333
0.0,0.3488331635793333
0.0,0.3443330923716667
0.0,0.33166654904666665
0.0,0.32816648483283334
0.0,0.3239997227986667
0.0,0.3096664746603333
0.0,0.3003331025441667
0.0,0.292499701182
0.0,0.2898331483206667
0.0,0.283166408539
0.0,0.28466645876583335
0.0,0.2853331565858333
0.0,0.28349971771233334
0.0,0.28166651725766667
0.0,0.2716664473215
0.0,0.2614998817445
0.0,0.258999824524
0.0,0.25466648737583336
0.0,0.25383313496916665
0.0,0.2544997533165
0.0,0.26349973678599997
0.0,0.2701663970948333
0.0,0.28583312034616665
0.0,0.30216638247166666
0.0,0.3108330567675
0.0,0.3071664969126667
0.0,0.3064997196195
0.0,0.29966648419683334
0.0,0.29399983088166665
0.0,0.283833185832
0.0,0.2766664028166667
0.0,0.27499977747616666
0.0,0.2754998207093333
0.0,0.2746664683023333
0.0,0.2761663595836667
0.0,0.27249972025566666
0.0,0.2731664975488333
0.0,0.26949969927466666
0.0,0.2599996725718334
0.0,0.251833120982
0.0,0.24749970436083335
0.0,0.241666396459
0.0,0.24299979209883335
0.0,0.24766643842083336
0.0,0.2531663576761667
0.0,0.26083318392433336
0.0,0.2783330281575
0.0,0.3008330663043333
0.0,0.3059997558593333
0.0,0.31083329518633335
0.0,0.3124998410543333
0.0,0.31149983406066667
0.0,0.2973331610361667
0.0,0.29299982388816664
0.0,0.2883330186206667
0.0,0.2809998194378333
0.0,0.2679997285208333
0.0,0.2726662953695
0.0,0.27049970626833336
0.0,0.2638330459593334
0.0,0.26099975903833333
0.0,0.2538330554965
0.0,0.24233317375166666
