dateTime,Rainfall,Waterlevel
2021-10-09 15:00:00,0.0,0.3403331438698333
2021-10-09 16:00:00,0.0,0.3303330739338333
2021-10-09 17:00:00,0.0,0.31833314895616666
2021-10-09 18:00:00,0.0,0.30899977684016666
2021-10-09 19:00:00,0.0,0.3076664606728334
2021-10-09 20:00:00,0.0,0.30633314450599997
2021-10-09 21:00:00,0.0,0.3059998353323334
2021-10-09 22:00:00,0.0,0.304666439692
2021-10-09 23:00:00,0.0,0.3096664746603333
2021-10-10 00:00:00,0.0,0.3194997310636667
2021-10-10 01:00:00,0.0,0.33849978446966666
2021-10-10 02:00:00,0.0,0.35449981689433335
2021-10-10 03:00:00,0.0,0.3586663405098333
2021-10-10 04:00:00,0.0,0.35849976539583334
2021-10-10 05:00:00,0.0,0.35749983787550005
2021-10-10 06:00:00,0.0,0.3494997819265
2021-10-10 07:00:00,0.0,0.34166646003716666
2021-10-10 08:00:00,0.0,0.33466641108199996
2021-10-10 09:00:00,0.0,0.3246665000915
2021-10-10 10:00:00,0.0,0.31783302625033333
2021-10-10 11:00:00,0.0,0.315666437149
2021-10-10 12:00:00,0.0,0.3129998842875
2021-10-10 13:00:00,0.0,0.31416646639516665
2021-10-10 14:00:00,0.0,0.31249976158133336
2021-10-10 15:00:00,0.0,0.31083313624066666
2021-10-10 16:00:00,0.0,0.30699976285299996
2021-10-10 17:00:00,0.0,0.3023331960041667
2021-10-10 18:00:00,0.0,0.29683303833
2021-10-10 19:00:00,0.0,0.29183316230783335
2021-10-10 20:00:00,0.0,0.29183308283500003
2021-10-10 21:00:00,0.0,0.2894999186198333
2021-10-10 22:00:00,0.0,0.2899996439613333
2021-10-10 23:00:00,0.0,0.2964998881021667
2021-10-11 00:00:00,0.0,0.30716641743966666
2021-10-11 01:00:00,0.0,0.3283331394196667
2021-10-11 02:00:00,0.0,0.33999975522333337
2021-10-11 03:00:00,0.0,0.34316643079133335
2021-10-11 04:00:00,0.0,0.3429997762041667
2021-10-11 05:00:00,0.0,0.33483314514150003
2021-10-11 06:00:00,0.0,0.3281665643053333
2021-10-11 07:00:00,0.0,0.32066639264433333
2021-10-11 08:00:00,0.0,0.3116664886475
2021-10-11 09:00:00,0.0,0.3013331095378333
2021-10-11 10:00:00,0.0,0.29183316230783335
2021-10-11 11:00:00,0.0,0.2941663265228333
2021-10-11 12:00:00,0.0,0.2898331483205
2021-10-11 13:00:00,0.0,0.2886664072671667
2021-10-11 14:00:00,0.0,0.28499984741216666
2021-10-11 15:00:00,0.0,0.28783313433333335
2021-10-11 16:00:00,0.0,0.2873331705728333
2021-10-11 17:00:00,0.0,0.2834997971853333
2021-10-11 18:00:00,0.0,0.276999791463
2021-10-11 19:00:00,0.0,0.2711664040885
2021-10-11 20:00:00,0.0,0.26883308092766667
2021-10-11 21:00:00,0.0,0.2698331673941667
2021-10-11 22:00:00,0.0,0.27216641108216666
2021-10-11 23:00:00,0.0,0.27733302116383335
2021-10-12 00:00:00,0.0,0.2888332207998333
2021-10-12 01:00:00,0.0,0.30899977684016666
2021-10-12 02:00:00,0.0,0.32149974505100004
2021-10-12 03:00:00,0.0,0.32766644159933334
2021-10-12 04:00:00,0.0,0.33383297920233335
2021-10-12 05:00:00,0.0,0.3291664123535
2021-10-12 06:00:00,0.0,0.32099978129066664
2021-10-12 07:00:00,0.0,0.31333311398816666
2021-10-12 08:00:00,0.0,0.30533321698516663
2021-10-12 09:00:00,0.0,0.2963330745696667
2021-10-12 10:00:00,0.0,0.2889997164408334
2021-10-12 11:00:00,0.0,0.28383302688600004
2021-10-12 12:00:00,0.0,0.28433314959216666
2021-10-12 13:00:00,0.0,0.28283317883816667
2021-10-12 14:00:00,0.0,0.28249986966449997
2021-10-12 15:00:00,0.0,0.2806664307913333
2021-10-12 16:00:00,0.0,0.2756663163505
2021-10-12 17:00:00,0.0,0.27366630236316664
2021-10-12 18:00:00,0.0,0.26849977175416667
2021-10-12 19:00:00,0.0,0.26699980100000004
2021-10-12 20:00:00,0.0,0.2644997437795
2021-10-12 21:00:00,0.0,0.26883316040050004
2021-10-12 22:00:00,0.0,0.2673331896465
2021-10-12 23:00:00,0.0,0.27099974950166666
2021-10-13 00:00:00,0.0,0.282166401545
2021-10-13 01:00:00,0.0,0.3006664911906667
2021-10-13 02:00:00,0.0,0.3138330777486667
2021-10-13 03:00:00,0.0,0.320833047231
2021-10-13 04:00:00,0.0,0.3254997730256667
2021-10-13 05:00:00,0.0,0.31949973106383334
2021-10-13 06:00:00,0.0,0.3133331139881667
2021-10-13 07:00:00,0.0,0.3038331667581667
2021-10-13 08:00:00,0.0,0.294499794642
2021-10-13 09:00:00,0.0,0.28316640853883335
2021-10-13 10:00:00,0.0,0.27599962552383334
2021-10-13 11:00:00,0.0,0.27033313115450003
2021-10-13 12:00:00,0.0,0.269999901454
2021-10-13 13:00:00,0.0,0.2689998149875
2021-10-13 14:00:00,0.0,0.26666649182666663
2021-10-13 15:00:00,0.0,0.2686664263408333
2021-10-13 16:00:00,0.0,0.2659997940065
2021-10-13 17:00:00,0.0,0.26016640663133334
2021-10-13 18:00:00,0.0,0.25583306948366663
2021-10-13 19:00:00,0.0,0.25533310572316664
2021-10-13 20:00:00,0.0,0.25583322842899997
2021-10-13 21:00:00,0.0,0.25316635767633333
2021-10-13 22:00:00,0.0,0.25916647911066665
2021-10-13 23:00:00,0.0,0.2594997882845
2021-10-14 00:00:00,0.0,0.2681664625805
2021-10-14 01:00:00,0.0,0.2871664365131667
2021-10-14 02:00:00,0.0,0.301833232244
2021-10-14 03:00:00,0.0,0.3158331712085
2021-10-14 04:00:00,0.0,0.31633305549633334
2021-10-14 05:00:00,0.0,0.3101664384205
2021-10-14 06:00:00,0.0,0.29899978637683333
2021-10-14 07:00:00,0.0,0.2933330535888334
2021-10-14 08:00:00,0.0,0.2851663430531667
2021-10-14 09:00:00,0.0,0.274333079656
2021-10-14 10:00:00,0.0,0.26716653505983334
2021-10-14 11:00:00,0.0,0.26249980926516664
2021-10-14 12:00:00,0.0,0.2621664206185
2021-10-14 13:00:00,0.0,0.261833111445
2021-10-14 14:00:00,0.0,0.26199984550483335
2021-10-14 15:00:00,0.0,0.2643330891926667
2021-10-14 16:00:00,0.0,0.26516644159950004
2021-10-14 17:00:00,0.0,0.25799965858466667
2021-10-14 18:00:00,0.0,0.25699981053666665
2021-10-14 19:00:00,0.0,0.25399971008316663
2021-10-14 20:00:00,0.0,0.2559997240705
2021-10-14 21:00:00,0.0,0.25549983978283336
2021-10-14 22:00:00,0.0,0.25783308347083334
2021-10-14 23:00:00,0.0,0.26283319791166665
2021-10-15 00:00:00,0.0,0.2711664040883333
2021-10-15 01:00:00,0.0,0.28799978892016664
2021-10-15 02:00:00,0.0,0.3026664257046667
2021-10-15 03:00:00,0.0,0.3044997851053333
2021-10-15 04:00:00,0.0,0.30499974886566666
2021-10-15 05:00:00,0.0,0.29416648546850005
2021-10-15 06:00:00,0.0,0.28049977620433336
2021-10-15 07:00:00,0.0,0.2729998429616667
2021-10-15 08:00:00,0.0,0.26233315467833335
2021-10-15 09:00:00,0.0,0.25433309872933335
2021-10-15 10:00:00,0.0,0.25016641616833335
2021-10-15 11:00:00,0.0,0.24633312225350001
2021-10-15 12:00:00,0.0,0.24733328819266664
2021-10-15 13:00:00,0.0,0.24999984105433334
2021-10-15 14:00:00,0.0,0.2519997755688333
2021-10-15 15:00:00,0.0,0.2549998760223333
2021-10-15 16:00:00,0.0,0.25483306249
2021-10-15 17:00:00,0.0,0.25033315022783337
2021-10-15 18:00:00,0.0,0.24549976984650002
2021-10-15 19:00:00,0.0,0.24616646766683334
2021-10-15 20:00:00,0.0,0.2456663449605
2021-10-15 21:00:00,0.0,0.24566642443349998
2021-10-15 22:00:00,0.0,0.24633320172616668
2021-10-15 23:00:00,0.0,0.2506665388743333
2021-10-16 00:00:00,0.0,0.25616653760249997
2021-10-16 01:00:00,0.0,0.26783315340683334
2021-10-16 02:00:00,0.0,0.2801665465038333
2021-10-16 03:00:00,0.0,0.28533299764000003
2021-10-16 04:00:00,0.0,0.2889997959136667
2021-10-16 05:00:00,0.0,0.28833309809366664
2021-10-16 06:00:00,0.0,0.2869997819265
2021-10-16 07:00:00,0.0,0.2748330434165
2021-10-16 08:00:00,0.0,0.2658332188925
2021-10-16 09:00:00,0.0,0.25949978828433334
2021-10-16 10:00:00,0.0,0.2584998607635
2021-10-16 11:00:00,0.0,0.2584997812906667
2021-10-16 12:00:00,0.0,0.2628330389656667
2021-10-16 13:00:00,0.0,0.25766642888383334
2021-10-16 14:00:00,0.0,0.252499818802
2021-10-16 15:00:00,0.0,0.25666634241749997
2021-10-16 16:00:00,0.0,0.2594997882841667
2021-10-16 17:00:00,0.0,0.255333105723
2021-10-16 18:00:00,0.0,0.252333164215
2021-10-16 19:00:00,0.0,0.24883317947383332
2021-10-16 20:00:00,0.8,0.254666487376
2021-10-16 21:00:00,0.0,0.29616641998283333
2021-10-16 22:00:00,0.2,0.31049990653983334
2021-10-16 23:00:00,1.0,0.29966640472416667
2021-10-17 00:00:00,0.0,0.33649977048216667
2021-10-17 01:00:00,0.0,0.322833220164
2021-10-17 02:00:00,0.2,0.31633313496916665
2021-10-17 03:00:00,0.0,0.31783318519566667
2021-10-17 04:00:00,0.0,0.3153331279755
2021-10-17 05:00:00,0.0,0.3056664466858333
2021-10-17 06:00:00,0.0,0.2914996941885
2021-10-17 07:00:00,0.0,0.281666358312
2021-10-17 08:00:00,0.0,0.27599970499666665
2021-10-17 09:00:00,0.0,0.272833188375
2021-10-17 10:00:00,0.0,0.27033313115450003
2021-10-17 11:00:00,0.0,0.2694996992748333
2021-10-17 12:00:00,0.0,0.27083317438783333
2021-10-17 13:00:00,0.2,0.27266637484266665
2021-10-17 14:00:00,0.0,0.270166317622
2021-10-17 15:00:00,0.0,0.269333044688
2021-10-17 16:00:00,1.4000000000000001,0.2683331966401667
2021-10-17 17:00:00,1.0,0.3188331921895
2021-10-17 18:00:00,0.4,0.3476664225258333
2021-10-17 19:00:00,0.0,0.32983318964633335
2021-10-17 20:00:00,0.0,0.3141663074493333
2021-10-17 21:00:00,0.0,0.30399974187216666
2021-10-17 22:00:00,0.0,0.292499701182
2021-10-17 23:00:00,0.0,0.28616642951966664
2021-10-18 00:00:00,0.0,0.286666472753
2021-10-18 01:00:00,0.0,0.2973330815633333
2021-10-18 02:00:00,0.0,0.3076663812001667
2021-10-18 03:00:00,0.0,0.311333179474
2021-10-18 04:00:00,0.0,0.31366642316183335
2021-10-18 05:00:00,0.0,0.30583318074533333
2021-10-18 06:00:00,0.2,0.30316638946533336
2021-10-18 07:00:00,0.2,0.298999786377
2021-10-18 08:00:00,0.2,0.296833117803
2021-10-18 09:00:00,0.4,0.29616641998283333
2021-10-18 10:00:00,0.2,0.2943331400555
2021-10-18 11:00:00,0.0,0.29849982261650004
2021-10-18 12:00:00,0.0,0.2959997653961667
2021-10-18 13:00:00,0.0,0.2976663907368333
2021-10-18 14:00:00,0.0,0.2966663837433333
2021-10-18 15:00:00,0.0,0.2904997666676667
2021-10-18 16:00:00,0.0,0.28366637229916664
2021-10-18 17:00:00,0.0,0.27316633860283335
2021-10-18 18:00:00,0.0,0.2681664625805
2021-10-18 19:00:00,0.0,0.26283311843883334
2021-10-18 20:00:00,0.0,0.25899966557816667
2021-10-18 21:00:00,0.6000000000000001,0.26183319091783336
2021-10-18 22:00:00,0.8,0.27349980672199997
2021-10-18 23:00:00,0.0,0.2938330968221667
2021-10-19 00:00:00,1.0,0.31316645940116666
2021-10-19 01:00:00,0.0,0.3734997908275
2021-10-19 02:00:00,0.4,0.3673330942788333
2021-10-19 03:00:00,0.4,0.36099982261650004
2021-10-19 04:00:00,0.2,0.3631664911905
2021-10-19 05:00:00,0.2,0.347666422526
2021-10-19 06:00:00,0.2,0.3331664403278333
2021-10-19 07:00:00,0.0,0.33133308092749997
2021-10-19 08:00:00,0.2,0.32133316993716665
2021-10-19 09:00:00,0.4,0.31399973233533335
2021-10-19 10:00:00,0.6000000000000001,0.32799983024583335
2021-10-19 11:00:00,0.0,0.33766635258966665
2021-10-19 12:00:00,0.0,0.334499835968
2021-10-19 13:00:00,0.0,0.3284997145335
2021-10-19 14:00:00,0.0,0.3231665293375
2021-10-19 15:00:00,0.0,0.31583309173566665
2021-10-19 16:00:00,0.0,0.306166410446
2021-10-19 17:00:00,0.2,0.29516657193483337
2021-10-19 18:00:00,0.0,0.28366637229933334
2021-10-19 19:00:00,0.0,0.2766664822895
2021-10-19 20:00:00,0.0,0.27216649055483333
2021-10-19 21:00:00,0.0,0.27066651980100004
2021-10-19 22:00:00,3.6,0.3384998639426667
2021-10-19 23:00:00,1.4,0.45799978574100003
2021-10-20 00:00:00,0.0,0.4288330872855
2021-10-20 01:00:00,0.0,0.43199976285316666
2021-10-20 02:00:00,0.2,0.4043330351511667
2021-10-20 03:00:00,0.0,0.3741664886476666
2021-10-20 04:00:00,0.0,0.36083308855716667
2021-10-20 05:00:00,0.0,0.3439997037251667
2021-10-20 06:00:00,0.0,0.3318331241608333
2021-10-20 07:00:00,0.2,0.3174999554951667
2021-10-20 08:00:00,0.2,0.3361665407816667
2021-10-20 09:00:00,0.0,0.33649977048249996
2021-10-20 10:00:00,0.0,0.3443331718443334
2021-10-20 11:00:00,0.0,0.32066639264400004
2021-10-20 12:00:00,0.0,0.3014997641243333
2021-10-20 13:00:00,0.2,0.29366644223533334
2021-10-20 14:00:00,17.4,0.36783305803916666
2021-10-20 15:00:00,9.799999999999999,0.614333152771
2021-10-20 16:00:00,0.0,0.533166488012
2021-10-20 17:00:00,0.0,0.4223330815633333
2021-10-20 18:00:00,0.2,0.36999980608616667
2021-10-20 19:00:00,0.0,0.4024996757508333
2021-10-20 20:00:00,0.0,0.41283313433333335
2021-10-20 21:00:00,0.0,0.38849973678599997
2021-10-20 22:00:00,0.0,0.3589997291563333
2021-10-20 23:00:00,0.0,0.33983302116383335
2021-10-21 00:00:00,0.0,0.328499952952
2021-10-21 01:00:00,0.0,0.33483306566866666
2021-10-21 02:00:00,0.0,0.3426663875578333
2021-10-21 03:00:00,0.0,0.3488331635793333
2021-10-21 04:00:00,0.0,0.3443330923716667
2021-10-21 05:00:00,0.0,0.33166654904666665
2021-10-21 06:00:00,0.0,0.32816648483283334
2021-10-21 07:00:00,0.0,0.3239997227986667
2021-10-21 08:00:00,0.0,0.3096664746603333
2021-10-21 09:00:00,0.0,0.3003331025441667
2021-10-21 10:00:00,0.0,0.292499701182
2021-10-21 11:00:00,0.0,0.2898331483206667
2021-10-21 12:00:00,0.0,0.283166408539
2021-10-21 13:00:00,0.0,0.28466645876583335
2021-10-21 14:00:00,0.0,0.2853331565858333
2021-10-21 15:00:00,0.0,0.28349971771233334
2021-10-21 16:00:00,0.0,0.28166651725766667
2021-10-21 17:00:00,0.0,0.2716664473215
2021-10-21 18:00:00,0.0,0.2614998817445
2021-10-21 19:00:00,0.0,0.258999824524
2021-10-21 20:00:00,0.0,0.25466648737583336
2021-10-21 21:00:00,0.0,0.25383313496916665
2021-10-21 22:00:00,0.0,0.2544997533165
2021-10-21 23:00:00,0.0,0.26349973678599997
2021-10-22 00:00:00,0.0,0.2701663970948333
2021-10-22 01:00:00,0.0,0.28583312034616665
2021-10-22 02:00:00,0.0,0.30216638247166666
2021-10-22 03:00:00,0.0,0.3108330567675
2021-10-22 04:00:00,0.0,0.3071664969126667
2021-10-22 05:00:00,0.0,0.3064997196195
2021-10-22 06:00:00,0.0,0.29966648419683334
2021-10-22 07:00:00,0.0,0.29399983088166665
2021-10-22 08:00:00,0.0,0.283833185832
2021-10-22 09:00:00,0.0,0.2766664028166667
2021-10-22 10:00:00,0.0,0.27499977747616666
2021-10-22 11:00:00,0.0,0.2754998207093333
2021-10-22 12:00:00,0.0,0.2746664683023333
2021-10-22 13:00:00,0.0,0.2761663595836667
2021-10-22 14:00:00,0.0,0.27249972025566666
2021-10-22 15:00:00,0.0,0.2731664975488333
2021-10-22 16:00:00,0.0,0.26949969927466666
2021-10-22 17:00:00,0.0,0.2599996725718334
2021-10-22 18:00:00,0.0,0.251833120982
2021-10-22 19:00:00,0.0,0.24749970436083335
2021-10-22 20:00:00,0.0,0.241666396459
2021-10-22 21:00:00,0.0,0.24299979209883335
2021-10-22 22:00:00,0.0,0.24766643842083336
2021-10-22 23:00:00,0.0,0.2531663576761667
2021-10-23 00:00:00,0.0,0.26083318392433336
2021-10-23 01:00:00,0.0,0.2783330281575
2021-10-23 02:00:00,0.0,0.3008330663043333
2021-10-23 03:00:00,0.0,0.3059997558593333
2021-10-23 04:00:00,0.0,0.31083329518633335
2021-10-23 05:00:00,0.0,0.3124998410543333
2021-10-23 06:00:00,0.0,0.31149983406066667
2021-10-23 07:00:00,0.0,0.2973331610361667
2021-10-23 08:00:00,0.0,0.29299982388816664
2021-10-23 09:00:00,0.0,0.2883330186206667
2021-10-23 10:00:00,0.0,0.2809998194378333
2021-10-23 11:00:00,0.0,0.2679997285208333
2021-10-23 12:00:00,0.0,0.2726662953695
2021-10-23 13:00:00,0.0,0.27049970626833336
2021-10-23 14:00:00,0.0,0.2638330459593334
2021-10-23 15:00:00,0.0,0.26099975903833333
2021-10-23 16:00:00,0.0,0.2538330554965
2021-10-23 17:00:00,0.0,0.24233317375166666
2021-10-23 18:00:00,0.0,0.23733313878383333
2021-10-23 19:00:00,0.0,0.23216644922883334
2021-10-23 20:00:00,0.0,0.23283314704883332
2021-10-23 21:00:00,0.0,0.23449969291683334
2021-10-23 22:00:00,0.0,0.23566651344283332
2021-10-23 23:00:00,0.0,0.24049981435133336
2021-10-24 00:00:00,0.0,0.24783317248016667
2021-10-24 01:00:00,0.0,0.2718331019081667
2021-10-24 02:00:00,0.0,0.28766647974666665
2021-10-24 03:00:00,0.0,0.29616641998283333
2021-10-24 04:00:00,0.0,0.2938330968221667
2021-10-24 05:00:00,0.0,0.291166464488
2021-10-24 06:00:00,0.0,0.28299975395216664
2021-10-24 07:00:00,0.0,0.2806664307913333
2021-10-24 08:00:00,0.0,0.27016639709466667
2021-10-24 09:00:00,0.0,0.2638330459593333
2021-10-24 10:00:00,0.6000000000000001,0.25549983978266666
2021-10-24 11:00:00,4.2,0.4314998785655
2021-10-24 12:00:00,0.0,0.6506665547686666
2021-10-24 13:00:00,0.0,0.4938332239786667
2021-10-24 14:00:00,0.0,0.402999718984
2021-10-24 15:00:00,0.0,0.3521665732066667
2021-10-24 16:00:00,0.0,0.31783310572283335
2021-10-24 17:00:00,0.0,0.2941665649415
2021-10-24 18:00:00,0.2,0.27466646830266667
2021-10-24 19:00:00,0.0,0.26499978701266663
2021-10-24 20:00:00,0.0,0.25599972407033333
2021-10-24 21:00:00,0.0,0.24999984105416664
2021-10-24 22:00:00,0.0,0.2499998410545
2021-10-24 23:00:00,0.0,0.25166646639499995
2021-10-25 00:00:00,0.0,0.26033306121833333
2021-10-25 01:00:00,0.0,0.28066643079116665
2021-10-25 02:00:00,0.0,0.29699985186283334
2021-10-25 03:00:00,0.0,0.3034997781118333
2021-10-25 04:00:00,0.0,0.3031664689381666
2021-10-25 05:00:00,0.0,0.30316638946516666
2021-10-25 06:00:00,0.0,0.2959997653961666
2021-10-25 07:00:00,0.0,0.286499818166
2021-10-25 08:00:00,0.0,0.27633301417033335
2021-10-25 09:00:00,0.0,0.2656664848326667
2021-10-25 10:00:00,0.0,0.2603330612181667
2021-10-25 11:00:00,0.0,0.2564996878306667
2021-10-25 12:00:00,0.0,0.2599997520446667
2021-10-25 13:00:00,0.0,0.2683331171671667
2021-10-25 14:00:00,0.0,0.27199975649516667
2021-10-25 15:00:00,0.0,0.269833167394
2021-10-25 16:00:00,0.0,0.2629997730256666
2021-10-25 17:00:00,0.0,0.2506664594016667
2021-10-25 18:00:00,0.0,0.24116651217133334
2021-10-25 19:00:00,0.0,0.2396663824716667
2021-10-25 20:00:00,0.0,0.234333117803
2021-10-25 21:00:00,0.0,0.23549969991066666
2021-10-25 22:00:00,0.0,0.23616639773033332
2021-10-25 23:00:00,0.0,0.2396663824716667
2021-10-26 00:00:00,0.0,0.24933306376133332
2021-10-26 01:00:00,0.0,0.2696664333343333
2021-10-26 02:00:00,0.0,0.28466645876566665
2021-10-26 03:00:00,0.0,0.292333046595
2021-10-26 04:00:00,0.0,0.28949983914716665
2021-10-26 05:00:00,0.0,0.2906664212545
2021-10-26 06:00:00,0.0,0.28249971071883334
2021-10-26 07:00:00,0.0,0.27533308664966666
2021-10-26 08:00:00,0.0,0.2668330669403333
2021-10-26 09:00:00,0.0,0.25616645813
2021-10-26 10:00:00,0.0,0.2586663564048333
2021-10-26 11:00:00,0.0,0.2549998760223333
2021-10-26 12:00:00,0.0,0.2491663297018333
2021-10-26 13:00:00,0.0,0.2514998118083333
2021-10-26 14:00:00,0.0,0.24916656812033333
2021-10-26 15:00:00,0.0,0.2513332366945
2021-10-26 16:00:00,0.0,0.24199970563249998
2021-10-26 17:00:00,0.0,0.23299980163566666
2021-10-26 18:00:00,0.0,0.22816642125483333
2021-10-26 19:00:00,0.0,0.22249968846633336
2021-10-26 20:00:00,0.0,0.21966648101800001
2021-10-26 21:00:00,0.0,0.22249984741216666
2021-10-26 22:00:00,0.0,0.2219998041786667
2021-10-26 23:00:00,0.0,0.23116644223533334
2021-10-27 00:00:00,0.0,0.23533296585083333
2021-10-27 01:00:00,0.0,0.2549997170765
2021-10-27 02:00:00,0.0,0.274333079656
2021-10-27 03:00:00,0.0,0.2839998404185
2021-10-27 04:00:00,0.0,0.28783313433316665
2021-10-27 05:00:00,0.0,0.28433314959216666
2021-10-27 06:00:00,0.0,0.28083308537816665
2021-10-27 07:00:00,0.0,0.2711664040885
2021-10-27 08:00:00,0.0,0.2599997520446667
2021-10-27 09:00:00,0.0,0.24583315849283335
2021-10-27 10:00:00,0.0,0.24683308601366669
2021-10-27 11:00:00,0.0,0.2468331654865
2021-10-27 12:00:00,0.0,0.23983319600416667
2021-10-27 13:00:00,0.0,0.24016642570483335
2021-10-27 14:00:00,0.0,0.2396664619445
2021-10-27 15:00:00,0.0,0.24216636021933335
2021-10-27 16:00:00,0.0,0.2364997863766667
2021-10-27 17:00:00,0.0,0.22883311907416667
2021-10-27 18:00:00,0.0,0.2221664587655
2021-10-27 19:00:00,0.0,0.2164997259775
2021-10-27 20:00:00,0.0,0.21749973297116668
2021-10-27 21:00:00,0.0,0.2159999211628333
2021-10-27 22:00:00,0.0,0.2173329989115
2021-10-27 23:00:00,0.0,0.22183307011933331
2021-10-28 00:00:00,0.0,0.2303330898285
2021-10-28 01:00:00,0.0,0.2484997113545
2021-10-28 02:00:00,0.0,0.27083309491483337
2021-10-28 03:00:00,0.0,0.28616650899266666
2021-10-28 04:00:00,0.0,0.288833061854
2021-10-28 05:00:00,0.0,0.28316648801166666
2021-10-28 06:00:00,0.0,0.27983315785699997
2021-10-28 07:00:00,0.0,0.2674997647605
2021-10-28 08:00:00,0.0,0.2563331127165
2021-10-28 09:00:00,0.0,0.242166519165
2021-10-28 10:00:00,0.0,0.23883303006483333
2021-10-28 11:00:00,0.0,0.2389998435973333
2021-10-28 12:00:00,0.0,0.24133308728533334
2021-10-28 13:00:00,0.0,0.24099969863866666
2021-10-28 14:00:00,0.0,0.244499762853
2021-10-28 15:00:00,0.0,0.2441663742065
2021-10-28 16:00:00,0.0,0.2374997138975
2021-10-28 17:00:00,0.0,0.2291664282481667
2021-10-28 18:00:00,0.0,0.22316654523233334
2021-10-28 19:00:00,0.0,0.218833208084
2021-10-28 20:00:00,0.0,0.21583302815750002
2021-10-28 21:00:00,0.0,0.21699976921066666
2021-10-28 22:00:00,0.0,0.21533306439733335
2021-10-28 23:00:00,0.0,0.22099987665833332
2021-10-29 00:00:00,0.0,0.228499730428
2021-10-29 01:00:00,0.0,0.24633304278066667
2021-10-29 02:00:00,0.0,0.2711664040883333
2021-10-29 03:00:00,0.0,0.278832991918
2021-10-29 04:00:00,0.0,0.274333079656
2021-10-29 05:00:00,0.0,0.2753331661226667
2021-10-29 06:00:00,0.0,0.2674998442331667
2021-10-29 07:00:00,0.0,0.260499795278
2021-10-29 08:00:00,0.0,0.253333091736
2021-10-29 09:00:00,0.0,0.2481664816536667
2021-10-29 10:00:00,0.0,0.23633305231733334
2021-10-29 11:00:00,0.0,0.235499858856
2021-10-29 12:00:00,0.0,0.23766652743016667
2021-10-29 13:00:00,0.0,0.2396663824715
2021-10-29 14:00:00,0.0,0.2424997488656667
2021-10-29 15:00:00,0.0,0.238666375478
2021-10-29 16:00:00,0.0,0.231499751409
2021-10-29 17:00:00,0.0,0.22349985440566666
2021-10-29 18:00:00,0.0,0.2133331298825
2021-10-29 19:00:00,0.0,0.21416648228933333
2021-10-29 20:00:00,0.0,0.20799970626833333
2021-10-29 21:00:00,0.0,0.20783305168116664
2021-10-29 22:00:00,0.0,0.21099972724899999
2021-10-29 23:00:00,0.0,0.21366643905633334
2021-10-30 00:00:00,0.0,0.22016652425116667
2021-10-30 01:00:00,0.0,0.24016642570500002
2021-10-30 02:00:00,0.0,0.265499830246
2021-10-30 03:00:00,0.0,0.28283309936516665
2021-10-30 04:00:00,0.0,0.2941664059958333
2021-10-30 05:00:00,0.0,0.3004998366036667
2021-10-30 06:00:00,0.0,0.29266643524183333
2021-10-30 07:00:00,0.0,0.2848331928253333
2021-10-30 08:00:00,0.0,0.27616643905633337
2021-10-30 09:00:00,0.0,0.2649998664856667
2021-10-30 10:00:00,0.0,0.253166516622
2021-10-30 11:00:00,0.0,0.24633312225350001
2021-10-30 12:00:00,0.0,0.242999792099
2021-10-30 13:00:00,0.0,0.24099985758450002
2021-10-30 14:00:00,0.0,0.2404998143515
2021-10-30 15:00:00,0.0,0.23849972089133334
2021-10-30 16:00:00,0.0,0.23499981562283334
2021-10-30 17:00:00,0.0,0.22866646448766667
2021-10-30 18:00:00,0.0,0.22116637229916666
2021-10-30 19:00:00,0.0,0.22166641553233335
