S.N,Date and time,Houly rainfall data
6953,06 Aug 2022 22:45:00,0
6952,06 Aug 2022 23:45:00,0.2
6708,07 Aug 2022 0:45:00,0.2
6707,07 Aug 2022 1:45:00,0
6706,07 Aug 2022 2:45:00,0
6705,07 Aug 2022 3:45:00,0
6704,07 Aug 2022 4:45:00,0
6703,07 Aug 2022 5:45:00,0
6702,07 Aug 2022 6:45:00,0
6701,07 Aug 2022 7:45:00,0
6700,07 Aug 2022 8:45:00,0
6699,07 Aug 2022 9:45:00,0
6698,07 Aug 2022 10:45:00,0
6697,07 Aug 2022 11:45:00,0
6696,07 Aug 2022 12:45:00,0
6695,07 Aug 2022 13:45:00,0
6694,07 Aug 2022 14:45:00,0.8
6693,07 Aug 2022 15:45:00,0.8
6692,07 Aug 2022 16:45:00,0
6691,07 Aug 2022 17:45:00,0
6690,07 Aug 2022 18:45:00,0
6689,07 Aug 2022 19:45:00,0
6688,07 Aug 2022 20:45:00,0
6687,07 Aug 2022 21:45:00,0
6686,07 Aug 2022 22:45:00,0
6685,07 Aug 2022 23:45:00,0
6438,08 Aug 2022 0:45:00,0
6437,08 Aug 2022 1:45:00,0
6436,08 Aug 2022 2:45:00,0
6435,08 Aug 2022 3:45:00,0
6434,08 Aug 2022 4:45:00,0
6433,08 Aug 2022 5:45:00,0
6432,08 Aug 2022 6:45:00,0
6431,08 Aug 2022 7:45:00,0
6430,08 Aug 2022 8:45:00,0
6429,08 Aug 2022 9:45:00,0
6428,08 Aug 2022 10:45:00,0
6427,08 Aug 2022 11:45:00,0
6426,08 Aug 2022 12:45:00,0
6425,08 Aug 2022 13:45:00,0
6424,08 Aug 2022 14:45:00,0
6423,08 Aug 2022 15:45:00,0
6422,08 Aug 2022 16:45:00,0
6421,08 Aug 2022 17:45:00,0
6420,08 Aug 2022 18:45:00,0
6419,08 Aug 2022 19:45:00,0
6418,08 Aug 2022 20:45:00,1.8
6417,08 Aug 2022 21:45:00,0
6416,08 Aug 2022 22:45:00,0
6415,08 Aug 2022 23:45:00,0
6171,09 Aug 2022 0:45:00,0.8
6170,09 Aug 2022 1:45:00,0.6
6169,09 Aug 2022 2:45:00,0
6168,09 Aug 2022 3:45:00,0.2
6167,09 Aug 2022 4:45:00,0.2
6166,09 Aug 2022 5:45:00,0
6165,09 Aug 2022 6:45:00,0
6164,09 Aug 2022 7:45:00,0
6163,09 Aug 2022 8:45:00,0.6
6162,09 Aug 2022 9:45:00,0
6161,09 Aug 2022 10:45:00,0
6160,09 Aug 2022 11:45:00,0
6159,09 Aug 2022 12:45:00,0
6158,09 Aug 2022 13:45:00,0
6157,09 Aug 2022 14:45:00,0.2
6156,09 Aug 2022 15:45:00,0.6
6155,09 Aug 2022 16:45:00,0.6
6154,09 Aug 2022 17:45:00,0.8
6153,09 Aug 2022 18:45:00,0.4
6152,09 Aug 2022 19:45:00,0
6151,09 Aug 2022 20:45:00,0.2
6150,09 Aug 2022 21:45:00,0.2
6149,09 Aug 2022 22:45:00,0
6148,09 Aug 2022 23:45:00,1
5907,10 Aug 2022 0:45:00,0.2
5906,10 Aug 2022 1:45:00,0
5905,10 Aug 2022 2:45:00,0
5904,10 Aug 2022 3:45:00,0
5903,10 Aug 2022 4:45:00,0.2
5902,10 Aug 2022 5:45:00,0
5901,10 Aug 2022 6:45:00,0
5900,10 Aug 2022 7:45:00,0
5899,10 Aug 2022 8:45:00,0.2
5898,10 Aug 2022 9:45:00,0.6
5897,10 Aug 2022 10:45:00,0
5896,10 Aug 2022 11:45:00,0.2
5895,10 Aug 2022 12:45:00,0.2
5894,10 Aug 2022 13:45:00,0
5893,10 Aug 2022 14:45:00,0
5892,10 Aug 2022 15:45:00,0
5891,10 Aug 2022 16:45:00,0
5890,10 Aug 2022 17:45:00,0
5889,10 Aug 2022 18:45:00,0
5888,10 Aug 2022 19:45:00,0
5887,10 Aug 2022 20:45:00,0.4
5886,10 Aug 2022 21:45:00,0
5885,10 Aug 2022 22:45:00,0
5884,10 Aug 2022 23:45:00,1.6
5643,11 Aug 2022 0:45:00,0.2
5642,11 Aug 2022 1:45:00,0
5641,11 Aug 2022 2:45:00,0
5640,11 Aug 2022 3:45:00,0.4
5639,11 Aug 2022 4:45:00,0
5638,11 Aug 2022 5:45:00,0
5637,11 Aug 2022 6:45:00,0
5636,11 Aug 2022 7:45:00,0
5635,11 Aug 2022 8:45:00,0
5634,11 Aug 2022 9:45:00,0
5633,11 Aug 2022 10:45:00,0
5632,11 Aug 2022 11:45:00,0
5631,11 Aug 2022 12:45:00,0
5630,11 Aug 2022 13:45:00,0
5629,11 Aug 2022 14:45:00,0
5628,11 Aug 2022 15:45:00,0
5627,11 Aug 2022 16:45:00,0
5626,11 Aug 2022 17:45:00,0
5625,11 Aug 2022 18:45:00,0
5624,11 Aug 2022 19:45:00,0
5623,11 Aug 2022 20:45:00,0
5622,11 Aug 2022 21:45:00,0
5621,11 Aug 2022 22:45:00,0
5620,11 Aug 2022 23:45:00,0
5379,12 Aug 2022 0:45:00,0
5378,12 Aug 2022 1:45:00,0
5377,12 Aug 2022 2:45:00,0
5376,12 Aug 2022 3:45:00,0
5375,12 Aug 2022 4:45:00,0
5374,12 Aug 2022 5:45:00,0
5373,12 Aug 2022 6:45:00,0
5372,12 Aug 2022 7:45:00,0
5371,12 Aug 2022 8:45:00,0
5370,12 Aug 2022 9:45:00,0
5369,12 Aug 2022 10:45:00,0
5368,12 Aug 2022 11:45:00,0
5367,12 Aug 2022 12:45:00,0
5366,12 Aug 2022 13:45:00,0
5365,12 Aug 2022 14:45:00,0
5364,12 Aug 2022 15:45:00,0
5363,12 Aug 2022 16:45:00,0
5362,12 Aug 2022 17:45:00,0
5361,12 Aug 2022 18:45:00,0
5360,12 Aug 2022 19:45:00,0
5359,12 Aug 2022 20:45:00,0
5358,12 Aug 2022 21:45:00,0
5357,12 Aug 2022 22:45:00,0
5356,12 Aug 2022 23:45:00,0
5115,13 Aug 2022 0:45:00,0
5114,13 Aug 2022 1:45:00,0
5113,13 Aug 2022 2:45:00,0
5112,13 Aug 2022 3:45:00,0
5111,13 Aug 2022 4:45:00,0
5110,13 Aug 2022 5:45:00,0
5109,13 Aug 2022 6:45:00,0
5108,13 Aug 2022 7:45:00,0
5107,13 Aug 2022 8:45:00,0
5106,13 Aug 2022 9:45:00,0
5105,13 Aug 2022 10:45:00,0
5104,13 Aug 2022 11:45:00,0
5103,13 Aug 2022 12:45:00,0
5102,13 Aug 2022 13:45:00,0
5101,13 Aug 2022 14:45:00,0
5100,13 Aug 2022 15:45:00,0
5099,13 Aug 2022 16:45:00,2.4
5098,13 Aug 2022 17:45:00,4.2
5097,13 Aug 2022 18:45:00,6
5096,13 Aug 2022 19:45:00,3.8
5095,13 Aug 2022 20:45:00,2.2
5094,13 Aug 2022 21:45:00,0.6
5093,13 Aug 2022 22:45:00,4.8
5092,13 Aug 2022 23:45:00,4
4856,14 Aug 2022 0:45:00,1.6
4855,14 Aug 2022 1:45:00,7.4
4854,14 Aug 2022 2:45:00,13
4853,14 Aug 2022 3:45:00,3.8
4852,14 Aug 2022 4:45:00,0.4
4851,14 Aug 2022 5:45:00,0.6
4850,14 Aug 2022 6:45:00,0
4849,14 Aug 2022 7:45:00,0
4848,14 Aug 2022 8:45:00,0.4
4847,14 Aug 2022 9:45:00,0
4846,14 Aug 2022 10:45:00,0
4845,14 Aug 2022 11:45:00,0
4844,14 Aug 2022 12:45:00,0.8
4843,14 Aug 2022 13:45:00,0.8
4842,14 Aug 2022 14:45:00,5.2
4841,14 Aug 2022 15:45:00,1
4840,14 Aug 2022 16:45:00,1
4839,14 Aug 2022 17:45:00,2
4838,14 Aug 2022 18:45:00,1.2
4837,14 Aug 2022 19:45:00,1
4836,14 Aug 2022 20:45:00,3.8
4835,14 Aug 2022 21:45:00,8.2
4834,14 Aug 2022 22:45:00,3
4833,14 Aug 2022 23:45:00,4.8
4609,15 Aug 2022 0:45:00,0.6
4608,15 Aug 2022 1:45:00,3.4
4607,15 Aug 2022 2:45:00,0.6
4606,15 Aug 2022 3:45:00,1.2
4605,15 Aug 2022 4:45:00,0.8
4604,15 Aug 2022 5:45:00,0
4603,15 Aug 2022 6:45:00,0
4602,15 Aug 2022 7:45:00,0
4601,15 Aug 2022 8:45:00,0
4600,15 Aug 2022 9:45:00,0
4599,15 Aug 2022 10:45:00,0
4598,15 Aug 2022 11:45:00,0
4597,15 Aug 2022 12:45:00,0
4596,15 Aug 2022 13:45:00,0
4595,15 Aug 2022 14:45:00,0
4594,15 Aug 2022 15:45:00,0
4593,15 Aug 2022 16:45:00,0
4592,15 Aug 2022 17:45:00,0
4591,15 Aug 2022 18:45:00,0
4590,15 Aug 2022 19:45:00,0
4589,15 Aug 2022 20:45:00,0
4588,15 Aug 2022 21:45:00,0
4587,15 Aug 2022 22:45:00,0
4586,15 Aug 2022 23:45:00,0
4343,16 Aug 2022 0:45:00,0
4342,16 Aug 2022 1:45:00,0
4341,16 Aug 2022 2:45:00,0
4340,16 Aug 2022 3:45:00,0
4339,16 Aug 2022 4:45:00,0
4338,16 Aug 2022 5:45:00,0
4337,16 Aug 2022 6:45:00,0
4336,16 Aug 2022 7:45:00,0
4335,16 Aug 2022 8:45:00,0
4334,16 Aug 2022 9:45:00,0
4333,16 Aug 2022 10:45:00,0
4332,16 Aug 2022 11:45:00,0
4331,16 Aug 2022 12:45:00,0
4330,16 Aug 2022 13:45:00,0
4329,16 Aug 2022 14:45:00,0
4328,16 Aug 2022 15:45:00,0
4327,16 Aug 2022 16:45:00,0
4326,16 Aug 2022 17:45:00,0
4325,16 Aug 2022 18:45:00,0
4324,16 Aug 2022 19:45:00,0
4323,16 Aug 2022 20:45:00,0
4322,16 Aug 2022 21:45:00,0
4321,16 Aug 2022 22:45:00,0
4320,16 Aug 2022 23:45:00,0
4067,17 Aug 2022 0:45:00,0
4066,17 Aug 2022 1:45:00,0
4065,17 Aug 2022 2:45:00,0
4064,17 Aug 2022 3:45:00,0
4063,17 Aug 2022 4:45:00,0.2
4062,17 Aug 2022 5:45:00,0.8
4061,17 Aug 2022 6:45:00,0.2
4060,17 Aug 2022 7:45:00,0
4059,17 Aug 2022 8:45:00,0
4058,17 Aug 2022 9:45:00,0
4057,17 Aug 2022 10:45:00,0
4056,17 Aug 2022 11:45:00,0
4055,17 Aug 2022 12:45:00,0
4054,17 Aug 2022 13:45:00,0
4053,17 Aug 2022 14:45:00,0.2
4052,17 Aug 2022 15:45:00,0.4
4051,17 Aug 2022 16:45:00,0.2
4050,17 Aug 2022 17:45:00,0
4049,17 Aug 2022 18:45:00,0
4048,17 Aug 2022 19:45:00,0
4047,17 Aug 2022 20:45:00,0
4046,17 Aug 2022 21:45:00,0
4045,17 Aug 2022 22:45:00,0
4044,17 Aug 2022 23:45:00,0
3778,18 Aug 2022 0:45:00,0
3777,18 Aug 2022 1:45:00,0
3776,18 Aug 2022 2:45:00,0
3775,18 Aug 2022 3:45:00,0
3774,18 Aug 2022 4:45:00,0
3773,18 Aug 2022 5:45:00,0
3772,18 Aug 2022 6:45:00,0
3771,18 Aug 2022 7:45:00,0
3770,18 Aug 2022 8:45:00,0
3769,18 Aug 2022 9:45:00,0
3768,18 Aug 2022 10:45:00,0.2
3767,18 Aug 2022 11:45:00,0
3766,18 Aug 2022 12:45:00,0
3765,18 Aug 2022 13:45:00,0
3764,18 Aug 2022 14:45:00,0
3763,18 Aug 2022 15:45:00,0
3762,18 Aug 2022 16:45:00,0
3761,18 Aug 2022 17:45:00,2.4
3760,18 Aug 2022 18:45:00,6.8
3759,18 Aug 2022 19:45:00,13.2
3758,18 Aug 2022 20:45:00,0.6
3757,18 Aug 2022 21:45:00,0
3756,18 Aug 2022 22:45:00,0
3755,18 Aug 2022 23:45:00,3
3497,19 Aug 2022 0:45:00,0.8
3496,19 Aug 2022 1:45:00,0
3495,19 Aug 2022 2:45:00,0
3494,19 Aug 2022 3:45:00,0
3493,19 Aug 2022 4:45:00,0
3492,19 Aug 2022 5:45:00,0
3491,19 Aug 2022 6:45:00,0
3490,19 Aug 2022 7:45:00,1
3489,19 Aug 2022 8:45:00,1.4
3488,19 Aug 2022 9:45:00,0.2
3487,19 Aug 2022 10:45:00,0
3486,19 Aug 2022 11:45:00,0
3485,19 Aug 2022 12:45:00,0
3484,19 Aug 2022 13:45:00,0
3483,19 Aug 2022 14:45:00,0
3482,19 Aug 2022 15:45:00,0.2
3481,19 Aug 2022 16:45:00,3.4
3480,19 Aug 2022 17:45:00,0.6
3479,19 Aug 2022 18:45:00,0
3478,19 Aug 2022 19:45:00,0.4
3477,19 Aug 2022 20:45:00,0
3476,19 Aug 2022 21:45:00,1
3475,19 Aug 2022 22:45:00,0
3474,19 Aug 2022 23:45:00,0.2
3219,20 Aug 2022 0:45:00,0
3218,20 Aug 2022 1:45:00,0
3217,20 Aug 2022 2:45:00,0.2
3216,20 Aug 2022 3:45:00,3.2
3215,20 Aug 2022 4:45:00,1.2
3214,20 Aug 2022 5:45:00,1.8
3213,20 Aug 2022 6:45:00,1
3212,20 Aug 2022 7:45:00,0.4
3211,20 Aug 2022 8:45:00,0
3210,20 Aug 2022 9:45:00,0
3209,20 Aug 2022 10:45:00,0
3208,20 Aug 2022 11:45:00,0
3207,20 Aug 2022 12:45:00,0
3206,20 Aug 2022 13:45:00,0
3205,20 Aug 2022 14:45:00,0
3204,20 Aug 2022 15:45:00,0
3203,20 Aug 2022 16:45:00,0
3202,20 Aug 2022 17:45:00,0
3201,20 Aug 2022 18:45:00,0
3200,20 Aug 2022 19:45:00,0
3199,20 Aug 2022 20:45:00,0
3198,20 Aug 2022 21:45:00,0
3197,20 Aug 2022 22:45:00,0.4
3196,20 Aug 2022 23:45:00,0.2
2947,21 Aug 2022 0:45:00,0
2946,21 Aug 2022 1:45:00,0
2945,21 Aug 2022 2:45:00,0.6
2944,21 Aug 2022 3:45:00,1.2
2943,21 Aug 2022 4:45:00,0.4
2942,21 Aug 2022 5:45:00,0.4
2941,21 Aug 2022 6:45:00,0
2940,21 Aug 2022 7:45:00,0
2939,21 Aug 2022 8:45:00,0
2938,21 Aug 2022 9:45:00,0
2937,21 Aug 2022 10:45:00,0
2936,21 Aug 2022 11:45:00,0
2935,21 Aug 2022 12:45:00,0
2934,21 Aug 2022 13:45:00,0
2933,21 Aug 2022 14:45:00,0
2932,21 Aug 2022 15:45:00,0
2931,21 Aug 2022 16:45:00,0
2930,21 Aug 2022 17:45:00,0
2929,21 Aug 2022 18:45:00,0
2928,21 Aug 2022 19:45:00,0
2927,21 Aug 2022 20:45:00,0
2926,21 Aug 2022 21:45:00,0
2925,21 Aug 2022 22:45:00,0
2924,21 Aug 2022 23:45:00,0
2665,22 Aug 2022 0:45:00,0
2664,22 Aug 2022 1:45:00,0
2663,22 Aug 2022 2:45:00,0
2662,22 Aug 2022 3:45:00,0
2661,22 Aug 2022 4:45:00,0
2660,22 Aug 2022 5:45:00,0
2659,22 Aug 2022 6:45:00,0
2658,22 Aug 2022 7:45:00,0
2657,22 Aug 2022 8:45:00,0
2656,22 Aug 2022 9:45:00,0
2655,22 Aug 2022 10:45:00,0
2654,22 Aug 2022 11:45:00,0
2653,22 Aug 2022 12:45:00,0
2652,22 Aug 2022 13:45:00,0
2651,22 Aug 2022 14:45:00,0
2650,22 Aug 2022 15:45:00,0
2649,22 Aug 2022 16:45:00,0
2648,22 Aug 2022 17:45:00,0
2647,22 Aug 2022 18:45:00,0
2646,22 Aug 2022 19:45:00,0
2645,22 Aug 2022 20:45:00,0
2644,22 Aug 2022 21:45:00,0
2643,22 Aug 2022 22:45:00,0
2642,22 Aug 2022 23:45:00,0
2377,23 Aug 2022 0:45:00,0
2376,23 Aug 2022 1:45:00,0
2375,23 Aug 2022 2:45:00,0
2374,23 Aug 2022 3:45:00,0
2373,23 Aug 2022 4:45:00,0
2372,23 Aug 2022 5:45:00,0
2371,23 Aug 2022 6:45:00,0.4
2370,23 Aug 2022 7:45:00,0
2369,23 Aug 2022 8:45:00,0
2368,23 Aug 2022 9:45:00,0
2367,23 Aug 2022 10:45:00,0
2366,23 Aug 2022 11:45:00,0.2
2365,23 Aug 2022 12:45:00,0
2364,23 Aug 2022 13:45:00,0
2363,23 Aug 2022 14:45:00,2
2362,23 Aug 2022 15:45:00,2.8
2361,23 Aug 2022 16:45:00,4.8
2360,23 Aug 2022 17:45:00,4.8
2359,23 Aug 2022 18:45:00,1.4
2358,23 Aug 2022 19:45:00,0
2357,23 Aug 2022 20:45:00,0
2356,23 Aug 2022 21:45:00,0
2355,23 Aug 2022 22:45:00,0
2354,23 Aug 2022 23:45:00,0
2089,24 Aug 2022 0:45:00,0
2088,24 Aug 2022 1:45:00,0
2087,24 Aug 2022 2:45:00,0.2
2086,24 Aug 2022 3:45:00,0
2085,24 Aug 2022 4:45:00,0
2084,24 Aug 2022 5:45:00,0
2083,24 Aug 2022 6:45:00,0
2082,24 Aug 2022 7:45:00,0
2081,24 Aug 2022 8:45:00,0
2080,24 Aug 2022 9:45:00,0
2079,24 Aug 2022 10:45:00,0
2078,24 Aug 2022 11:45:00,0
2077,24 Aug 2022 12:45:00,0
2076,24 Aug 2022 13:45:00,0
2075,24 Aug 2022 14:45:00,0
2074,24 Aug 2022 15:45:00,0
2073,24 Aug 2022 16:45:00,0
2072,24 Aug 2022 17:45:00,0
2071,24 Aug 2022 18:45:00,0
2070,24 Aug 2022 19:45:00,0
2069,24 Aug 2022 20:45:00,0
2068,24 Aug 2022 21:45:00,0
2067,24 Aug 2022 22:45:00,0
2066,24 Aug 2022 23:45:00,0
1801,25 Aug 2022 0:45:00,0.2
1800,25 Aug 2022 1:45:00,0.2
1799,25 Aug 2022 2:45:00,0.4
1798,25 Aug 2022 3:45:00,0.6
1797,25 Aug 2022 4:45:00,0
1796,25 Aug 2022 5:45:00,0
1795,25 Aug 2022 6:45:00,0
1794,25 Aug 2022 7:45:00,0
1793,25 Aug 2022 8:45:00,0
1792,25 Aug 2022 9:45:00,0
1791,25 Aug 2022 10:45:00,0
1790,25 Aug 2022 11:45:00,0
1789,25 Aug 2022 12:45:00,0
1788,25 Aug 2022 13:45:00,0
1787,25 Aug 2022 14:45:00,0
1786,25 Aug 2022 15:45:00,0
1785,25 Aug 2022 16:45:00,0
1784,25 Aug 2022 17:45:00,0
1783,25 Aug 2022 18:45:00,0
1782,25 Aug 2022 19:45:00,0
1781,25 Aug 2022 20:45:00,0
1780,25 Aug 2022 21:45:00,0
1779,25 Aug 2022 22:45:00,0
1778,25 Aug 2022 23:45:00,0.2
1513,26 Aug 2022 0:45:00,0.4
1512,26 Aug 2022 1:45:00,0.4
1511,26 Aug 2022 2:45:00,0
1510,26 Aug 2022 3:45:00,0
1509,26 Aug 2022 4:45:00,0
1508,26 Aug 2022 5:45:00,0
1507,26 Aug 2022 6:45:00,0
1506,26 Aug 2022 7:45:00,0
1505,26 Aug 2022 8:45:00,0.2
1504,26 Aug 2022 9:45:00,0
1503,26 Aug 2022 10:45:00,0
1502,26 Aug 2022 11:45:00,0
1501,26 Aug 2022 12:45:00,0
1500,26 Aug 2022 13:45:00,0
1499,26 Aug 2022 14:45:00,0.4
1498,26 Aug 2022 15:45:00,0.4
1497,26 Aug 2022 16:45:00,0.4
1496,26 Aug 2022 17:45:00,0
1495,26 Aug 2022 18:45:00,0
1494,26 Aug 2022 19:45:00,0
1493,26 Aug 2022 20:45:00,0.2
1492,26 Aug 2022 21:45:00,0
1491,26 Aug 2022 22:45:00,0
1490,26 Aug 2022 23:45:00,0
1225,27 Aug 2022 0:45:00,0
1224,27 Aug 2022 1:45:00,0
1223,27 Aug 2022 2:45:00,0
1222,27 Aug 2022 3:45:00,0
1221,27 Aug 2022 4:45:00,0
1220,27 Aug 2022 5:45:00,0
1219,27 Aug 2022 6:45:00,0
1218,27 Aug 2022 7:45:00,0.6
1217,27 Aug 2022 8:45:00,2.8
1216,27 Aug 2022 9:45:00,3
1215,27 Aug 2022 10:45:00,0
1214,27 Aug 2022 11:45:00,0.4
1213,27 Aug 2022 12:45:00,1.4
1212,27 Aug 2022 13:45:00,0.6
1211,27 Aug 2022 14:45:00,0.4
1210,27 Aug 2022 15:45:00,0
1209,27 Aug 2022 16:45:00,0
1208,27 Aug 2022 17:45:00,2.4
1207,27 Aug 2022 18:45:00,4
1206,27 Aug 2022 19:45:00,3
1205,27 Aug 2022 20:45:00,0
1204,27 Aug 2022 21:45:00,0.2
1203,27 Aug 2022 22:45:00,1
1202,27 Aug 2022 23:45:00,2.2
937,28 Aug 2022 0:45:00,1.2
936,28 Aug 2022 1:45:00,2.6
935,28 Aug 2022 2:45:00,1.8
934,28 Aug 2022 3:45:00,1.2
933,28 Aug 2022 4:45:00,1.8
932,28 Aug 2022 5:45:00,1.4
931,28 Aug 2022 6:45:00,1.8
930,28 Aug 2022 7:45:00,3.6
929,28 Aug 2022 8:45:00,0.2
928,28 Aug 2022 9:45:00,1.2
927,28 Aug 2022 10:45:00,0.6
926,28 Aug 2022 11:45:00,0
925,28 Aug 2022 12:45:00,0
924,28 Aug 2022 13:45:00,5.6
923,28 Aug 2022 14:45:00,0
922,28 Aug 2022 15:45:00,0
921,28 Aug 2022 16:45:00,0
920,28 Aug 2022 17:45:00,0
919,28 Aug 2022 18:45:00,0
918,28 Aug 2022 19:45:00,0
917,28 Aug 2022 20:45:00,0
916,28 Aug 2022 21:45:00,0
915,28 Aug 2022 22:45:00,0.4
914,28 Aug 2022 23:45:00,0
648,29 Aug 2022 0:45:00,0
647,29 Aug 2022 1:45:00,0
646,29 Aug 2022 2:45:00,0
645,29 Aug 2022 3:45:00,0
644,29 Aug 2022 4:45:00,0
643,29 Aug 2022 5:45:00,0
642,29 Aug 2022 6:45:00,0
641,29 Aug 2022 7:45:00,0
640,29 Aug 2022 8:45:00,0
639,29 Aug 2022 9:45:00,0.4
638,29 Aug 2022 10:45:00,0
637,29 Aug 2022 11:45:00,1.2
636,29 Aug 2022 12:45:00,1
635,29 Aug 2022 13:45:00,2.6
634,29 Aug 2022 14:45:00,0.2
633,29 Aug 2022 15:45:00,0.4
632,29 Aug 2022 16:45:00,0
631,29 Aug 2022 17:45:00,0.4
630,29 Aug 2022 18:45:00,0
629,29 Aug 2022 19:45:00,0
628,29 Aug 2022 20:45:00,0
627,29 Aug 2022 21:45:00,0.6
626,29 Aug 2022 22:45:00,2.2
625,29 Aug 2022 23:45:00,3.2
363,30 Aug 2022 0:45:00,0
362,30 Aug 2022 1:45:00,0.4
361,30 Aug 2022 2:45:00,0
360,30 Aug 2022 3:45:00,0
359,30 Aug 2022 4:45:00,0.4
358,30 Aug 2022 5:45:00,0
357,30 Aug 2022 6:45:00,0
356,30 Aug 2022 7:45:00,0.2
355,30 Aug 2022 8:45:00,0
354,30 Aug 2022 9:45:00,0
353,30 Aug 2022 10:45:00,0
352,30 Aug 2022 11:45:00,0
351,30 Aug 2022 12:45:00,0
350,30 Aug 2022 13:45:00,0
349,30 Aug 2022 14:45:00,0
348,30 Aug 2022 15:45:00,65.2
347,30 Aug 2022 16:45:00,0.6
346,30 Aug 2022 17:45:00,0.2
345,30 Aug 2022 18:45:00,0
344,30 Aug 2022 19:45:00,0
343,30 Aug 2022 20:45:00,0.2
342,30 Aug 2022 21:45:00,3.4
341,30 Aug 2022 22:45:00,3.8
340,30 Aug 2022 23:45:00,1
144,31 Aug 2022 0:45:00,0
143,31 Aug 2022 1:45:00,0.2
142,31 Aug 2022 2:45:00,0
141,31 Aug 2022 3:45:00,0.2
140,31 Aug 2022 4:45:00,0
139,31 Aug 2022 5:45:00,0.2
138,31 Aug 2022 6:45:00,0
137,31 Aug 2022 7:45:00,0
136,31 Aug 2022 8:45:00,0
135,31 Aug 2022 9:45:00,0
134,31 Aug 2022 10:45:00,0
133,31 Aug 2022 11:45:00,0
132,31 Aug 2022 12:45:00,0
131,31 Aug 2022 13:45:00,0
130,31 Aug 2022 14:45:00,0
129,31 Aug 2022 15:45:00,0
128,31 Aug 2022 16:45:00,0
127,31 Aug 2022 17:45:00,0
126,31 Aug 2022 18:45:00,0
125,31 Aug 2022 19:45:00,0.2
124,31 Aug 2022 20:45:00,0
123,31 Aug 2022 21:45:00,0
122,31 Aug 2022 22:45:00,6.6
121,31 Aug 2022 23:45:00,0.6
8079,01 Sep 2022 0:45:00,0.8
8078,01 Sep 2022 1:45:00,1.6
8077,01 Sep 2022 2:45:00,2
8076,01 Sep 2022 3:45:00,0.8
8075,01 Sep 2022 4:45:00,0.4
8074,01 Sep 2022 5:45:00,2.8
8073,01 Sep 2022 6:45:00,3.2
8072,01 Sep 2022 7:45:00,22.2
8071,01 Sep 2022 8:45:00,2.8
8070,01 Sep 2022 9:45:00,1.2
8069,01 Sep 2022 10:45:00,0.2
8068,01 Sep 2022 11:45:00,0
8067,01 Sep 2022 12:45:00,0.2
8066,01 Sep 2022 13:45:00,0
8065,01 Sep 2022 14:45:00,0
8064,01 Sep 2022 15:45:00,0
8063,01 Sep 2022 16:45:00,0
8062,01 Sep 2022 17:45:00,0
8061,01 Sep 2022 18:45:00,0
8060,01 Sep 2022 19:45:00,0
8059,01 Sep 2022 20:45:00,0
8058,01 Sep 2022 21:45:00,0.4
8057,01 Sep 2022 22:45:00,3.2
8056,01 Sep 2022 23:45:00,1.8
7814,02 Sep 2022 0:45:00,0
7813,02 Sep 2022 1:45:00,0
7812,02 Sep 2022 2:45:00,0.2
7811,02 Sep 2022 3:45:00,0
7810,02 Sep 2022 4:45:00,0
7809,02 Sep 2022 5:45:00,0
7808,02 Sep 2022 6:45:00,0
7807,02 Sep 2022 7:45:00,0
7806,02 Sep 2022 8:45:00,0
7805,02 Sep 2022 9:45:00,0
7804,02 Sep 2022 10:45:00,0
7803,02 Sep 2022 11:45:00,0
7802,02 Sep 2022 12:45:00,0
7801,02 Sep 2022 13:45:00,0
7800,02 Sep 2022 14:45:00,0
7799,02 Sep 2022 15:45:00,0
7798,02 Sep 2022 16:45:00,0
7797,02 Sep 2022 17:45:00,0
7796,02 Sep 2022 18:45:00,0
7795,02 Sep 2022 19:45:00,0
7794,02 Sep 2022 20:45:00,0.4
7793,02 Sep 2022 21:45:00,9.6
7792,02 Sep 2022 22:45:00,10.6
7791,02 Sep 2022 23:45:00,4
7546,03 Sep 2022 0:45:00,0
7545,03 Sep 2022 1:45:00,0
7544,03 Sep 2022 2:45:00,0
7543,03 Sep 2022 3:45:00,0
7542,03 Sep 2022 4:45:00,0
7541,03 Sep 2022 5:45:00,0
7540,03 Sep 2022 6:45:00,0
7539,03 Sep 2022 7:45:00,0
7538,03 Sep 2022 8:45:00,0
7537,03 Sep 2022 9:45:00,0
7536,03 Sep 2022 10:45:00,0
7535,03 Sep 2022 11:45:00,0
7534,03 Sep 2022 12:45:00,0
7533,03 Sep 2022 13:45:00,0.6
7532,03 Sep 2022 14:45:00,0
7531,03 Sep 2022 15:45:00,0
7530,03 Sep 2022 16:45:00,0
7529,03 Sep 2022 17:45:00,0
7528,03 Sep 2022 18:45:00,0
7527,03 Sep 2022 19:45:00,0
7526,03 Sep 2022 20:45:00,0
7525,03 Sep 2022 21:45:00,0
7524,03 Sep 2022 22:45:00,0
7523,03 Sep 2022 23:45:00,0
7279,04 Sep 2022 0:45:00,0
7278,04 Sep 2022 1:45:00,0
7277,04 Sep 2022 2:45:00,0
7276,04 Sep 2022 3:45:00,0
7275,04 Sep 2022 4:45:00,0
7274,04 Sep 2022 5:45:00,0
7273,04 Sep 2022 6:45:00,0
7272,04 Sep 2022 7:45:00,0
7271,04 Sep 2022 8:45:00,0
7270,04 Sep 2022 9:45:00,0
7269,04 Sep 2022 10:45:00,0
7268,04 Sep 2022 11:45:00,0
7267,04 Sep 2022 12:45:00,0
