S.N,Date and time,Houly rainfall data
4176,25-Sep-2022 23:45:00,0
3431,26-Sep-2022 0:45:00,0
3430,26-Sep-2022 1:45:00,0
3429,26-Sep-2022 2:45:00,0
3428,26-Sep-2022 3:45:00,0
3427,26-Sep-2022 4:45:00,0
3426,26-Sep-2022 5:45:00,0
3425,26-Sep-2022 6:45:00,0
3424,26-Sep-2022 7:45:00,3.8
3423,26-Sep-2022 8:45:00,0.2
3422,26-Sep-2022 9:45:00,0
3421,26-Sep-2022 10:45:00,0
3420,26-Sep-2022 11:45:00,0
3419,26-Sep-2022 12:45:00,0
3418,26-Sep-2022 13:45:00,0
3417,26-Sep-2022 14:45:00,0
3416,26-Sep-2022 15:45:00,0
3415,26-Sep-2022 16:45:00,0
3414,26-Sep-2022 17:45:00,0
3413,26-Sep-2022 18:45:00,0
3412,26-Sep-2022 19:45:00,0
3411,26-Sep-2022 20:45:00,0
3410,26-Sep-2022 21:45:00,0
3409,26-Sep-2022 22:45:00,0
3408,26-Sep-2022 23:45:00,0
2663,27-Sep-2022 0:45:00,0
2662,27-Sep-2022 1:45:00,0
2661,27-Sep-2022 2:45:00,0
2660,27-Sep-2022 3:45:00,0
2659,27-Sep-2022 4:45:00,0
2658,27-Sep-2022 5:45:00,0
2657,27-Sep-2022 6:45:00,0
2656,27-Sep-2022 7:45:00,0
2655,27-Sep-2022 8:45:00,0
2654,27-Sep-2022 9:45:00,0
2653,27-Sep-2022 10:45:00,0.2
2652,27-Sep-2022 11:45:00,0
2651,27-Sep-2022 12:45:00,0
2650,27-Sep-2022 13:45:00,0
2649,27-Sep-2022 14:45:00,0
2648,27-Sep-2022 15:45:00,0
2647,27-Sep-2022 16:45:00,0
2646,27-Sep-2022 17:45:00,0
2645,27-Sep-2022 18:45:00,0
2644,27-Sep-2022 19:45:00,0
2643,27-Sep-2022 20:45:00,0
2642,27-Sep-2022 21:45:00,0
2641,27-Sep-2022 22:45:00,0
2640,27-Sep-2022 23:45:00,0
1895,28-Sep-2022 0:45:00,0
1894,28-Sep-2022 1:45:00,0
1893,28-Sep-2022 2:45:00,0
1892,28-Sep-2022 3:45:00,0
1891,28-Sep-2022 4:45:00,0
1890,28-Sep-2022 5:45:00,0
1889,28-Sep-2022 6:45:00,0
1888,28-Sep-2022 7:45:00,0
1887,28-Sep-2022 8:45:00,0
1886,28-Sep-2022 9:45:00,0
1885,28-Sep-2022 10:45:00,0
1884,28-Sep-2022 11:45:00,0
1883,28-Sep-2022 12:45:00,0
1882,28-Sep-2022 13:45:00,0
1881,28-Sep-2022 14:45:00,0
1880,28-Sep-2022 15:45:00,0
1879,28-Sep-2022 16:45:00,0
1878,28-Sep-2022 17:45:00,0
1877,28-Sep-2022 18:45:00,0
1876,28-Sep-2022 19:45:00,0
1875,28-Sep-2022 20:45:00,0
1874,28-Sep-2022 21:45:00,0
1873,28-Sep-2022 22:45:00,0
1872,28-Sep-2022 23:45:00,0
1175,29-Sep-2022 0:45:00,0
1174,29-Sep-2022 1:45:00,0
1173,29-Sep-2022 2:45:00,0
1172,29-Sep-2022 3:45:00,0
1171,29-Sep-2022 4:45:00,0
1170,29-Sep-2022 5:45:00,0
1169,29-Sep-2022 6:45:00,0
1168,29-Sep-2022 7:45:00,0
1167,29-Sep-2022 8:45:00,0
1166,29-Sep-2022 9:45:00,0
1165,29-Sep-2022 10:45:00,0
1164,29-Sep-2022 11:45:00,0
1163,29-Sep-2022 12:45:00,0
1162,29-Sep-2022 13:45:00,0
1161,29-Sep-2022 14:45:00,0
1160,29-Sep-2022 15:45:00,0
1159,29-Sep-2022 16:45:00,0
1158,29-Sep-2022 17:45:00,0
1157,29-Sep-2022 18:45:00,0
1156,29-Sep-2022 19:45:00,0
1155,29-Sep-2022 20:45:00,0
1154,29-Sep-2022 21:45:00,0
1153,29-Sep-2022 22:45:00,0
1152,29-Sep-2022 23:45:00,0
479,30-Sep-2022 0:45:00,0
478,30-Sep-2022 1:45:00,0
477,30-Sep-2022 2:45:00,0
476,30-Sep-2022 3:45:00,0
475,30-Sep-2022 4:45:00,0
474,30-Sep-2022 5:45:00,0
473,30-Sep-2022 6:45:00,0
472,30-Sep-2022 7:45:00,0
471,30-Sep-2022 8:45:00,0
470,30-Sep-2022 9:45:00,0
469,30-Sep-2022 10:45:00,0
468,30-Sep-2022 11:45:00,0
467,30-Sep-2022 12:45:00,0
466,30-Sep-2022 13:45:00,16.2
465,30-Sep-2022 14:45:00,2
464,30-Sep-2022 15:45:00,0
463,30-Sep-2022 16:45:00,0
462,30-Sep-2022 17:45:00,0
461,30-Sep-2022 18:45:00,0
460,30-Sep-2022 19:45:00,0
459,30-Sep-2022 20:45:00,0
458,30-Sep-2022 21:45:00,0
457,30-Sep-2022 22:45:00,0
456,30-Sep-2022 23:45:00,0
23221,01-Oct-2022 0:45:00,0
23220,01-Oct-2022 1:45:00,0
23219,01-Oct-2022 2:45:00,0
23218,01-Oct-2022 3:45:00,0
23217,01-Oct-2022 4:45:00,0
23216,01-Oct-2022 5:45:00,0
23215,01-Oct-2022 6:45:00,0
23214,01-Oct-2022 7:45:00,0
23213,01-Oct-2022 8:45:00,0
23212,01-Oct-2022 9:45:00,0
23211,01-Oct-2022 10:45:00,0
23210,01-Oct-2022 11:45:00,0
23209,01-Oct-2022 12:45:00,0
23208,01-Oct-2022 13:45:00,0
23207,01-Oct-2022 14:45:00,0
23206,01-Oct-2022 15:45:00,0
23205,01-Oct-2022 16:45:00,0
23204,01-Oct-2022 17:45:00,0
23203,01-Oct-2022 18:45:00,0
23202,01-Oct-2022 19:45:00,0
23201,01-Oct-2022 20:45:00,0
23200,01-Oct-2022 21:45:00,0
23199,01-Oct-2022 22:45:00,0
23198,01-Oct-2022 23:45:00,0
22429,02-Oct-2022 0:45:00,0
22428,02-Oct-2022 1:45:00,0
22427,02-Oct-2022 2:45:00,0
22426,02-Oct-2022 3:45:00,0
22425,02-Oct-2022 4:45:00,0
22424,02-Oct-2022 5:45:00,0
22423,02-Oct-2022 6:45:00,0
22422,02-Oct-2022 7:45:00,0
22421,02-Oct-2022 8:45:00,0
22420,02-Oct-2022 9:45:00,0
22419,02-Oct-2022 10:45:00,0
22418,02-Oct-2022 11:45:00,0
22417,02-Oct-2022 12:45:00,0
22416,02-Oct-2022 13:45:00,0
22415,02-Oct-2022 14:45:00,0
22414,02-Oct-2022 15:45:00,0
22413,02-Oct-2022 16:45:00,0
22412,02-Oct-2022 17:45:00,0
22411,02-Oct-2022 18:45:00,0
22410,02-Oct-2022 19:45:00,0
22409,02-Oct-2022 20:45:00,0
22408,02-Oct-2022 21:45:00,0
22407,02-Oct-2022 22:45:00,0
22406,02-Oct-2022 23:45:00,0
21637,03-Oct-2022 0:45:00,0
21636,03-Oct-2022 1:45:00,0
21635,03-Oct-2022 2:45:00,0
21634,03-Oct-2022 3:45:00,0
21633,03-Oct-2022 4:45:00,0
21632,03-Oct-2022 5:45:00,0
21631,03-Oct-2022 6:45:00,0
21630,03-Oct-2022 7:45:00,0
21629,03-Oct-2022 8:45:00,0
21628,03-Oct-2022 9:45:00,0
21627,03-Oct-2022 10:45:00,0
21626,03-Oct-2022 11:45:00,0
21625,03-Oct-2022 12:45:00,0
21624,03-Oct-2022 13:45:00,0
21623,03-Oct-2022 14:45:00,0
21622,03-Oct-2022 15:45:00,0
21621,03-Oct-2022 16:45:00,0
21620,03-Oct-2022 17:45:00,0
21619,03-Oct-2022 18:45:00,0
21618,03-Oct-2022 19:45:00,0
21617,03-Oct-2022 20:45:00,0
21616,03-Oct-2022 21:45:00,0
21615,03-Oct-2022 22:45:00,0
21614,03-Oct-2022 23:45:00,0
20845,04-Oct-2022 0:45:00,0
20844,04-Oct-2022 1:45:00,0.6
20843,04-Oct-2022 2:45:00,0.6
20842,04-Oct-2022 3:45:00,0
20841,04-Oct-2022 4:45:00,0
20840,04-Oct-2022 5:45:00,0
20839,04-Oct-2022 6:45:00,0.4
20838,04-Oct-2022 7:45:00,4
20837,04-Oct-2022 8:45:00,3.8
20836,04-Oct-2022 9:45:00,1.8
20835,04-Oct-2022 10:45:00,2.8
20834,04-Oct-2022 11:45:00,0
20833,04-Oct-2022 12:45:00,0
20832,04-Oct-2022 13:45:00,0.2
20831,04-Oct-2022 14:45:00,3.8
20830,04-Oct-2022 15:45:00,3.8
20829,04-Oct-2022 16:45:00,0.2
20828,04-Oct-2022 17:45:00,0
20827,04-Oct-2022 18:45:00,0.4
20826,04-Oct-2022 19:45:00,0.2
20825,04-Oct-2022 20:45:00,0
20824,04-Oct-2022 21:45:00,2.6
20823,04-Oct-2022 22:45:00,1.2
20822,04-Oct-2022 23:45:00,2
20053,05-Oct-2022 0:45:00,0.8
20052,05-Oct-2022 1:45:00,0.2
20051,05-Oct-2022 2:45:00,0.2
20050,05-Oct-2022 3:45:00,0
20049,05-Oct-2022 4:45:00,0
20048,05-Oct-2022 5:45:00,0
20047,05-Oct-2022 6:45:00,0
20046,05-Oct-2022 7:45:00,0
20045,05-Oct-2022 8:45:00,0
20044,05-Oct-2022 9:45:00,0
20043,05-Oct-2022 10:45:00,0
20042,05-Oct-2022 11:45:00,0
20041,05-Oct-2022 12:45:00,0
20040,05-Oct-2022 13:45:00,0
20039,05-Oct-2022 14:45:00,0
20038,05-Oct-2022 15:45:00,0
20037,05-Oct-2022 16:45:00,0
20036,05-Oct-2022 17:45:00,0
20035,05-Oct-2022 18:45:00,0.8
20034,05-Oct-2022 19:45:00,0
20033,05-Oct-2022 20:45:00,0
20032,05-Oct-2022 21:45:00,0
20031,05-Oct-2022 22:45:00,0
20030,05-Oct-2022 23:45:00,0
19261,06-Oct-2022 0:45:00,0
19260,06-Oct-2022 1:45:00,0
19259,06-Oct-2022 2:45:00,1.4
19258,06-Oct-2022 3:45:00,4.8
19257,06-Oct-2022 4:45:00,0.2
19256,06-Oct-2022 5:45:00,1.4
19255,06-Oct-2022 6:45:00,2.8
19254,06-Oct-2022 7:45:00,2.4
19253,06-Oct-2022 8:45:00,0.4
19252,06-Oct-2022 9:45:00,0
19251,06-Oct-2022 10:45:00,0
19250,06-Oct-2022 11:45:00,0
19249,06-Oct-2022 12:45:00,0
19248,06-Oct-2022 13:45:00,0
19247,06-Oct-2022 14:45:00,0
19246,06-Oct-2022 15:45:00,0
19245,06-Oct-2022 16:45:00,0
19244,06-Oct-2022 17:45:00,0
19243,06-Oct-2022 18:45:00,0
19242,06-Oct-2022 19:45:00,0
19241,06-Oct-2022 20:45:00,0
19240,06-Oct-2022 21:45:00,0
19239,06-Oct-2022 22:45:00,0
19238,06-Oct-2022 23:45:00,0
18469,07-Oct-2022 0:45:00,0
18468,07-Oct-2022 1:45:00,0
18467,07-Oct-2022 2:45:00,0
18466,07-Oct-2022 3:45:00,0
18465,07-Oct-2022 4:45:00,0
18464,07-Oct-2022 5:45:00,0
18463,07-Oct-2022 6:45:00,0
18462,07-Oct-2022 7:45:00,0
18461,07-Oct-2022 8:45:00,0
18460,07-Oct-2022 9:45:00,0
18459,07-Oct-2022 10:45:00,0
18458,07-Oct-2022 11:45:00,0
18457,07-Oct-2022 12:45:00,0
18456,07-Oct-2022 13:45:00,0
18455,07-Oct-2022 14:45:00,0
18454,07-Oct-2022 15:45:00,0
18453,07-Oct-2022 16:45:00,0
18452,07-Oct-2022 17:45:00,0
18451,07-Oct-2022 18:45:00,0
18450,07-Oct-2022 19:45:00,0
18449,07-Oct-2022 20:45:00,0
18448,07-Oct-2022 21:45:00,0
18447,07-Oct-2022 22:45:00,0
18446,07-Oct-2022 23:45:00,0
17677,08-Oct-2022 0:45:00,0
17676,08-Oct-2022 1:45:00,0
17675,08-Oct-2022 2:45:00,0
17674,08-Oct-2022 3:45:00,0
17673,08-Oct-2022 4:45:00,0
17672,08-Oct-2022 5:45:00,0
17671,08-Oct-2022 6:45:00,0
17670,08-Oct-2022 7:45:00,0
17669,08-Oct-2022 8:45:00,0
17668,08-Oct-2022 9:45:00,0
17667,08-Oct-2022 10:45:00,0
17666,08-Oct-2022 11:45:00,0
17665,08-Oct-2022 12:45:00,0
17664,08-Oct-2022 13:45:00,0
17663,08-Oct-2022 14:45:00,0
17662,08-Oct-2022 15:45:00,0
17661,08-Oct-2022 16:45:00,1.6
17660,08-Oct-2022 17:45:00,0
17659,08-Oct-2022 18:45:00,0
17658,08-Oct-2022 19:45:00,0
17657,08-Oct-2022 20:45:00,0
17656,08-Oct-2022 21:45:00,0
17655,08-Oct-2022 22:45:00,0
17654,08-Oct-2022 23:45:00,0
16885,09-Oct-2022 0:45:00,0
16884,09-Oct-2022 1:45:00,0
16883,09-Oct-2022 2:45:00,0
16882,09-Oct-2022 3:45:00,0
16881,09-Oct-2022 4:45:00,0
16880,09-Oct-2022 5:45:00,0
16879,09-Oct-2022 6:45:00,0
16878,09-Oct-2022 7:45:00,0
16877,09-Oct-2022 8:45:00,0
16876,09-Oct-2022 9:45:00,0
16875,09-Oct-2022 10:45:00,0.2
16874,09-Oct-2022 11:45:00,0
16873,09-Oct-2022 12:45:00,0
16872,09-Oct-2022 13:45:00,0
16871,09-Oct-2022 14:45:00,0
16870,09-Oct-2022 15:45:00,0
16869,09-Oct-2022 16:45:00,0
16868,09-Oct-2022 17:45:00,0
16867,09-Oct-2022 18:45:00,0
16866,09-Oct-2022 19:45:00,0
16865,09-Oct-2022 20:45:00,1.8
16864,09-Oct-2022 21:45:00,0
16863,09-Oct-2022 22:45:00,0
16862,09-Oct-2022 23:45:00,0
16093,10-Oct-2022 0:45:00,0
16092,10-Oct-2022 1:45:00,0
16091,10-Oct-2022 2:45:00,0
16090,10-Oct-2022 3:45:00,0
16089,10-Oct-2022 4:45:00,0
16088,10-Oct-2022 5:45:00,0
16087,10-Oct-2022 6:45:00,0
16086,10-Oct-2022 7:45:00,0
16085,10-Oct-2022 8:45:00,0
16084,10-Oct-2022 9:45:00,0
16083,10-Oct-2022 10:45:00,0
16082,10-Oct-2022 11:45:00,0
16081,10-Oct-2022 12:45:00,0.2
16080,10-Oct-2022 13:45:00,0
16079,10-Oct-2022 14:45:00,0
16078,10-Oct-2022 15:45:00,0
16077,10-Oct-2022 16:45:00,0
16076,10-Oct-2022 17:45:00,0
16075,10-Oct-2022 18:45:00,0
16074,10-Oct-2022 19:45:00,0
16073,10-Oct-2022 20:45:00,0
16072,10-Oct-2022 21:45:00,0
16071,10-Oct-2022 22:45:00,0
16070,10-Oct-2022 23:45:00,0
15301,11-Oct-2022 0:45:00,0
15300,11-Oct-2022 1:45:00,0
15299,11-Oct-2022 2:45:00,0
15298,11-Oct-2022 3:45:00,0
15297,11-Oct-2022 4:45:00,0
15296,11-Oct-2022 5:45:00,0
15295,11-Oct-2022 6:45:00,0
15294,11-Oct-2022 7:45:00,0
15293,11-Oct-2022 8:45:00,0
15292,11-Oct-2022 9:45:00,0
15291,11-Oct-2022 10:45:00,0
15290,11-Oct-2022 11:45:00,0
15289,11-Oct-2022 12:45:00,0
15288,11-Oct-2022 13:45:00,0
15287,11-Oct-2022 14:45:00,0
15286,11-Oct-2022 15:45:00,5
15285,11-Oct-2022 16:45:00,0
15284,11-Oct-2022 17:45:00,0
15283,11-Oct-2022 18:45:00,4
15282,11-Oct-2022 19:45:00,0.6
15281,11-Oct-2022 20:45:00,1.4
15280,11-Oct-2022 21:45:00,0.6
15279,11-Oct-2022 22:45:00,4.8
15278,11-Oct-2022 23:45:00,0.4
14509,12-Oct-2022 0:45:00,0
14508,12-Oct-2022 1:45:00,0
14507,12-Oct-2022 2:45:00,0
14506,12-Oct-2022 3:45:00,0
14505,12-Oct-2022 4:45:00,0
14504,12-Oct-2022 5:45:00,1.4
14503,12-Oct-2022 6:45:00,0.8
14502,12-Oct-2022 7:45:00,0.6
14501,12-Oct-2022 8:45:00,4.2
14500,12-Oct-2022 9:45:00,3.6
14499,12-Oct-2022 10:45:00,5.4
14498,12-Oct-2022 11:45:00,1
14497,12-Oct-2022 12:45:00,0
14496,12-Oct-2022 13:45:00,0
14495,12-Oct-2022 14:45:00,0
14494,12-Oct-2022 15:45:00,0
14493,12-Oct-2022 16:45:00,0
14492,12-Oct-2022 17:45:00,0
14491,12-Oct-2022 18:45:00,0
14490,12-Oct-2022 19:45:00,0
14489,12-Oct-2022 20:45:00,0
14488,12-Oct-2022 21:45:00,0
14487,12-Oct-2022 22:45:00,0
14486,12-Oct-2022 23:45:00,0
13717,13-Oct-2022 0:45:00,0
13716,13-Oct-2022 1:45:00,0
13715,13-Oct-2022 2:45:00,0
13714,13-Oct-2022 3:45:00,0
13713,13-Oct-2022 4:45:00,0
13712,13-Oct-2022 5:45:00,0
13711,13-Oct-2022 6:45:00,0
13710,13-Oct-2022 7:45:00,0
13709,13-Oct-2022 8:45:00,0
13708,13-Oct-2022 9:45:00,0
13707,13-Oct-2022 10:45:00,0
13706,13-Oct-2022 11:45:00,0
13705,13-Oct-2022 12:45:00,0
13704,13-Oct-2022 13:45:00,0
13703,13-Oct-2022 14:45:00,0
13702,13-Oct-2022 15:45:00,0
13701,13-Oct-2022 16:45:00,0
13700,13-Oct-2022 17:45:00,0
13699,13-Oct-2022 18:45:00,0
13698,13-Oct-2022 19:45:00,0
13697,13-Oct-2022 20:45:00,0
13696,13-Oct-2022 21:45:00,0
13695,13-Oct-2022 22:45:00,0
13694,13-Oct-2022 23:45:00,0
12925,14-Oct-2022 0:45:00,0
12924,14-Oct-2022 1:45:00,0
12923,14-Oct-2022 2:45:00,0
12922,14-Oct-2022 3:45:00,0.2
12921,14-Oct-2022 4:45:00,0
12920,14-Oct-2022 5:45:00,0
12919,14-Oct-2022 6:45:00,0
12918,14-Oct-2022 7:45:00,0
12917,14-Oct-2022 8:45:00,0
12916,14-Oct-2022 9:45:00,0
12915,14-Oct-2022 10:45:00,0
12914,14-Oct-2022 11:45:00,0
12913,14-Oct-2022 12:45:00,0
12912,14-Oct-2022 13:45:00,0
12911,14-Oct-2022 14:45:00,0
12910,14-Oct-2022 15:45:00,0
12909,14-Oct-2022 16:45:00,0
12908,14-Oct-2022 17:45:00,0
12907,14-Oct-2022 18:45:00,0
12906,14-Oct-2022 19:45:00,0
12905,14-Oct-2022 20:45:00,0
12904,14-Oct-2022 21:45:00,0
12903,14-Oct-2022 22:45:00,0
12902,14-Oct-2022 23:45:00,0
12133,15-Oct-2022 0:45:00,0
12132,15-Oct-2022 1:45:00,0
12131,15-Oct-2022 2:45:00,0
12130,15-Oct-2022 3:45:00,0
12129,15-Oct-2022 4:45:00,0
12128,15-Oct-2022 5:45:00,0
12127,15-Oct-2022 6:45:00,0
12126,15-Oct-2022 7:45:00,0
12125,15-Oct-2022 8:45:00,0
12124,15-Oct-2022 9:45:00,0
12123,15-Oct-2022 10:45:00,0
12122,15-Oct-2022 11:45:00,0
12121,15-Oct-2022 12:45:00,0
12120,15-Oct-2022 13:45:00,0
12119,15-Oct-2022 14:45:00,0
12118,15-Oct-2022 15:45:00,0
12117,15-Oct-2022 16:45:00,0
12116,15-Oct-2022 17:45:00,0
12115,15-Oct-2022 18:45:00,0
12114,15-Oct-2022 19:45:00,0
12113,15-Oct-2022 20:45:00,0
12112,15-Oct-2022 21:45:00,0
12111,15-Oct-2022 22:45:00,0
12110,15-Oct-2022 23:45:00,0
11341,16-Oct-2022 0:45:00,0
11340,16-Oct-2022 1:45:00,0
11339,16-Oct-2022 2:45:00,0
11338,16-Oct-2022 3:45:00,0
11337,16-Oct-2022 4:45:00,0
11336,16-Oct-2022 5:45:00,0
11335,16-Oct-2022 6:45:00,0
11334,16-Oct-2022 7:45:00,0
11333,16-Oct-2022 8:45:00,0
11332,16-Oct-2022 9:45:00,0
11331,16-Oct-2022 10:45:00,0
11330,16-Oct-2022 11:45:00,0
11329,16-Oct-2022 12:45:00,0
11328,16-Oct-2022 13:45:00,0
11327,16-Oct-2022 14:45:00,0
11326,16-Oct-2022 15:45:00,0
11325,16-Oct-2022 16:45:00,0
11324,16-Oct-2022 17:45:00,0
11323,16-Oct-2022 18:45:00,0
11322,16-Oct-2022 19:45:00,0
11321,16-Oct-2022 20:45:00,0
11320,16-Oct-2022 21:45:00,0
11319,16-Oct-2022 22:45:00,0
11318,16-Oct-2022 23:45:00,0
10549,17-Oct-2022 0:45:00,0
10548,17-Oct-2022 1:45:00,0
10547,17-Oct-2022 2:45:00,0
10546,17-Oct-2022 3:45:00,0
10545,17-Oct-2022 4:45:00,0
10544,17-Oct-2022 5:45:00,0
10543,17-Oct-2022 6:45:00,0
10542,17-Oct-2022 7:45:00,0
10541,17-Oct-2022 8:45:00,0
10540,17-Oct-2022 9:45:00,0
10539,17-Oct-2022 10:45:00,0
10538,17-Oct-2022 11:45:00,0
10537,17-Oct-2022 12:45:00,0
10536,17-Oct-2022 13:45:00,0
10535,17-Oct-2022 14:45:00,0
10534,17-Oct-2022 15:45:00,0
10533,17-Oct-2022 16:45:00,0
10532,17-Oct-2022 17:45:00,0
10531,17-Oct-2022 18:45:00,0
10530,17-Oct-2022 19:45:00,0
10529,17-Oct-2022 20:45:00,0
10528,17-Oct-2022 21:45:00,0
10527,17-Oct-2022 22:45:00,0
10526,17-Oct-2022 23:45:00,0
9757,18-Oct-2022 0:45:00,0
9756,18-Oct-2022 1:45:00,0
9755,18-Oct-2022 2:45:00,0
9754,18-Oct-2022 3:45:00,0
9753,18-Oct-2022 4:45:00,0
9752,18-Oct-2022 5:45:00,0
9751,18-Oct-2022 6:45:00,0
9750,18-Oct-2022 7:45:00,0
9749,18-Oct-2022 8:45:00,0
9748,18-Oct-2022 9:45:00,0
9747,18-Oct-2022 10:45:00,0
9746,18-Oct-2022 11:45:00,0
9745,18-Oct-2022 12:45:00,0
9744,18-Oct-2022 13:45:00,0
9743,18-Oct-2022 14:45:00,0
9742,18-Oct-2022 15:45:00,0
9741,18-Oct-2022 16:45:00,0
9740,18-Oct-2022 17:45:00,0
9739,18-Oct-2022 18:45:00,0
9738,18-Oct-2022 19:45:00,0
9737,18-Oct-2022 20:45:00,0
9736,18-Oct-2022 21:45:00,0
9735,18-Oct-2022 22:45:00,0
9734,18-Oct-2022 23:45:00,0
8965,19-Oct-2022 0:45:00,0
8964,19-Oct-2022 1:45:00,0
8963,19-Oct-2022 2:45:00,0
8962,19-Oct-2022 3:45:00,0
8961,19-Oct-2022 4:45:00,0
8960,19-Oct-2022 5:45:00,0
8959,19-Oct-2022 6:45:00,0
8958,19-Oct-2022 7:45:00,0
8957,19-Oct-2022 8:45:00,0
8956,19-Oct-2022 9:45:00,0
8955,19-Oct-2022 10:45:00,0
8954,19-Oct-2022 11:45:00,0
8953,19-Oct-2022 12:45:00,0
8952,19-Oct-2022 13:45:00,0
8951,19-Oct-2022 14:45:00,0
8950,19-Oct-2022 15:45:00,0
8949,19-Oct-2022 16:45:00,0
8948,19-Oct-2022 17:45:00,0
8947,19-Oct-2022 18:45:00,0
8946,19-Oct-2022 19:45:00,0
8945,19-Oct-2022 20:45:00,0
8944,19-Oct-2022 21:45:00,0
8943,19-Oct-2022 22:45:00,0
8942,19-Oct-2022 23:45:00,0
8173,20-Oct-2022 0:45:00,0
8172,20-Oct-2022 1:45:00,0
8171,20-Oct-2022 2:45:00,0
8170,20-Oct-2022 3:45:00,0
8169,20-Oct-2022 4:45:00,0
8168,20-Oct-2022 5:45:00,0
8167,20-Oct-2022 6:45:00,0
8166,20-Oct-2022 7:45:00,0
8165,20-Oct-2022 8:45:00,0
8164,20-Oct-2022 9:45:00,0
8163,20-Oct-2022 10:45:00,0
8162,20-Oct-2022 11:45:00,0
8161,20-Oct-2022 12:45:00,0
8160,20-Oct-2022 13:45:00,0
8159,20-Oct-2022 14:45:00,0
8158,20-Oct-2022 15:45:00,0
8157,20-Oct-2022 16:45:00,0
8156,20-Oct-2022 17:45:00,0
8155,20-Oct-2022 18:45:00,0
8154,20-Oct-2022 19:45:00,0
8153,20-Oct-2022 20:45:00,0
8152,20-Oct-2022 21:45:00,0
8151,20-Oct-2022 22:45:00,0
8150,20-Oct-2022 23:45:00,0
7381,21-Oct-2022 0:45:00,0
7380,21-Oct-2022 1:45:00,0
7379,21-Oct-2022 2:45:00,0
7378,21-Oct-2022 3:45:00,0
7377,21-Oct-2022 4:45:00,0
7376,21-Oct-2022 5:45:00,0
7375,21-Oct-2022 6:45:00,0
7374,21-Oct-2022 7:45:00,0
7373,21-Oct-2022 8:45:00,0
7372,21-Oct-2022 9:45:00,0
7371,21-Oct-2022 10:45:00,0
7370,21-Oct-2022 11:45:00,0
7369,21-Oct-2022 12:45:00,0
7368,21-Oct-2022 13:45:00,0
7367,21-Oct-2022 14:45:00,0
7366,21-Oct-2022 15:45:00,0
7365,21-Oct-2022 16:45:00,0
7364,21-Oct-2022 17:45:00,0
7363,21-Oct-2022 18:45:00,0
7362,21-Oct-2022 19:45:00,0
7361,21-Oct-2022 20:45:00,0
7360,21-Oct-2022 21:45:00,0
7359,21-Oct-2022 22:45:00,0
7358,21-Oct-2022 23:45:00,0
6589,22-Oct-2022 0:45:00,0
6588,22-Oct-2022 1:45:00,0
6587,22-Oct-2022 2:45:00,0
6586,22-Oct-2022 3:45:00,0
6585,22-Oct-2022 4:45:00,0
6584,22-Oct-2022 5:45:00,0
6583,22-Oct-2022 6:45:00,0
6582,22-Oct-2022 7:45:00,0
6581,22-Oct-2022 8:45:00,0
6580,22-Oct-2022 9:45:00,0
6579,22-Oct-2022 10:45:00,0
6578,22-Oct-2022 11:45:00,0
6577,22-Oct-2022 12:45:00,0
6576,22-Oct-2022 13:45:00,0
6575,22-Oct-2022 14:45:00,0
6574,22-Oct-2022 15:45:00,0
6573,22-Oct-2022 16:45:00,0
6572,22-Oct-2022 17:45:00,0
6571,22-Oct-2022 18:45:00,0
6570,22-Oct-2022 19:45:00,0
6569,22-Oct-2022 20:45:00,0
6568,22-Oct-2022 21:45:00,0
6567,22-Oct-2022 22:45:00,0
6566,22-Oct-2022 23:45:00,0
5797,23-Oct-2022 0:45:00,0
5796,23-Oct-2022 1:45:00,0
5795,23-Oct-2022 2:45:00,0
5794,23-Oct-2022 3:45:00,0
5793,23-Oct-2022 4:45:00,0
5792,23-Oct-2022 5:45:00,0
5791,23-Oct-2022 6:45:00,0
5790,23-Oct-2022 7:45:00,0
5789,23-Oct-2022 8:45:00,0
5788,23-Oct-2022 9:45:00,0
5787,23-Oct-2022 10:45:00,0
5786,23-Oct-2022 11:45:00,0
5785,23-Oct-2022 12:45:00,0
5784,23-Oct-2022 13:45:00,0
5783,23-Oct-2022 14:45:00,0
5782,23-Oct-2022 15:45:00,0
5781,23-Oct-2022 16:45:00,0
5780,23-Oct-2022 17:45:00,0
5779,23-Oct-2022 18:45:00,0
5778,23-Oct-2022 19:45:00,0
5777,23-Oct-2022 20:45:00,0
5776,23-Oct-2022 21:45:00,0
5775,23-Oct-2022 22:45:00,0
5774,23-Oct-2022 23:45:00,0
5015,24-Oct-2022 0:45:00,0
5014,24-Oct-2022 1:45:00,0
5013,24-Oct-2022 2:45:00,0
5012,24-Oct-2022 3:45:00,0
5011,24-Oct-2022 4:45:00,0
5010,24-Oct-2022 5:45:00,0
5009,24-Oct-2022 6:45:00,0
5008,24-Oct-2022 7:45:00,0
5007,24-Oct-2022 8:45:00,0
5006,24-Oct-2022 9:45:00,0
5005,24-Oct-2022 10:45:00,0
5004,24-Oct-2022 11:45:00,0
5003,24-Oct-2022 12:45:00,0
5002,24-Oct-2022 13:45:00,0
5001,24-Oct-2022 14:45:00,0
5000,24-Oct-2022 15:45:00,0
4999,24-Oct-2022 16:45:00,0
4998,24-Oct-2022 17:45:00,0
4997,24-Oct-2022 18:45:00,0
4996,24-Oct-2022 19:45:00,0
4995,24-Oct-2022 20:45:00,0
4994,24-Oct-2022 21:45:00,0
