"Time","Mai Beni R (mm) (Sum)","Nayabazar - Namsaling R (mm) (Sum)","Pashupatingar R (mm) (Sum)","Sandakpur - Hilltop R (mm) (Sum)","Sandakpur - Valley R (mm) (Sum)"
"04/01/2024 20:00:00",0,0,0,,0
"04/01/2024 21:00:00",0,0,0,,0
"04/01/2024 22:00:00",0,0,0,,0
"04/01/2024 23:00:00",0,0,0,0,0
"04/02/2024 00:00:00",0,0,0,0,0
"04/02/2024 01:00:00",0,0,0,0,0
"04/02/2024 02:00:00",0,0,0,,0
"04/02/2024 03:00:00",0,0,0,,0
"04/02/2024 04:00:00",0,0,0,,0
"04/02/2024 05:00:00",0,0,0,,0
"04/02/2024 06:00:00",0,0,0,,0
"04/02/2024 07:00:00",0,0,0,,0
"04/02/2024 08:00:00",0,0,0,,0
"04/02/2024 09:00:00",0,0,0,,0
"04/02/2024 10:00:00",0,0,0,,0
"04/02/2024 11:00:00",0,0,0,,0
"04/02/2024 12:00:00",0,0,0,,0
"04/02/2024 13:00:00",0,0,0,,0
"04/02/2024 14:00:00",0,0,0,,0
"04/02/2024 15:00:00",0,0,0,,0
"04/02/2024 16:00:00",0,0,0,,0
"04/02/2024 17:00:00",0,0,0,,0
"04/02/2024 18:00:00",0,0,0,,0
"04/02/2024 19:00:00",0,0,0,,0
"04/02/2024 20:00:00",0,0,0,,0
"04/02/2024 21:00:00",0,0,0,,0
"04/02/2024 22:00:00",0,0,0,,0
"04/02/2024 23:00:00",0,0,0,,0
"04/03/2024 00:00:00",0,0,0,,0
"04/03/2024 01:00:00",0,0,0,,0
"04/03/2024 02:00:00",0,0,0,0,0
"04/03/2024 03:00:00",0,0,0,,0
"04/03/2024 04:00:00",0,0,0,,0
"04/03/2024 05:00:00",0,0,0,,0
"04/03/2024 06:00:00",0,0,0,,0
"04/03/2024 07:00:00",0,0,0,,0
"04/03/2024 08:00:00",0,0,0,,0
"04/03/2024 09:00:00",0,0,0,,0
"04/03/2024 10:00:00",0,0,0,,0
"04/03/2024 11:00:00",0,0,0,,0
"04/03/2024 12:00:00",0,0,0,,0
"04/03/2024 13:00:00",0,0,0,,0
"04/03/2024 14:00:00",0,0,0,,0
"04/03/2024 15:00:00",0,0,0,,0
"04/03/2024 16:00:00",0,0,0,,0
"04/03/2024 17:00:00",0,0,0,,0
"04/03/2024 18:00:00",0,0,0,,0
"04/03/2024 19:00:00",0,0,0,,0
"04/03/2024 20:00:00",0,0,0,,0
"04/03/2024 21:00:00",0,0,0,,0
"04/03/2024 22:00:00",0,0,0,,0
"04/03/2024 23:00:00",0,0,0,0,0
"04/04/2024 00:00:00",0,0,0,0,0
"04/04/2024 01:00:00",0,0,0,0,0
"04/04/2024 02:00:00",0,0,0,0,0
"04/04/2024 03:00:00",0,0,0,,0
"04/04/2024 04:00:00",0,0,0,,0
"04/04/2024 05:00:00",0,0,0,,0
"04/04/2024 06:00:00",0,0,0,,0
"04/04/2024 07:00:00",0,0,0,,0
"04/04/2024 08:00:00",0,0,0,,0
"04/04/2024 09:00:00",0,0,0,,0
"04/04/2024 10:00:00",0,0,0,,0
"04/04/2024 11:00:00",0,0,0,,0
"04/04/2024 12:00:00",0,0,0,,0
"04/04/2024 13:00:00",0,0,0,,0
"04/04/2024 14:00:00",0,0,0,,0
"04/04/2024 15:00:00",0,0,0,,0
"04/04/2024 16:00:00",0,0,0,,0
"04/04/2024 17:00:00",0,0,0,,0
"04/04/2024 18:00:00",0,0,0,,0
"04/04/2024 19:00:00",0,0,0,,0
"04/04/2024 20:00:00",0,0,0,,0
"04/04/2024 21:00:00",0,0,0,,0
"04/04/2024 22:00:00",0,0,0,,0
"04/04/2024 23:00:00",0,0,0,,0
"04/05/2024 00:00:00",0,0,0,0,0
"04/05/2024 01:00:00",0,0,0,0,0
"04/05/2024 02:00:00",0,0,0,0,0
"04/05/2024 03:00:00",0,0,0,0,0
"04/05/2024 04:00:00",0,0,0,0,0
"04/05/2024 05:00:00",0,0,0,0,0
"04/05/2024 06:00:00",0,0,0,0,0
"04/05/2024 07:00:00",0,0,0,,0
"04/05/2024 08:00:00",0,0,0,,0
"04/05/2024 09:00:00",0,0,0,,0
"04/05/2024 10:00:00",0,0,0,,0
"04/05/2024 11:00:00",0,0,0,,0
"04/05/2024 12:00:00",0,0,0,,0
"04/05/2024 13:00:00",0,0,0,,0
"04/05/2024 14:00:00",0,0,0,,0
"04/05/2024 15:00:00",0,0,0,,0
"04/05/2024 16:00:00",0,0,0,,0
"04/05/2024 17:00:00",0,0,0,,0
"04/05/2024 18:00:00",0,0,0,,0
"04/05/2024 19:00:00",0,0,0,0,0
"04/05/2024 20:00:00",0,0,0,0,0
"04/05/2024 21:00:00",0,0,0,,0
"04/05/2024 22:00:00",0,0,0,,0
"04/05/2024 23:00:00",0,0,0,0,0
"04/06/2024 00:00:00",0,0,0,0,0
"04/06/2024 01:00:00",0,0,0,0,0
"04/06/2024 02:00:00",0,0,0,0,0
"04/06/2024 03:00:00",0,0,0,,0
"04/06/2024 04:00:00",0,0,0,,0
"04/06/2024 05:00:00",0,0,0,,0
"04/06/2024 06:00:00",0,0,0,,0
"04/06/2024 07:00:00",0,0,0,,0
"04/06/2024 08:00:00",0,0,0,,0
"04/06/2024 09:00:00",0,0,0,,0
"04/06/2024 10:00:00",0,0,0,,0
"04/06/2024 11:00:00",0,0,0,,0
"04/06/2024 12:00:00",0,0,0,,0
"04/06/2024 13:00:00",0,0,0,,0
"04/06/2024 14:00:00",0,0,0,,0
"04/06/2024 15:00:00",0,0,0,,0
"04/06/2024 16:00:00",0,0,0,,0
"04/06/2024 17:00:00",0,0,0,,0
"04/06/2024 18:00:00",0,0,0,,0
"04/06/2024 19:00:00",0,0,0,,0
"04/06/2024 20:00:00",0,0,0,,0
"04/06/2024 21:00:00",0,0,0,0,0
"04/06/2024 22:00:00",0,0,0,0,0
"04/06/2024 23:00:00",0,0,0,0,0
"04/07/2024 00:00:00",0,0,0,,0
"04/07/2024 01:00:00",0,0,0,,0
"04/07/2024 02:00:00",0,0,0,,0
"04/07/2024 03:00:00",0,0,0,,0
"04/07/2024 04:00:00",0,0,0,,0
"04/07/2024 05:00:00",0,0,0,,0
"04/07/2024 06:00:00",0,0,0,,0
"04/07/2024 07:00:00",0,0,0,,0
"04/07/2024 08:00:00",0,0,0,,0
"04/07/2024 09:00:00",0,0,0,,0
"04/07/2024 10:00:00",0,0,0,,0
"04/07/2024 11:00:00",0,0,0,,0
"04/07/2024 12:00:00",0,0,0,,0
"04/07/2024 13:00:00",0,0,0,,0
"04/07/2024 14:00:00",0,0,0,,0
"04/07/2024 15:00:00",0,0,0,,0
"04/07/2024 16:00:00",0,0,0,,0
"04/07/2024 17:00:00",0,0,0,,0
"04/07/2024 18:00:00",0,0,0,,0
"04/07/2024 19:00:00",0,0,0,,0
"04/07/2024 20:00:00",0,0,0,,0
"04/07/2024 21:00:00",0,0,0,,0
"04/07/2024 22:00:00",0,0,0,0,0
"04/07/2024 23:00:00",0,0,0,0,0
"04/08/2024 00:00:00",0,0,0,0,0
"04/08/2024 01:00:00",0,0,0,0,0
"04/08/2024 02:00:00",0,0,0,0,0
"04/08/2024 03:00:00",0,0,0,0,0
"04/08/2024 04:00:00",0,0,0,0,0
"04/08/2024 05:00:00",0,0,0,,0
"04/08/2024 06:00:00",0,0,0,,0
"04/08/2024 07:00:00",0,0,0,,0
"04/08/2024 08:00:00",0,0,0,,0
"04/08/2024 09:00:00",0,0,0,,0
"04/08/2024 10:00:00",0,0,0,,0
"04/08/2024 11:00:00",0,0,0,,0
"04/08/2024 12:00:00",0,0,0,,0
"04/08/2024 13:00:00",0,0,0,,0
"04/08/2024 14:00:00",0,0,0,,0
"04/08/2024 15:00:00",0,0,0,,0
"04/08/2024 16:00:00",0,0,0,,0
"04/08/2024 17:00:00",0,0,0,,0
"04/08/2024 18:00:00",0,0,0,,0
"04/08/2024 19:00:00",0,0,0,,0
"04/08/2024 20:00:00",0,0,0,0,0
"04/08/2024 21:00:00",0,0,0,0,0
"04/08/2024 22:00:00",0,0,0,,0
"04/08/2024 23:00:00",0,0,0,,0
"04/09/2024 00:00:00",0,0,0,,0
"04/09/2024 01:00:00",0,0,0,,0
"04/09/2024 02:00:00",0,0,0,,0
"04/09/2024 03:00:00",0,0,0,,0
"04/09/2024 04:00:00",0,0,0,,0
"04/09/2024 05:00:00",0,0,0,,0
"04/09/2024 06:00:00",0,0,0,,0
"04/09/2024 07:00:00",0,0,0,,0
"04/09/2024 08:00:00",0,0,0,,0
"04/09/2024 09:00:00",0,0,0,,0
"04/09/2024 10:00:00",0,0,0,,0
"04/09/2024 11:00:00",0,0,0,,0
"04/09/2024 12:00:00",0,0,0,,0
"04/09/2024 13:00:00",0,0,0,,0
"04/09/2024 14:00:00",0,0,0,,0
"04/09/2024 15:00:00",0,0,0,,0
"04/09/2024 16:00:00",0,0,0,,0
"04/09/2024 17:00:00",0,0,0,,0
"04/09/2024 18:00:00",0,0,0,,0
"04/09/2024 19:00:00",0,0,0,,0
"04/09/2024 20:00:00",0,0,0,,0
"04/09/2024 21:00:00",0,0,0,0,0
"04/09/2024 22:00:00",0,0,0,0,0
"04/09/2024 23:00:00",0,0,0,0,0
"04/10/2024 00:00:00",0,0,0,0,0
"04/10/2024 01:00:00",0,0,0,0,0
"04/10/2024 02:00:00",0,0,0,0,0
"04/10/2024 03:00:00",0,0,0,0,0
"04/10/2024 04:00:00",0,0,0,0,0
"04/10/2024 05:00:00",0,0,0,0,0
"04/10/2024 06:00:00",0,0,0,0,0
"04/10/2024 07:00:00",0,0,0,0,0
"04/10/2024 08:00:00",0,0,0,0,0
"04/10/2024 09:00:00",0,0,0,0,0
"04/10/2024 10:00:00",0,0,0,0,0
"04/10/2024 11:00:00",0,0,0,0,0
"04/10/2024 12:00:00",0,0,0,0,0
"04/10/2024 13:00:00",0,0,0,0,0
"04/10/2024 14:00:00",0,0,0,0,0
"04/10/2024 15:00:00",0,0,0,0,0
"04/10/2024 16:00:00",0,0,0,0,0
"04/10/2024 17:00:00",0,0,0,0,0
"04/10/2024 18:00:00",0,0,0,0,0
"04/10/2024 19:00:00",0,0,0,0,0
"04/10/2024 20:00:00",0,0,0,0,0
"04/10/2024 21:00:00",0,0,0,0,0
"04/10/2024 22:00:00",0,0,0,0,0
"04/10/2024 23:00:00",0,0,0,0,0
"04/11/2024 00:00:00",0,0,0,0,0
"04/11/2024 01:00:00",0,0,0,0,0
"04/11/2024 02:00:00",0,0,0,0,0
"04/11/2024 03:00:00",0,0,0,0,0
"04/11/2024 04:00:00",0,0,0,0,0
"04/11/2024 05:00:00",0,0,0,0,0
"04/11/2024 06:00:00",0,0,0,0.4,0
"04/11/2024 07:00:00",0,0,0,1.2,0
"04/11/2024 08:00:00",0,0,0,0.2,0
"04/11/2024 09:00:00",0,0,0,0,0
"04/11/2024 10:00:00",0,0,0,0,0
"04/11/2024 11:00:00",0,0,0,0.2,0
"04/11/2024 12:00:00",0,0,0,0,0
"04/11/2024 13:00:00",0,0,0,0,0
"04/11/2024 14:00:00",0,0,0,0,0
"04/11/2024 15:00:00",0,0,0,0,0
"04/11/2024 16:00:00",0,0,0,0,0
"04/11/2024 17:00:00",0,0,0,0,0
"04/11/2024 18:00:00",0,0,0,0,0
"04/11/2024 19:00:00",0,0,0,0,0
"04/11/2024 20:00:00",0,0,0,1.2,0
"04/11/2024 21:00:00",0,0,0,0.2,0
"04/11/2024 22:00:00",0,0,0,0,0
"04/11/2024 23:00:00",0,0.4,0.8,0,0
"04/12/2024 00:00:00",1.4,0.8,3,0,0.2
"04/12/2024 01:00:00",0.2,0.4,0.6,0,0.6
"04/12/2024 02:00:00",0,0,0,0,0
"04/12/2024 03:00:00",0,0,0,0,0
"04/12/2024 04:00:00",0,0,0,0,0
"04/12/2024 05:00:00",0,0,0.6,0,0
"04/12/2024 06:00:00",0,0,0,0,0
"04/12/2024 07:00:00",0,0,0,0,0
"04/12/2024 08:00:00",0,0,0,0,0
"04/12/2024 09:00:00",0,0,0,0,0
"04/12/2024 10:00:00",0,0,0,0,0
"04/12/2024 11:00:00",0,0,0,0,0
"04/12/2024 12:00:00",0,0,0,0,0
"04/12/2024 13:00:00",0,0,0,0,0
"04/12/2024 14:00:00",0,0,0,0,0
"04/12/2024 15:00:00",0,0,0,0,0
"04/12/2024 16:00:00",0,0,0,0,0
"04/12/2024 17:00:00",0,0,0,0,0
"04/12/2024 18:00:00",0,0,0,0,0
"04/12/2024 19:00:00",0,0,0,0,0
"04/12/2024 20:00:00",0,0,0,0,0
"04/12/2024 21:00:00",0,0,0,0,0
"04/12/2024 22:00:00",0,0,0,0,0
"04/12/2024 23:00:00",0,0,0,0,0
"04/13/2024 00:00:00",0,0,0,0,0
"04/13/2024 01:00:00",0,0,0,0,0
"04/13/2024 02:00:00",0,0,0,0,0
"04/13/2024 03:00:00",0,0,0,0,0
"04/13/2024 04:00:00",0,0,0,0,0
"04/13/2024 05:00:00",0,0,0,0,0
"04/13/2024 06:00:00",0,0,0,0,0
"04/13/2024 07:00:00",0,0,0,0,0
"04/13/2024 08:00:00",0,0,0,0,0
"04/13/2024 09:00:00",0,0,0,0,0
"04/13/2024 10:00:00",0,0,0,0,0
"04/13/2024 11:00:00",0,0,0,0,0
"04/13/2024 12:00:00",0,0,0,0,0
"04/13/2024 13:00:00",0,0,0,0,0
"04/13/2024 14:00:00",0,0,0,0,0
"04/13/2024 15:00:00",0,0,0,0,0
"04/13/2024 16:00:00",0,0,0,0,0
"04/13/2024 17:00:00",0,0,0,0,0
"04/13/2024 18:00:00",0,0,0,0,0
"04/13/2024 19:00:00",0,0,0,0,0
"04/13/2024 20:00:00",0,0,0,0,0
"04/13/2024 21:00:00",0,0,0,0,0
"04/13/2024 22:00:00",0,0,0,0,0
"04/13/2024 23:00:00",0,0,0,0,0
"04/14/2024 00:00:00",0,0,0,0,0
"04/14/2024 01:00:00",0,0,0,0,0
"04/14/2024 02:00:00",0,0,0,0,0
"04/14/2024 03:00:00",0,0,0,0,0
"04/14/2024 04:00:00",0,0,0,0,0
"04/14/2024 05:00:00",0,0,0,0,0
"04/14/2024 06:00:00",0,0,0,0,0
"04/14/2024 07:00:00",0,0,0,0,0
"04/14/2024 08:00:00",0,0,0,0,0
"04/14/2024 09:00:00",0,0,0,0,0
"04/14/2024 10:00:00",0,0,0,3,0
"04/14/2024 11:00:00",0,0,0,4.2,0
"04/14/2024 12:00:00",0,0,0,8.6,0
"04/14/2024 13:00:00",0,0,0,5.4,0
"04/14/2024 14:00:00",0,0,0,2.8,0
"04/14/2024 15:00:00",0,0,0,2.2,0
"04/14/2024 16:00:00",0,2.4,0,1.2,0
"04/14/2024 17:00:00",0,0.2,0,0,0
"04/14/2024 18:00:00",0,0,0.8,0,0
"04/14/2024 19:00:00",0,0,0,0,0
"04/14/2024 20:00:00",0,0,0,0,0
"04/14/2024 21:00:00",0,0,0,0,1
"04/14/2024 22:00:00",1.8,0.2,17.4,0,8.4
"04/14/2024 23:00:00",0,0,31.6,0,1.2
"04/15/2024 00:00:00",0,0,2.2,0,0
"04/15/2024 01:00:00",0,0,0,0,0
"04/15/2024 02:00:00",0,0,0,0,0
"04/15/2024 03:00:00",0,0,0,0,0
"04/15/2024 04:00:00",0,0,0,0,0
"04/15/2024 05:00:00",0,0,0,0,0
"04/15/2024 06:00:00",0,0,0,0,0
"04/15/2024 07:00:00",0,0,0,0.4,0
"04/15/2024 08:00:00",0,0,0,0,0
"04/15/2024 09:00:00",0,0,0,0,0.2
"04/15/2024 10:00:00",0,0,0,0.2,0
"04/15/2024 11:00:00",0,0,0,3.6,0
"04/15/2024 12:00:00",0,0,0,0,0
"04/15/2024 13:00:00",0,0,0,0,0
"04/15/2024 14:00:00",0,0.8,10.4,0,0
"04/15/2024 15:00:00",0,23.6,0.4,0,0
"04/15/2024 16:00:00",0,0.2,0,0,0
"04/15/2024 17:00:00",0.2,0,0,0,0
"04/15/2024 18:00:00",3.4,0,0,0,0
"04/15/2024 19:00:00",0,0,0,0,0
"04/15/2024 20:00:00",0,0,0,0,0
"04/15/2024 21:00:00",0,0,0,0,0
"04/15/2024 22:00:00",0,0,0,0,1.8
"04/15/2024 23:00:00",0,0,0.2,0.2,0.2
"04/16/2024 00:00:00",0,0,0,0,0
"04/16/2024 01:00:00",0,0,0,0,0
"04/16/2024 02:00:00",0,0,0,0,0
"04/16/2024 03:00:00",0,0,0,0,0
"04/16/2024 04:00:00",0,0,0,0,0
"04/16/2024 05:00:00",0,0,0,0,0
"04/16/2024 06:00:00",0,0,0,0,0
"04/16/2024 07:00:00",0,0,0,0,0
"04/16/2024 08:00:00",0,0,0,0,0
"04/16/2024 09:00:00",0,0,0,0,0
"04/16/2024 10:00:00",0,0,0,,0
"04/16/2024 11:00:00",0.2,0,0,,0
"04/16/2024 12:00:00",0,0,0,,0
"04/16/2024 13:00:00",0,0,0.8,,0
"04/16/2024 14:00:00",0,0,9.8,,0
"04/16/2024 15:00:00",0,0,15.2,,0
"04/16/2024 16:00:00",0.4,0,0.4,,2.6
"04/16/2024 17:00:00",5.6,7.6,6.2,,2
"04/16/2024 18:00:00",0,0,0,,0.2
"04/16/2024 19:00:00",0,0,0,,0
"04/16/2024 20:00:00",0,0,0,,0
"04/16/2024 21:00:00",0,0,0,,0
"04/16/2024 22:00:00",0,0,0.2,,0
"04/16/2024 23:00:00",0,0,0,,0
"04/17/2024 00:00:00",0,0.2,0,,0
"04/17/2024 01:00:00",0,0,0.2,,0
"04/17/2024 02:00:00",0,0,0,,0
"04/17/2024 03:00:00",0,0,0,,0
"04/17/2024 04:00:00",0,0,0,0,0
"04/17/2024 05:00:00",0,0,0,,0
"04/17/2024 06:00:00",0,0,0,,0
"04/17/2024 07:00:00",0,0,0,,0
"04/17/2024 08:00:00",0,0,0,,0
"04/17/2024 09:00:00",0,0,0,,0.2
"04/17/2024 10:00:00",0.2,0.2,0,,0
"04/17/2024 11:00:00",0,0,0,,0
"04/17/2024 12:00:00",0,0,0,,0
"04/17/2024 13:00:00",0,0,0,0,0
"04/17/2024 14:00:00",0,0,0,0,0
"04/17/2024 15:00:00",0,0,0,1.2,0
"04/17/2024 16:00:00",0,0,0,0,0
"04/17/2024 17:00:00",0,0,0,0,0
"04/17/2024 18:00:00",0,0,0,0,0
"04/17/2024 19:00:00",0,0,0,0,0
"04/17/2024 20:00:00",0,0,0,0,0
"04/17/2024 21:00:00",0,0,0,0,0
"04/17/2024 22:00:00",0,0,0,0,0
"04/17/2024 23:00:00",0,0,0,0,0
"04/18/2024 00:00:00",0,0,0,0,0
"04/18/2024 01:00:00",0,0,0,0,0
"04/18/2024 02:00:00",0,0,0,0,0
"04/18/2024 03:00:00",0,0,0,0,0
"04/18/2024 04:00:00",0,0,0,0,0
"04/18/2024 05:00:00",0,0,0,0,0
"04/18/2024 06:00:00",0,0,0,0,0
"04/18/2024 07:00:00",0,0,0,0,0
"04/18/2024 08:00:00",0,0,0,0,0
"04/18/2024 09:00:00",0,0,0,0,0
"04/18/2024 10:00:00",0,0,0,0,0
"04/18/2024 11:00:00",0,0,0,0,0
"04/18/2024 12:00:00",0,0,0,0,0
"04/18/2024 13:00:00",0,0,0,0,0
"04/18/2024 14:00:00",0,0,0,0,0
"04/18/2024 15:00:00",0,0,0,0,0
"04/18/2024 16:00:00",0,0,0,0,0
"04/18/2024 17:00:00",0,2.8,0.2,0.8,0
"04/18/2024 18:00:00",0,0.2,0.6,1.2,0
"04/18/2024 19:00:00",0,0,0,1,0.2
"04/18/2024 20:00:00",0,0,0,0.2,0
"04/18/2024 21:00:00",0,0,0,0.2,0
"04/18/2024 22:00:00",0,0,0,0,0
"04/18/2024 23:00:00",0,0,0,0,0
"04/19/2024 00:00:00",0,0,0,0,0
"04/19/2024 01:00:00",0,0,0,0,0
"04/19/2024 02:00:00",0,0,0,0,0
"04/19/2024 03:00:00",0,0,0,0.4,0
"04/19/2024 04:00:00",0,0,0,0,0
"04/19/2024 05:00:00",0,0,0,0,0
"04/19/2024 06:00:00",0,0,0,0,0
"04/19/2024 07:00:00",0,0,0,0,0
"04/19/2024 08:00:00",0,0,0,0,0
"04/19/2024 09:00:00",0,0,0,0,0
"04/19/2024 10:00:00",0,0,0,0,0
"04/19/2024 11:00:00",0,0,0,0,0
"04/19/2024 12:00:00",0,0,0,0,0
"04/19/2024 13:00:00",0,0,0,0,0
"04/19/2024 14:00:00",0,0,0,0,0
"04/19/2024 15:00:00",0,0,0,0,0
"04/19/2024 16:00:00",0,0,0,0,0
"04/19/2024 17:00:00",0,0,0,0,0
"04/19/2024 18:00:00",0,0,0,0,0
"04/19/2024 19:00:00",0,0,0,0,0
"04/19/2024 20:00:00",0,0,0,0,0
"04/19/2024 21:00:00",0,0,0,0,0
"04/19/2024 22:00:00",0,0,0,0,0
"04/19/2024 23:00:00",0,0,0,0,0
"04/20/2024 00:00:00",0,0,0,0,0
"04/20/2024 01:00:00",0,0,0,0.2,0
"04/20/2024 02:00:00",0,0,0,0,0
"04/20/2024 03:00:00",0,0,0,0,0
"04/20/2024 04:00:00",0,0,0,0,0
"04/20/2024 05:00:00",0,0,0,0,0
"04/20/2024 06:00:00",0,0,0,0,0
"04/20/2024 07:00:00",0,0,0,0,0
"04/20/2024 08:00:00",0,0,0,0,0
"04/20/2024 09:00:00",0,0,0,0,0
"04/20/2024 10:00:00",0,0,0,0,0
"04/20/2024 11:00:00",0,0,0,0,0
"04/20/2024 12:00:00",0,0,0,0,0
"04/20/2024 13:00:00",0,0,0,0,0
"04/20/2024 14:00:00",0,0,0,0,0
"04/20/2024 15:00:00",0,0,0,0,0
"04/20/2024 16:00:00",0,0,0,0,0
"04/20/2024 17:00:00",0,0,0,0,0
"04/20/2024 18:00:00",0,0,0,0,0
"04/20/2024 19:00:00",0,0,0,0,0
"04/20/2024 20:00:00",0,0,0,0.2,0
"04/20/2024 21:00:00",0,0,0,0,0
"04/20/2024 22:00:00",0,0,0,0,0
"04/20/2024 23:00:00",0,0,0,0,0
"04/21/2024 00:00:00",0,0,0,0,0
"04/21/2024 01:00:00",0,0,0,0,0
"04/21/2024 02:00:00",0,0,0,0,0
"04/21/2024 03:00:00",0,0,0,0,0
"04/21/2024 04:00:00",0,0,0,0,0
"04/21/2024 05:00:00",0,0,0,0,0
"04/21/2024 06:00:00",0,0,0,0,0
"04/21/2024 07:00:00",0,0,0,0,0
"04/21/2024 08:00:00",0,0,0,0,0
"04/21/2024 09:00:00",0,0,0,0,0
"04/21/2024 10:00:00",0,0,0,0,0
"04/21/2024 11:00:00",0,0,0,0,0
"04/21/2024 12:00:00",0,0,0,0,0
"04/21/2024 13:00:00",0,0,0,0,0
"04/21/2024 14:00:00",0,0,0,0,0
"04/21/2024 15:00:00",0,0,0,0,0
"04/21/2024 16:00:00",0,0,0,0,0
"04/21/2024 17:00:00",0,0,0,0,0
"04/21/2024 18:00:00",0,0,0,0,0
"04/21/2024 19:00:00",0,0,0,0,0
"04/21/2024 20:00:00",0,0,0,0,0
"04/21/2024 21:00:00",0,0,0,0,0
"04/21/2024 22:00:00",0,0,0,0,0
"04/21/2024 23:00:00",0,0,0,0,0
"04/22/2024 00:00:00",0,0,0,0,0
"04/22/2024 01:00:00",0,0,0,0,0
"04/22/2024 02:00:00",0,0,0,0,0
"04/22/2024 03:00:00",0,0,0,0,0
"04/22/2024 04:00:00",0,0,0,0,0
"04/22/2024 05:00:00",0,0,0,0,0
"04/22/2024 06:00:00",0,0,0,0,0
"04/22/2024 07:00:00",0,0,0,0,0
"04/22/2024 08:00:00",0,0,0,0,0
"04/22/2024 09:00:00",0,0,0,0,0
"04/22/2024 10:00:00",0,0,0,0,0
"04/22/2024 11:00:00",0,0,0,0,0
"04/22/2024 12:00:00",0,0,0,0,0
"04/22/2024 13:00:00",0,0,0,0,0
"04/22/2024 14:00:00",0,0,0,0,0
"04/22/2024 15:00:00",0,0,0,0,0
"04/22/2024 16:00:00",0,0,0,0,0
"04/22/2024 17:00:00",0,0,0,0,0
"04/22/2024 18:00:00",0,0,0,0,0
"04/22/2024 19:00:00",0,0,0,0,0
"04/22/2024 20:00:00",0,0,0,0,0
"04/22/2024 21:00:00",0,0,0,0,0
"04/22/2024 22:00:00",0,0,0,0,0
"04/22/2024 23:00:00",0,0,0,0,0
"04/23/2024 00:00:00",0,0,0,0,0
"04/23/2024 01:00:00",0,0,0,0,0
"04/23/2024 02:00:00",0,0,0,0,0
"04/23/2024 03:00:00",0,0,0,0,0
"04/23/2024 04:00:00",0,0,0,0,0
"04/23/2024 05:00:00",0,0,0,0,0
"04/23/2024 06:00:00",0,0,0,0,0
"04/23/2024 07:00:00",0,0,0,0,0
"04/23/2024 08:00:00",0,0,0,0,0
"04/23/2024 09:00:00",0,0,0,0,0
"04/23/2024 10:00:00",0,0,0,0,0
"04/23/2024 11:00:00",0,0,0,0,0
"04/23/2024 12:00:00",0,0,0,0,0
"04/23/2024 13:00:00",0,0,0,0,0
"04/23/2024 14:00:00",0,0,0,0,0
"04/23/2024 15:00:00",0,0,0,0,0
"04/23/2024 16:00:00",0,0,0,0,0
"04/23/2024 17:00:00",0,0,0,0,0
"04/23/2024 18:00:00",0,0,0,0,0
"04/23/2024 19:00:00",0,0,0,0,0
"04/23/2024 20:00:00",0,0,0,0,0
"04/23/2024 21:00:00",0,0,0,0,0
"04/23/2024 22:00:00",0,0,0,0,0
"04/23/2024 23:00:00",0,0,0,0,0
"04/24/2024 00:00:00",0,0,0,0,0
"04/24/2024 01:00:00",0,0,0,0,0
"04/24/2024 02:00:00",0,0,0,0,0
"04/24/2024 03:00:00",0,0,0,0,0
"04/24/2024 04:00:00",0,0,0,0,0
"04/24/2024 05:00:00",0,0,0,0,0
"04/24/2024 06:00:00",0,0,0,0,0
"04/24/2024 07:00:00",0,0,0,0,0
"04/24/2024 08:00:00",0,0,0,0,0
"04/24/2024 09:00:00",0,0,0,0,0
"04/24/2024 10:00:00",0,0,0,0,0
"04/24/2024 11:00:00",0,0,0,0,0
"04/24/2024 12:00:00",0,0,0,0,0
"04/24/2024 13:00:00",0,0,0,0,0
"04/24/2024 14:00:00",0,0,0,0,0
"04/24/2024 15:00:00",0,0,0,0,0
"04/24/2024 16:00:00",0,0,0,0,0
"04/24/2024 17:00:00",0,0,0,0,0
"04/24/2024 18:00:00",0,0,0,0,0
"04/24/2024 19:00:00",0,0,0,0,0
"04/24/2024 20:00:00",0,0,0,0,0
"04/24/2024 21:00:00",0,0,0,0,0
"04/24/2024 22:00:00",0,0,0,0,0
"04/24/2024 23:00:00",0,0,0,0,0
"04/25/2024 00:00:00",0,0,0,0,0
"04/25/2024 01:00:00",0,0,0,0,0
"04/25/2024 02:00:00",0,0,0,0,0
"04/25/2024 03:00:00",0,0,0,0,0
"04/25/2024 04:00:00",0,0,0,0,0
"04/25/2024 05:00:00",0,0,0,0,0
"04/25/2024 06:00:00",0,0,0,0,0
"04/25/2024 07:00:00",0,0,0,0,0
"04/25/2024 08:00:00",0,0,0,0,0
"04/25/2024 09:00:00",0,0,0,0,0
"04/25/2024 10:00:00",0,0,0,0,0
"04/25/2024 11:00:00",0,0,0,0,0
"04/25/2024 12:00:00",0,0,0,0,0
"04/25/2024 13:00:00",0,0,0,0,0
"04/25/2024 14:00:00",0,0,0,0,0
"04/25/2024 15:00:00",0,0,0,0,0
"04/25/2024 16:00:00",0,0,0,0,0
"04/25/2024 17:00:00",0,0,0,0,0
"04/25/2024 18:00:00",0,0,0,0,0
"04/25/2024 19:00:00",0,0,0,0,0
"04/25/2024 20:00:00",0,0,0,0,0
"04/25/2024 21:00:00",0,0,0,0,0
"04/25/2024 22:00:00",0,0,0,0,0
"04/25/2024 23:00:00",0,0,0,0,0
